link_id,from_node_id,to_node_id,link_type,route_id,travel_time_min,length_m,mode
1850,1956,1957,route,53,1.0,307.97,bus
1851,1957,1958,route,53,1.0,293.17,bus
1852,1959,1960,route,53,1.0,220.22,bus
1853,1961,1962,route,53,1.19,332.93,bus
1854,1962,1963,route,53,1.0,208.85,bus
1855,1963,1964,route,53,1.0,423.32,bus
1856,1965,1966,route,53,1.0,240.44,bus
1857,1967,1968,route,53,1.0,200.8,bus
1858,1969,1970,route,53,1.0,198.19,bus
1859,1971,1972,route,53,1.38,516.0,bus
1860,1972,1910,route,53,1.0,330.39,bus
1861,1947,1948,route,53,1.0,216.78,bus
1862,1951,1952,route,53,1.0,278.99,bus
1863,1968,1969,route,53,1.0,208.08,bus
1864,1970,1971,route,53,1.0,251.53,bus
1865,1960,1961,route,53,1.0,234.31,bus
1866,1927,1973,route,53,1.0,518.68,bus
1867,1973,1974,route,53,1.0,253.02,bus
1868,1975,1976,route,53,1.0,405.72,bus
1869,1976,1977,route,53,1.0,437.48,bus
1870,1977,1978,route,53,1.0,236.46,bus
1871,1935,1936,route,53,1.0,207.4,bus
1872,1974,1975,route,53,1.0,197.57,bus
1873,1978,1929,route,53,1.0,168.6,bus
1874,1952,1979,route,53,1.0,352.11,bus
1875,1980,1981,route,53,1.0,398.86,bus
1876,1982,1983,route,53,1.0,279.11,bus
1877,1983,1984,route,53,1.0,274.47,bus
1878,1984,1955,route,53,1.0,495.94,bus
1879,1958,1959,route,53,1.0,214.25,bus
1880,1979,1980,route,53,1.0,268.02,bus
1881,1964,1965,route,53,1.0,171.99,bus
1882,1985,1986,route,51,1.0,387.3,bus
1883,1986,1987,route,51,1.0,322.73,bus
1884,1987,1988,route,51,1.0,212.25,bus
1885,1988,1989,route,51,1.0,396.31,bus
1886,1989,1990,route,51,1.45,471.89,bus
1887,1990,1991,route,51,1.35,455.51,bus
1888,1991,1992,route,51,1.0,369.41,bus
1889,1992,1993,route,51,1.0,134.58,bus
1890,1993,1994,route,51,1.0,220.85,bus
1891,1994,1995,route,51,1.0,361.37,bus
1892,1995,1996,route,51,1.0,444.66,bus
1893,1996,1997,route,51,1.0,260.95,bus
1894,1997,1998,route,51,1.0,351.19,bus
1895,1998,1999,route,51,1.0,317.36,bus
1896,2000,2001,route,51,1.0,186.18,bus
1897,2002,2003,route,51,1.0,367.27,bus
1898,2003,2004,route,51,2.08,500.36,bus
1899,2004,2005,route,51,1.0,212.23,bus
1900,2005,2006,route,51,4.0,835.2,bus
1901,2006,2007,route,51,1.0,483.97,bus
1902,2008,2009,route,51,1.0,533.47,bus
1903,2009,2010,route,51,1.0,455.72,bus
1904,2010,2011,route,51,1.0,164.5,bus
1905,2011,2012,route,51,1.0,424.14,bus
1906,2012,2013,route,51,1.0,345.75,bus
1907,2013,2014,route,51,1.0,457.56,bus
1908,2014,2015,route,51,1.0,204.21,bus
1909,2016,2017,route,51,1.0,347.45,bus
1910,2017,2018,route,51,1.0,455.43,bus
1911,2018,2019,route,51,2.0,693.51,bus
1912,2019,2020,route,51,1.0,188.53,bus
1913,2020,2021,route,51,1.0,182.58,bus
1914,2022,2023,route,51,1.0,442.76,bus
1915,2023,2024,route,51,2.0,464.86,bus
1916,2025,2026,route,51,1.0,312.58,bus
1917,1999,2000,route,51,1.0,309.15,bus
1918,2001,2002,route,51,1.0,186.09,bus
1919,2027,1986,route,51,1.0,405.33,bus
1920,2005,2028,route,51,4.0,847.9,bus
1921,2028,2029,route,51,1.0,239.0,bus
1922,2030,2031,route,51,1.14,489.95,bus
1923,2031,2032,route,51,1.0,335.79,bus
1924,2032,2033,route,51,1.0,345.16,bus
1925,2033,2034,route,51,1.0,430.3,bus
1926,2035,2036,route,51,1.0,326.12,bus
1927,2036,2037,route,51,1.0,444.72,bus
1928,2037,2038,route,51,1.0,434.97,bus
1929,2038,2039,route,51,1.0,382.6,bus
1930,2039,2040,route,51,1.0,407.1,bus
1931,2041,2042,route,51,1.0,220.54,bus
1932,2042,2043,route,51,1.0,343.87,bus
1933,2043,2044,route,51,1.0,522.55,bus
1934,2045,2046,route,51,1.0,315.83,bus
1935,2046,2047,route,51,1.0,251.63,bus
1936,2048,2049,route,51,1.13,484.74,bus
1937,2049,2050,route,51,1.0,193.78,bus
1938,2050,2051,route,51,1.13,452.9,bus
1939,2051,2052,route,51,2.0,500.74,bus
1940,2053,2054,route,51,1.0,219.3,bus
1941,2034,2035,route,51,1.0,260.65,bus
1942,2056,2057,route,51,1.0,416.54,bus
1943,2057,2058,route,51,1.0,388.38,bus
1944,2058,2059,route,51,1.0,346.87,bus
1945,2059,2060,route,51,2.0,512.38,bus
1946,2060,2061,route,51,1.0,241.18,bus
1947,2061,2006,route,51,3.0,391.68,bus
1948,2006,2062,route,51,5.79,848.97,bus
1949,2062,2063,route,51,1.0,171.63,bus
1950,2063,2064,route,51,2.0,535.1,bus
1951,2064,2065,route,51,1.0,320.56,bus
1952,2066,2067,route,51,1.0,247.87,bus
1953,2067,2068,route,51,1.0,409.91,bus
1954,2068,2069,route,51,1.79,578.63,bus
1955,2069,2070,route,51,1.0,200.83,bus
1956,2070,2071,route,51,1.08,638.49,bus
1957,2071,2072,route,51,1.0,244.46,bus
1958,2073,2074,route,51,1.0,153.36,bus
1959,2075,2076,route,51,1.01,392.25,bus
1960,2076,2077,route,51,1.07,447.83,bus
1961,2077,2078,route,51,1.58,610.25,bus
1962,2079,2080,route,51,1.0,305.1,bus
1963,2080,1985,route,51,1.0,294.8,bus
1964,2072,2073,route,51,1.0,218.7,bus
1965,2074,2075,route,51,1.0,289.43,bus
1966,2078,2079,route,51,1.0,234.21,bus
1967,2055,2081,route,51,1.0,286.11,bus
1968,2081,2082,route,51,1.0,409.8,bus
1969,2083,2084,route,51,1.0,208.49,bus
1970,2084,2085,route,51,1.08,500.54,bus
1971,2085,2086,route,51,1.0,259.81,bus
1972,2086,2087,route,51,1.0,491.99,bus
1973,2087,2088,route,51,1.0,404.22,bus
1974,2089,2006,route,51,1.0,232.52,bus
1975,2080,2027,route,51,1.08,312.7,bus
1976,2082,2083,route,51,1.0,337.36,bus
1977,2088,2089,route,51,1.0,247.44,bus
1978,2090,2091,route,50,1.0,312.56,bus
1979,2092,2093,route,50,1.0,370.0,bus
1980,2093,2094,route,50,1.0,548.36,bus
1981,2094,2095,route,50,1.0,209.35,bus
1982,2095,2096,route,50,1.0,483.32,bus
1983,2096,2097,route,50,1.0,322.33,bus
1984,2098,2099,route,50,1.0,467.78,bus
1985,2100,2101,route,50,1.0,349.48,bus
1986,2102,2103,route,50,1.0,516.61,bus
1987,2103,2104,route,50,1.0,335.97,bus
1988,2104,2105,route,50,1.0,389.84,bus
1989,2105,2106,route,50,1.99,717.06,bus
1990,2106,2107,route,50,1.0,505.81,bus
1991,2108,2109,route,50,1.0,394.12,bus
1992,2109,2110,route,50,1.0,271.16,bus
1993,2112,2113,route,50,1.0,257.59,bus
1994,2113,2114,route,50,1.0,377.92,bus
1995,2115,2116,route,50,1.0,353.76,bus
1996,2116,2117,route,50,1.0,388.59,bus
1997,2117,2118,route,50,1.0,375.06,bus
1998,2118,2119,route,50,1.81,540.64,bus
1999,2120,2121,route,50,1.0,261.55,bus
2000,2121,2122,route,50,1.0,313.84,bus
2001,2123,2124,route,50,1.0,313.09,bus
2002,2125,2126,route,50,1.0,261.99,bus
2003,2127,2128,route,50,1.0,319.16,bus
2004,2130,2131,route,50,1.0,261.08,bus
2005,2131,2132,route,50,1.0,216.6,bus
2006,2133,2134,route,50,1.0,314.71,bus
2007,2135,2136,route,50,1.0,327.71,bus
2008,2136,2137,route,50,1.0,335.93,bus
2009,2137,2138,route,50,1.0,405.72,bus
2010,2138,2139,route,50,1.0,392.32,bus
2011,2139,2140,route,50,1.0,312.71,bus
2012,2111,2112,route,50,1.0,219.49,bus
2013,2114,2115,route,50,1.0,304.57,bus
2014,2099,2100,route,50,1.0,205.69,bus
2015,2101,2102,route,50,1.0,235.37,bus
2016,2107,2108,route,50,1.0,197.08,bus
2017,2110,2111,route,50,1.0,160.42,bus
2018,2091,2092,route,50,1.0,225.87,bus
2019,2132,2133,route,50,1.0,177.28,bus
2020,2140,2141,route,50,1.07,305.79,bus
2021,2141,2142,route,50,1.0,406.86,bus
2022,2142,2143,route,50,1.0,347.45,bus
2023,2143,2144,route,50,1.56,385.77,bus
2024,2144,2145,route,50,1.0,320.77,bus
2025,2146,2147,route,50,1.0,278.18,bus
2026,2147,2148,route,50,1.0,194.2,bus
2027,2150,2151,route,50,1.0,205.85,bus
2028,2152,2153,route,50,1.0,342.0,bus
2029,2154,2155,route,50,1.0,330.6,bus
2030,2156,2157,route,50,1.0,295.68,bus
2031,2157,2158,route,50,1.0,402.34,bus
2032,2158,2159,route,50,1.07,446.01,bus
2033,2159,2160,route,50,1.0,428.2,bus
2034,2160,2161,route,50,1.0,533.33,bus
2035,2161,2162,route,50,1.0,375.64,bus
2036,2163,2164,route,50,1.0,362.79,bus
2037,2164,2165,route,50,1.0,296.09,bus
2038,2166,2167,route,50,1.0,355.59,bus
2039,2167,2168,route,50,1.0,298.88,bus
2040,2170,2171,route,50,1.0,162.4,bus
2041,2172,2173,route,50,1.0,531.97,bus
2042,2173,2174,route,50,1.07,651.95,bus
2043,2174,2175,route,50,1.0,387.34,bus
2044,2175,2176,route,50,1.0,418.1,bus
2045,2176,2177,route,50,1.0,544.53,bus
2046,2177,2178,route,50,1.0,214.61,bus
2047,2179,2180,route,50,1.0,254.17,bus
2048,2180,2181,route,50,1.0,461.01,bus
2049,2182,2183,route,50,1.0,412.41,bus
2050,2183,2184,route,50,1.0,458.14,bus
2051,2185,2186,route,50,1.84,672.94,bus
2052,2188,2090,route,50,1.0,350.98,bus
2053,2162,2163,route,50,1.58,407.9,bus
2054,2165,2166,route,50,1.0,347.0,bus
2055,2169,2170,route,50,1.0,284.44,bus
2056,2171,2172,route,50,1.0,183.76,bus
2057,2145,2146,route,50,1.0,164.19,bus
2058,2178,2179,route,50,1.0,284.89,bus
2059,2189,2190,route,35,1.0,344.55,bus
2060,2190,2191,route,35,2.54,689.3,bus
2061,2191,2192,route,35,1.0,375.69,bus
2062,2192,2193,route,35,1.0,363.71,bus
2063,2193,2194,route,35,1.0,135.17,bus
2064,2195,2196,route,35,1.0,282.58,bus
2065,2196,2197,route,35,1.31,414.49,bus
2066,2197,2198,route,35,1.0,394.98,bus
2067,2198,2199,route,35,1.0,281.78,bus
2068,2199,2200,route,35,1.0,205.07,bus
2069,2201,2202,route,35,1.0,229.66,bus
2070,2202,2203,route,35,1.0,383.16,bus
2071,2203,2204,route,35,1.92,481.95,bus
2072,2204,2205,route,35,1.0,455.5,bus
2073,2205,2206,route,35,1.0,143.05,bus
2074,2206,2207,route,35,1.0,412.24,bus
2075,2207,2208,route,35,2.92,873.53,bus
2076,2208,2209,route,35,1.0,249.24,bus
2077,2194,2195,route,35,1.0,221.54,bus
2078,2200,2201,route,35,1.0,305.55,bus
2079,2209,2210,route,35,1.0,194.67,bus
2080,2210,2211,route,35,4.5,858.58,bus
2081,2211,2212,route,35,1.75,391.15,bus
2082,2212,2213,route,35,1.0,253.23,bus
2083,2213,2214,route,35,1.0,402.37,bus
2084,2214,2215,route,35,1.0,356.17,bus
2085,2215,2216,route,35,1.0,290.45,bus
2086,2217,2218,route,35,1.0,232.79,bus
2087,2218,2219,route,35,1.0,233.08,bus
2088,2220,2221,route,35,1.0,266.65,bus
2089,2221,2222,route,35,1.0,334.58,bus
2090,2222,2223,route,35,1.75,474.16,bus
2091,2223,2224,route,35,1.0,185.79,bus
2092,2224,2225,route,35,1.0,344.01,bus
2093,2226,2227,route,35,1.0,234.88,bus
2094,2227,2228,route,35,2.0,486.79,bus
2095,2228,2229,route,35,1.0,409.28,bus
2096,2229,2230,route,35,1.0,187.69,bus
2097,2230,2231,route,35,1.0,281.39,bus
2098,2225,2226,route,35,1.0,269.05,bus
2099,2216,2217,route,35,1.0,209.59,bus
2100,2219,2220,route,35,1.0,254.57,bus
2101,2232,2233,route,78,5.6,1523.26,bus
2102,2233,2234,route,78,1.0,308.74,bus
2103,2234,2235,route,78,1.6,728.05,bus
2104,2235,2236,route,78,1.0,345.33,bus
2105,2236,2237,route,78,3.6,1732.24,bus
2106,2237,2238,route,78,4.0,1426.35,bus
2107,2238,2239,route,78,3.0,1340.72,bus
2108,2239,2240,route,78,3.6,1873.15,bus
2109,2240,2241,route,78,1.0,382.54,bus
2110,2241,2242,route,78,1.0,603.26,bus
2111,2242,2243,route,78,1.0,321.95,bus
2112,2243,2232,route,78,5.6,1510.62,bus
2113,2244,2245,route,62,3.0,829.36,bus
2114,2246,2247,route,62,1.0,417.58,bus
2115,2247,2248,route,62,1.0,419.86,bus
2116,2249,2250,route,62,2.0,959.76,bus
2117,2250,2251,route,62,1.0,543.09,bus
2118,2251,2252,route,62,1.89,646.74,bus
2119,2252,2253,route,62,1.11,571.6,bus
2120,2253,2254,route,62,1.89,675.51,bus
2121,2254,2255,route,62,1.22,513.28,bus
2122,2255,2256,route,62,1.0,408.52,bus
2123,2256,2257,route,62,1.0,464.37,bus
2124,2257,2258,route,62,1.0,327.29,bus
2125,2259,2260,route,62,1.0,316.83,bus
2126,2260,2261,route,62,1.33,672.67,bus
2127,2261,2244,route,62,1.89,814.32,bus
2128,2255,2262,route,62,2.0,438.44,bus
2129,2248,2249,route,62,1.0,251.52,bus
2130,2263,2264,route,91,2.0,447.01,bus
2131,2264,2265,route,91,2.0,467.41,bus
2132,2265,2266,route,91,2.0,469.15,bus
2133,2267,2268,route,91,1.0,256.91,bus
2134,2268,2269,route,91,1.0,299.18,bus
2135,2269,2270,route,91,1.0,375.45,bus
2136,2270,2271,route,91,1.0,348.64,bus
2137,2271,2272,route,91,2.0,552.7,bus
2138,2272,2273,route,91,1.0,365.33,bus
2139,2273,2274,route,91,1.0,249.99,bus
2140,2274,2275,route,91,1.0,266.32,bus
2141,2275,2276,route,91,1.0,419.17,bus
2142,2276,2277,route,91,1.0,207.82,bus
2143,2277,2278,route,91,1.0,299.51,bus
2144,2279,2280,route,91,1.0,253.45,bus
2145,2281,2282,route,91,1.0,374.31,bus
2146,2282,2283,route,91,1.0,172.71,bus
2147,2283,2284,route,91,1.0,311.34,bus
2148,2284,2285,route,91,1.0,320.88,bus
2149,2285,2286,route,91,1.0,207.46,bus
2150,2286,2287,route,91,3.0,714.85,bus
2151,2287,2288,route,91,1.0,399.73,bus
2152,2288,2289,route,91,1.0,457.36,bus
2153,2289,2290,route,91,2.0,395.23,bus
2154,2291,2292,route,91,1.0,239.43,bus
2155,2292,2293,route,91,2.0,566.87,bus
2156,2293,2294,route,91,1.0,433.94,bus
2157,2294,2295,route,91,1.0,312.31,bus
2158,2295,2296,route,91,1.0,176.17,bus
2159,2297,2298,route,91,1.0,210.43,bus
2160,2298,2299,route,91,1.0,350.35,bus
2161,2299,2300,route,91,1.0,282.99,bus
2162,2300,2301,route,91,1.0,279.99,bus
2163,2301,2302,route,91,1.0,334.32,bus
2164,2302,2303,route,91,1.0,306.33,bus
2165,2303,2304,route,91,1.0,234.42,bus
2166,2304,2305,route,91,1.0,400.94,bus
2167,2305,2306,route,91,1.0,307.91,bus
2168,2306,2307,route,91,1.0,310.78,bus
2169,2307,2308,route,91,1.0,255.59,bus
2170,2309,2310,route,91,2.0,492.4,bus
2171,2310,2311,route,91,1.0,251.46,bus
2172,2311,2312,route,91,1.0,262.66,bus
2173,2312,2313,route,91,1.0,217.55,bus
2174,2313,2314,route,91,1.0,133.13,bus
2175,2315,2316,route,9,1.0,286.75,bus
2176,2316,2317,route,9,1.0,322.37,bus
2177,2318,2319,route,9,1.0,253.79,bus
2178,2319,2320,route,9,1.0,222.64,bus
2179,2320,2321,route,9,1.33,422.26,bus
2180,2321,2322,route,9,1.0,436.66,bus
2181,2322,2323,route,9,1.0,350.66,bus
2182,2323,2324,route,9,1.0,135.95,bus
2183,2325,2326,route,9,1.0,285.53,bus
2184,2326,2327,route,9,1.0,285.24,bus
2185,2327,2328,route,9,1.0,335.81,bus
2186,2329,2330,route,9,1.0,341.33,bus
2187,2330,2331,route,9,1.0,329.07,bus
2188,2332,2333,route,9,1.0,239.89,bus
2189,2333,2334,route,9,1.0,282.27,bus
2190,2334,2335,route,9,1.07,376.92,bus
2191,2335,2336,route,9,1.0,233.39,bus
2192,2337,2338,route,9,1.0,212.92,bus
2193,2338,2339,route,9,1.0,341.69,bus
2194,2340,2341,route,9,1.0,191.71,bus
2195,2341,2342,route,9,1.38,634.84,bus
2196,2342,2343,route,9,1.0,303.94,bus
2197,2343,2344,route,9,1.0,241.65,bus
2198,2344,2345,route,9,1.0,404.59,bus
2199,2345,2346,route,9,2.0,436.24,bus
2200,2346,2347,route,9,1.13,275.91,bus
2201,2347,2348,route,9,1.0,303.13,bus
2202,2348,2349,route,9,2.0,625.66,bus
2203,2349,2350,route,9,1.0,286.58,bus
2204,2350,2351,route,9,1.0,284.65,bus
2205,2352,2353,route,9,1.0,216.99,bus
2206,2353,2354,route,9,1.0,151.62,bus
2207,2355,2356,route,9,1.0,258.79,bus
2208,2357,2358,route,9,1.0,229.17,bus
2209,2358,2359,route,9,1.0,321.9,bus
2210,2360,2361,route,9,1.0,339.81,bus
2211,2361,2362,route,9,2.0,366.23,bus
2212,2363,2364,route,9,1.0,170.73,bus
2213,2364,2365,route,9,1.0,280.3,bus
2214,2366,2367,route,9,1.0,200.32,bus
2215,2367,2368,route,9,1.05,399.73,bus
2216,2368,2369,route,9,1.0,457.36,bus
2217,2369,2370,route,9,1.32,395.23,bus
2218,2370,2371,route,9,1.0,215.07,bus
2219,2372,2373,route,9,1.0,243.14,bus
2220,2373,2374,route,9,1.08,371.93,bus
2221,2374,2375,route,9,1.0,271.51,bus
2222,2351,2352,route,9,1.0,275.07,bus
2223,2324,2325,route,9,1.0,133.87,bus
2224,2331,2332,route,9,1.0,270.45,bus
2225,2371,2372,route,9,1.0,239.43,bus
2226,2354,2355,route,9,1.0,194.59,bus
2227,2365,2366,route,9,1.0,247.21,bus
2228,2317,2318,route,9,1.0,171.6,bus
2229,2339,2340,route,9,1.0,317.08,bus
2230,2336,2337,route,9,1.0,123.99,bus
2231,2376,2377,route,13,1.0,345.56,bus
2232,2377,2378,route,13,1.0,334.51,bus
2233,2379,2380,route,13,1.5,577.56,bus
2234,2381,2382,route,13,1.29,450.37,bus
2235,2383,2384,route,13,1.0,278.49,bus
2236,2384,2385,route,13,1.0,352.33,bus
2237,2385,2386,route,13,1.0,334.71,bus
2238,2387,2388,route,13,1.0,389.62,bus
2239,2388,2389,route,13,1.0,227.8,bus
2240,2389,2390,route,13,1.0,472.95,bus
2241,2390,2391,route,13,1.07,336.81,bus
2242,2391,2392,route,13,1.0,223.83,bus
2243,2392,2393,route,13,1.0,279.18,bus
2244,2394,2395,route,13,1.0,287.03,bus
2245,2396,2397,route,13,1.0,452.47,bus
2246,2397,2398,route,13,1.0,173.21,bus
2247,2399,2400,route,13,1.0,269.74,bus
2248,2400,2401,route,13,1.0,279.92,bus
2249,2403,2404,route,13,1.09,570.19,bus
2250,2404,2405,route,13,1.0,448.23,bus
2251,2405,2406,route,13,1.0,345.68,bus
2252,2406,2407,route,13,1.94,499.28,bus
2253,2378,2379,route,13,1.0,244.13,bus
2254,2386,2387,route,13,1.0,298.45,bus
2255,2393,2394,route,13,1.0,364.44,bus
2256,2395,2396,route,13,1.0,189.68,bus
2257,2398,2399,route,13,1.0,274.81,bus
2258,2401,2402,route,13,1.0,185.33,bus
2259,2402,2403,route,13,1.0,284.84,bus
2260,2380,2381,route,13,1.0,166.97,bus
2261,2408,2409,route,13,1.97,526.66,bus
2262,2409,2410,route,13,1.0,334.67,bus
2263,2410,2411,route,13,1.0,396.52,bus
2264,2411,2412,route,13,1.64,509.22,bus
2265,2412,2413,route,13,1.0,426.49,bus
2266,2413,2414,route,13,1.0,313.88,bus
2267,2414,2415,route,13,1.0,324.25,bus
2268,2415,2416,route,13,1.0,323.75,bus
2269,2416,2417,route,13,1.31,606.37,bus
2270,2417,2418,route,13,1.0,355.32,bus
2271,2418,2419,route,13,1.0,235.35,bus
2272,2420,2421,route,13,1.0,249.88,bus
2273,2421,2391,route,13,1.0,207.03,bus
2274,2391,2422,route,13,1.46,328.11,bus
2275,2422,2423,route,13,1.1,491.88,bus
2276,2423,2424,route,13,1.0,231.65,bus
2277,2424,2425,route,13,1.0,376.17,bus
2278,2425,2426,route,13,1.0,373.73,bus
2279,2427,2428,route,13,1.0,317.9,bus
2280,2428,2429,route,13,1.0,332.24,bus
2281,2429,2430,route,13,1.0,311.22,bus
2282,2431,2432,route,13,1.0,326.35,bus
2283,2432,2433,route,13,1.13,509.73,bus
2284,2433,2434,route,13,1.0,243.62,bus
2285,2434,2435,route,13,1.09,350.6,bus
2286,2435,2376,route,13,1.0,326.94,bus
2287,2430,2431,route,13,1.0,288.69,bus
2288,2426,2427,route,13,1.0,223.04,bus
2289,2419,2420,route,13,1.0,310.05,bus
2290,2436,2437,route,19,2.66,433.94,bus
2291,2437,2438,route,19,1.19,312.31,bus
2292,2438,2439,route,19,1.0,176.17,bus
2293,2439,2440,route,19,1.0,226.3,bus
2294,2440,2441,route,19,1.0,299.51,bus
2295,2442,2443,route,19,1.0,253.45,bus
2296,2443,2444,route,19,1.0,205.92,bus
2297,2445,2446,route,19,1.0,172.71,bus
2298,2446,2447,route,19,1.0,311.34,bus
2299,2447,2448,route,19,1.0,320.88,bus
2300,2449,2450,route,19,1.0,543.87,bus
2301,2450,2451,route,19,1.0,222.37,bus
2302,2451,2452,route,19,1.0,244.18,bus
2303,2453,2454,route,19,1.0,216.18,bus
2304,2455,2456,route,19,1.0,233.49,bus
2305,2457,2458,route,19,1.0,413.05,bus
2306,2458,2459,route,19,1.0,309.7,bus
2307,2459,2460,route,19,1.0,293.59,bus
2308,2441,2442,route,19,1.0,215.51,bus
2309,2444,2445,route,19,1.0,374.31,bus
2310,2454,2455,route,19,1.0,175.64,bus
2311,2455,2461,route,19,1.0,264.58,bus
2312,2462,2463,route,19,2.0,798.02,bus
2313,2463,2464,route,19,1.0,290.28,bus
2314,2464,2465,route,19,1.35,511.36,bus
2315,2465,2466,route,19,1.0,268.43,bus
2316,2467,2468,route,19,1.0,183.11,bus
2317,2468,2469,route,19,1.0,244.0,bus
2318,2470,2471,route,19,1.0,254.39,bus
2319,2472,2473,route,19,1.97,542.46,bus
2320,2474,2475,route,19,1.05,362.84,bus
2321,2475,2476,route,19,1.0,291.95,bus
2322,2476,2477,route,19,1.0,214.39,bus
2323,2477,2478,route,19,1.0,245.23,bus
2324,2479,2480,route,19,1.0,271.34,bus
2325,2480,2481,route,19,1.0,198.31,bus
2326,2481,2482,route,19,1.0,322.2,bus
2327,2482,2483,route,19,1.0,216.5,bus
2328,2483,2484,route,19,1.0,236.01,bus
2329,2485,2486,route,19,2.0,394.31,bus
2330,2484,2485,route,19,1.34,261.17,bus
2331,2466,2467,route,19,1.0,213.64,bus
2332,2469,2470,route,19,1.0,178.84,bus
2333,2473,2474,route,19,1.0,193.8,bus
2334,2478,2479,route,19,1.0,228.95,bus
2335,2487,2470,route,19,1.0,182.03,bus
2336,2460,2487,route,19,1.0,134.16,bus
2337,2471,2472,route,19,1.0,200.56,bus
2338,2448,2449,route,19,1.0,207.46,bus
2339,2461,2462,route,19,1.0,209.92,bus
2340,2456,2457,route,19,1.0,280.86,bus
2341,2488,2489,route,30,1.0,230.45,bus
2342,2489,2490,route,30,1.33,456.46,bus
2343,2490,2491,route,30,1.91,281.52,bus
2344,2491,2492,route,30,1.0,333.83,bus
2345,2492,2493,route,30,1.0,361.31,bus
2346,2494,2495,route,30,2.0,552.7,bus
2347,2493,2494,route,30,1.0,194.4,bus
2348,1126,1127,route,33,1.0,194.03,bus
2349,2496,2497,route,31,1.4,347.48,bus
2350,2497,2498,route,31,1.69,507.74,bus
2351,2499,2500,route,31,1.0,279.14,bus
2352,2500,2501,route,31,1.0,361.54,bus
2353,2501,2502,route,31,1.0,279.55,bus
2354,2503,2504,route,31,1.0,354.91,bus
2355,2505,2506,route,31,1.0,341.95,bus
2356,2506,2507,route,31,1.0,300.95,bus
2357,2508,2509,route,31,1.0,276.52,bus
2358,2510,2511,route,31,1.0,401.91,bus
2359,2511,2512,route,31,1.0,235.51,bus
2360,2513,2514,route,31,2.0,707.69,bus
2361,2515,2516,route,31,1.0,427.84,bus
2362,2516,2517,route,31,1.0,245.36,bus
2363,2518,2519,route,31,1.0,320.38,bus
2364,2519,2520,route,31,1.0,370.02,bus
2365,2521,2522,route,31,1.0,446.48,bus
2366,2522,2523,route,31,1.0,238.36,bus
2367,2524,2525,route,31,1.3,317.42,bus
2368,2525,2526,route,31,1.0,214.36,bus
2369,2526,2527,route,31,1.0,247.68,bus
2370,2527,2528,route,31,1.37,297.95,bus
2371,2528,2529,route,31,1.94,493.8,bus
2372,2529,2530,route,31,1.0,334.67,bus
2373,2530,2531,route,31,1.0,396.52,bus
2374,2531,2532,route,31,1.07,509.22,bus
2375,2532,2533,route,31,1.0,426.49,bus
2376,2534,2535,route,31,1.0,467.5,bus
2377,2535,2536,route,31,1.0,293.76,bus
2378,2536,2537,route,31,1.0,436.15,bus
2379,2538,2539,route,31,1.0,373.11,bus
2380,2539,2540,route,31,1.0,445.83,bus
2381,2540,2541,route,31,1.0,422.44,bus
2382,2541,2542,route,31,1.0,308.84,bus
2383,2504,2505,route,31,1.0,321.64,bus
2384,2507,2508,route,31,1.0,184.11,bus
2385,2509,2510,route,31,1.0,269.3,bus
2386,2542,2543,route,31,1.0,253.88,bus
2387,2543,2544,route,31,1.0,517.3,bus
2388,2544,2545,route,31,1.0,450.06,bus
2389,2545,2546,route,31,1.0,365.18,bus
2390,2546,2547,route,31,1.0,271.04,bus
2391,2547,2548,route,31,1.0,355.07,bus
2392,2549,2550,route,31,1.0,377.4,bus
2393,2550,2551,route,31,1.0,370.47,bus
2394,2551,2552,route,31,1.0,284.84,bus
2395,2552,2553,route,31,1.17,570.19,bus
2396,2553,2554,route,31,1.0,448.23,bus
2397,2554,2555,route,31,1.0,345.68,bus
2398,2555,2556,route,31,1.9,499.28,bus
2399,2556,2557,route,31,1.0,278.01,bus
2400,2557,2558,route,31,1.0,235.55,bus
2401,2558,2559,route,31,1.0,173.65,bus
2402,2559,2560,route,31,1.0,377.28,bus
2403,2560,2561,route,31,1.0,186.24,bus
2404,2561,2562,route,31,1.0,240.25,bus
2405,2562,2563,route,31,1.0,301.21,bus
2406,2564,2565,route,31,1.0,324.67,bus
2407,2565,2566,route,31,1.0,345.71,bus
2408,2567,2568,route,31,1.0,245.26,bus
2409,2568,2569,route,31,1.0,332.22,bus
2410,2570,2571,route,31,2.0,703.25,bus
2411,2571,2572,route,31,1.0,326.88,bus
2412,2573,2574,route,31,1.0,298.29,bus
2413,2574,2575,route,31,1.0,225.28,bus
2414,2576,2577,route,31,1.0,119.42,bus
2415,2577,2578,route,31,1.0,377.1,bus
2416,2579,2580,route,31,1.0,393.25,bus
2417,2580,2581,route,31,1.0,268.68,bus
2418,2581,2582,route,31,1.0,280.0,bus
2419,2583,2584,route,31,1.0,347.73,bus
2420,2584,2585,route,31,1.0,346.54,bus
2421,2585,2586,route,31,1.0,328.56,bus
2422,2586,2587,route,31,1.0,359.61,bus
2423,2587,2496,route,31,1.28,331.37,bus
2424,2572,2573,route,31,1.0,330.42,bus
2425,2575,2576,route,31,1.0,319.31,bus
2426,2578,2579,route,31,1.0,317.16,bus
2427,697,708,route,203,2.0,814.32,bus
2428,792,793,route,8,1.0,216.43,bus
2429,903,904,route,7,1.0,181.59,bus
2430,900,901,route,7,1.0,286.71,bus
