link_id,from_node_id,to_node_id,directed,length,geometry_id,allowed_uses,lanes,speed_kmh,free_speed,capacity,travel_time_min,generalized_cost
1003,2247,2246,1,39.94115327561283,1003,car,2,50.0,50.0,1600.0,0.0479,0.05190390997113975
1004,2246,2247,1,39.94115327561283,1004,car,2,50.0,50.0,1600.0,0.0479,0.05190390997113975
1005,2248,2247,1,33.744511011737316,1005,car,2,50.0,50.0,1600.0,0.0405,0.043872255505868665
1006,2247,2248,1,33.744511011737316,1006,car,2,50.0,50.0,1600.0,0.0405,0.043872255505868665
1007,2694,2692,1,112.79784264321155,1007,car,3,50.0,50.0,2400.0,0.1354,0.14666558798827245
1008,2692,2694,1,112.79784264321155,1008,car,3,50.0,50.0,2400.0,0.1354,0.14666558798827245
1009,2937,2936,1,46.58725527455244,1009,car,2,50.0,50.0,1600.0,0.0559,0.060560294303942885
1010,2936,2937,1,46.58725527455244,1010,car,2,50.0,50.0,1600.0,0.0559,0.060560294303942885
1011,1946,1948,1,157.14696556070692,1011,car,2,50.0,50.0,1600.0,0.1886,0.20430681611368678
1012,1948,1946,1,157.14696556070692,1012,car,2,50.0,50.0,1600.0,0.1886,0.20430681611368678
1013,2811,2798,1,1066.628875945448,1013,car,2,80.0,80.0,1600.0,0.8,1.0666477713060574
1014,2798,2811,1,1066.628875945448,1014,car,2,80.0,80.0,1600.0,0.8,1.0666477713060574
1015,2810,2811,1,1304.231882651494,1015,car,2,80.0,80.0,1600.0,0.9782,1.3042492746590804
1016,2811,2810,1,1304.231882651494,1016,car,2,80.0,80.0,1600.0,0.9782,1.3042492746590804
1017,2917,2918,1,1382.527903608749,1017,car,2,80.0,80.0,1600.0,1.0369,1.382530618471041
1018,2918,2917,1,1382.527903608749,1018,car,2,80.0,80.0,1600.0,1.0369,1.382530618471041
1019,2948,2917,1,1561.7674453577279,1019,car,2,80.0,80.0,1600.0,1.1713,1.5617503893455305
1020,2917,2948,1,1561.7674453577279,1020,car,2,80.0,80.0,1600.0,1.1713,1.5617503893455305
1021,2949,2948,1,1527.8920077336081,1021,car,2,80.0,80.0,1600.0,1.1459,1.5278793372001374
1022,2948,2949,1,1527.8920077336081,1022,car,2,80.0,80.0,1600.0,1.1459,1.5278793372001374
1023,1902,1901,1,90.65484708107161,1023,car,4,50.0,50.0,3200.0,0.1088,0.11786075687386913
1024,1901,1902,1,90.65484708107161,1024,car,4,50.0,50.0,3200.0,0.1088,0.11786075687386913
1025,1880,1836,1,249.687785424911,1025,car,4,50.0,50.0,3200.0,0.2996,0.3245772260457888
1026,1836,1835,1,108.51161774544804,1026,car,4,50.0,50.0,3200.0,0.1302,0.141055808872724
1027,1824,1825,1,49.07412226509367,1027,car,4,50.0,50.0,3200.0,0.0589,0.0638037277992135
1028,1825,1824,1,49.07412226509367,1028,car,4,50.0,50.0,3200.0,0.0589,0.0638037277992135
1029,1825,1822,1,100.47918843417835,1029,car,4,50.0,50.0,3200.0,0.1206,0.13063959421708918
1030,1822,1825,1,100.47918843417835,1030,car,4,50.0,50.0,3200.0,0.1206,0.13063959421708918
1031,1831,1881,1,93.98088145499099,1031,car,4,50.0,50.0,3200.0,0.1128,0.12219044072749549
1032,1881,1831,1,93.98088145499099,1032,car,4,50.0,50.0,3200.0,0.1128,0.12219044072749549
1033,1982,1984,1,93.49043918812436,1033,car,4,50.0,50.0,3200.0,0.1122,0.12154521959406217
1034,1984,1982,1,93.49043918812436,1034,car,4,50.0,50.0,3200.0,0.1122,0.12154521959406217
1035,1904,1905,1,98.58507471972379,1035,car,4,50.0,50.0,3200.0,0.1183,0.12815920402652856
1036,1905,1904,1,98.58507471972379,1036,car,4,50.0,50.0,3200.0,0.1183,0.12815920402652856
1037,1905,1906,1,105.773130208994,1037,car,4,50.0,50.0,3200.0,0.1269,0.13748656510449703
1038,1906,1905,1,105.773130208994,1038,car,4,50.0,50.0,3200.0,0.1269,0.13748656510449703
1039,1984,1985,1,144.75950240754347,1039,car,4,50.0,50.0,3200.0,0.1737,0.18817975120377173
1040,1985,1984,1,144.75950240754347,1040,car,4,50.0,50.0,3200.0,0.1737,0.18817975120377173
1041,1983,1982,1,67.27644923655147,1041,car,4,50.0,50.0,3200.0,0.0807,0.08743822461827573
1042,1982,1983,1,67.27644923655147,1042,car,4,50.0,50.0,3200.0,0.0807,0.08743822461827573
1043,1898,1904,1,123.77600446966187,1043,car,4,50.0,50.0,3200.0,0.1485,0.16088800223483093
1044,1904,1898,1,123.77600446966187,1044,car,4,50.0,50.0,3200.0,0.1485,0.16088800223483093
1045,1899,1898,1,94.57542889503998,1045,car,4,50.0,50.0,3200.0,0.1135,0.12295438111418666
1046,1898,1899,1,94.57542889503998,1046,car,4,50.0,50.0,3200.0,0.1135,0.12295438111418666
1047,1900,1899,1,149.20990656072735,1047,car,4,50.0,50.0,3200.0,0.1791,0.19400495328036368
1048,1899,1900,1,149.20990656072735,1048,car,4,50.0,50.0,3200.0,0.1791,0.19400495328036368
1049,1733,1734,1,136.50189266398021,1049,car,4,60.0,60.0,3200.0,0.1365,0.1592509463319901
1050,1734,1733,1,136.50189266398021,1050,car,4,60.0,60.0,3200.0,0.1365,0.1592509463319901
1051,1734,1731,1,203.72178960568507,1051,car,4,60.0,60.0,3200.0,0.2037,0.23766089480284253
1052,1731,1734,1,203.72178960568507,1052,car,4,60.0,60.0,3200.0,0.2037,0.23766089480284253
1053,2007,2068,1,206.79279318658567,1053,car,4,50.0,50.0,3200.0,0.2482,0.2688630632599595
1054,2068,2007,1,206.79279318658567,1054,car,4,50.0,50.0,3200.0,0.2482,0.2688630632599595
1055,2065,2064,1,489.0180886285259,1055,car,2,50.0,50.0,1600.0,0.5868,0.635709044314263
1056,2064,2065,1,489.0180886285259,1056,car,2,50.0,50.0,1600.0,0.5868,0.635709044314263
1057,2056,2058,1,170.89420488711505,1057,car,4,50.0,50.0,3200.0,0.2051,0.22218043577689087
1058,2058,2056,1,170.89420488711505,1058,car,4,50.0,50.0,3200.0,0.2051,0.22218043577689087
1059,2058,2036,1,420.1089243177697,1059,car,4,50.0,50.0,3200.0,0.5041,0.5461211288255515
1060,2036,2058,1,420.1089243177697,1060,car,4,50.0,50.0,3200.0,0.5041,0.5461211288255515
1061,2034,2027,1,676.7306540447403,1061,car,2,90.0,90.0,4000.0,0.4512,0.6391653270223702
1062,2025,2035,1,966.7570632461841,1062,car,2,90.0,90.0,4000.0,0.6445,0.9130451982897587
1063,2036,2035,1,638.9275374684216,1063,car,1,50.0,50.0,600.0,0.7667,0.8305971020675442
1064,2034,2029,1,650.1692421057653,1064,car,1,50.0,50.0,600.0,0.7802,0.8452179543862159
1065,2008,2009,1,81.65463758245464,1065,car,4,50.0,50.0,3200.0,0.098,0.10616065212456066
1066,2009,2008,1,81.65463758245464,1066,car,4,50.0,50.0,3200.0,0.098,0.10616065212456066
1067,2060,2059,1,49.01983289607686,1067,car,4,50.0,50.0,3200.0,0.0588,0.06370991644803843
1068,2059,2060,1,49.01983289607686,1068,car,4,50.0,50.0,3200.0,0.0588,0.06370991644803843
1069,2062,2063,1,186.8575306535488,1069,car,4,50.0,50.0,3200.0,0.2242,0.24289543199344105
1070,2063,2062,1,186.8575306535488,1070,car,4,50.0,50.0,3200.0,0.2242,0.24289543199344105
1071,2061,2060,1,136.26221919494532,1071,car,4,40.0,40.0,3200.0,0.2044,0.20439777626413935
1072,2060,2061,1,136.26221919494532,1072,car,4,40.0,40.0,3200.0,0.2044,0.20439777626413935
1073,2063,2057,1,215.71724714461973,1073,car,4,50.0,50.0,3200.0,0.2589,0.2804586235723099
1074,2057,2063,1,215.71724714461973,1074,car,4,50.0,50.0,3200.0,0.2589,0.2804586235723099
1075,2052,2061,1,179.21113344562946,1075,car,4,40.0,40.0,3200.0,0.2688,0.2688055667228147
1076,2061,2052,1,179.21113344562946,1076,car,4,40.0,40.0,3200.0,0.2688,0.2688055667228147
1077,2025,2036,1,762.0721506496369,1077,car,1,50.0,50.0,600.0,0.9145,0.9907027419914851
1078,2036,2028,1,236.2802142581628,1078,car,4,50.0,50.0,3200.0,0.2835,0.30714010712908135
1079,2028,2036,1,236.2802142581628,1079,car,4,50.0,50.0,3200.0,0.2835,0.30714010712908135
1080,2282,2270,1,299.48209304101505,1080,car,4,50.0,50.0,3200.0,0.3594,0.3893410465205075
1081,2270,2282,1,299.48209304101505,1081,car,4,50.0,50.0,3200.0,0.3594,0.3893410465205075
1082,2024,2032,1,126.4940072772827,1082,car,2,50.0,50.0,1600.0,0.1518,0.16444700363864134
1083,2032,2024,1,126.4940072772827,1083,car,2,50.0,50.0,1600.0,0.1518,0.16444700363864134
1084,2028,2029,1,140.91389109431924,1084,car,4,50.0,50.0,3200.0,0.1691,0.18319027888049294
1085,2029,2028,1,140.91389109431924,1085,car,4,50.0,50.0,3200.0,0.1691,0.18319027888049294
1086,2029,2030,1,173.7517013595001,1086,car,6,50.0,50.0,4800.0,0.2085,0.22587585067975002
1087,2030,2029,1,173.7517013595001,1087,car,6,50.0,50.0,4800.0,0.2085,0.22587585067975002
1088,2032,2033,1,79.16229228859753,1088,car,4,50.0,50.0,3200.0,0.095,0.10291447947763209
1089,2033,2032,1,79.16229228859753,1089,car,4,50.0,50.0,3200.0,0.095,0.10291447947763209
1090,2706,2707,1,107.84262475584245,1090,car,3,40.0,40.0,2400.0,0.1618,0.1617879790445879
1091,2707,2706,1,107.84262475584245,1091,car,3,40.0,40.0,2400.0,0.1618,0.1617879790445879
1092,2238,2239,1,79.99717506421914,1092,car,4,60.0,60.0,3200.0,0.08,0.0933319208654429
1093,2239,2238,1,79.99717506421914,1093,car,4,60.0,60.0,3200.0,0.08,0.0933319208654429
1094,2240,2238,1,97.91108951796735,1094,car,2,60.0,60.0,1600.0,0.0979,0.11422221142565034
1095,2241,2240,1,276.7029682790343,1095,car,4,60.0,60.0,3200.0,0.2767,0.3228181508061838
1096,2240,2241,1,276.7029682790343,1096,car,4,60.0,60.0,3200.0,0.2767,0.3228181508061838
1097,2227,2228,1,40.04340320328545,1097,car,4,60.0,60.0,3200.0,0.04,0.04668836826830939
1098,2228,2227,1,40.04340320328545,1098,car,4,60.0,60.0,3200.0,0.04,0.04668836826830939
1099,2220,2237,1,336.34881527515813,1099,car,4,50.0,50.0,3200.0,0.4036,0.43724107430424575
1100,2237,2220,1,336.34881527515813,1100,car,4,50.0,50.0,3200.0,0.4036,0.43724107430424575
1101,2026,2174,1,1677.2710104720288,1101,car,2,90.0,90.0,4000.0,1.1182,1.584102171902681
1102,2174,2025,1,1787.24010935285,1102,car,2,90.0,90.0,4000.0,1.1915,1.6879533880097584
1103,2228,2229,1,139.89759615365224,1103,car,2,60.0,60.0,1600.0,0.1399,0.1632154647434928
1104,2028,2027,1,585.9463360870648,1104,car,1,50.0,50.0,600.0,0.7031,0.7617065013768657
1105,2033,2031,1,53.56230077403122,1105,car,6,50.0,50.0,4800.0,0.0643,0.06964781705368228
1106,2031,2033,1,53.56230077403122,1106,car,6,50.0,50.0,4800.0,0.0643,0.06964781705368228
1107,2653,2654,1,57.039443186989196,1107,car,2,40.0,40.0,1600.0,0.0856,0.08558638826016127
1108,2654,2653,1,57.039443186989196,1108,car,2,40.0,40.0,1600.0,0.0856,0.08558638826016127
1109,2655,2653,1,74.17128751207062,1109,car,2,40.0,40.0,1600.0,0.1113,0.11128564375603531
1110,2653,2655,1,74.17128751207062,1110,car,2,40.0,40.0,1600.0,0.1113,0.11128564375603531
1111,2656,2655,1,58.60239391425992,1111,car,2,40.0,40.0,1600.0,0.0879,0.08790119695712997
1112,2655,2656,1,58.60239391425992,1112,car,2,40.0,40.0,1600.0,0.0879,0.08790119695712997
1113,2678,1932,1,168.65265264983094,1113,car,4,50.0,50.0,3200.0,0.2024,0.21925965965824878
1114,1932,2678,1,168.65265264983094,1114,car,4,50.0,50.0,3200.0,0.2024,0.21925965965824878
1115,1932,1933,1,112.30826901227452,1115,car,4,50.0,50.0,3200.0,0.1348,0.14602080117280394
1116,1933,1932,1,112.30826901227452,1116,car,4,50.0,50.0,3200.0,0.1348,0.14602080117280394
1117,2223,2225,1,96.90144634757833,1117,car,4,50.0,50.0,3200.0,0.1163,0.1259840565071225
1118,2225,2223,1,96.90144634757833,1118,car,4,50.0,50.0,3200.0,0.1163,0.1259840565071225
1119,2224,2223,1,87.92183981292845,1119,car,4,50.0,50.0,3200.0,0.1055,0.11429425323979756
1120,2223,2224,1,87.92183981292845,1120,car,4,50.0,50.0,3200.0,0.1055,0.11429425323979756
1121,2276,2224,1,270.40473378545516,1121,car,4,50.0,50.0,3200.0,0.3245,0.35153570022606095
1122,2224,2276,1,270.40473378545516,1122,car,4,50.0,50.0,3200.0,0.3245,0.35153570022606095
1123,2226,2222,1,160.2687265301999,1123,car,4,50.0,50.0,3200.0,0.1923,0.20833436326509996
1124,2222,2226,1,160.2687265301999,1124,car,4,50.0,50.0,3200.0,0.1923,0.20833436326509996
1125,2222,2221,1,111.8628800280921,1125,car,4,50.0,50.0,3200.0,0.1342,0.14539810668071274
1126,2221,2222,1,111.8628800280921,1126,car,4,50.0,50.0,3200.0,0.1342,0.14539810668071274
1127,2176,2177,1,191.45689130781562,1127,car,5,60.0,60.0,4000.0,0.1915,0.2233951123205745
1128,2177,2176,1,191.45689130781562,1128,car,5,60.0,60.0,4000.0,0.1915,0.2233951123205745
1129,2221,2220,1,86.80338948305639,1129,car,4,50.0,50.0,3200.0,0.1042,0.11286836140819487
1130,2220,2221,1,86.80338948305639,1130,car,4,50.0,50.0,3200.0,0.1042,0.11286836140819487
1131,2651,2689,1,196.00096789961668,1131,car,4,50.0,50.0,3200.0,0.2352,0.25480048394980837
1132,2689,2651,1,196.00096789961668,1132,car,4,50.0,50.0,3200.0,0.2352,0.25480048394980837
1133,2689,2699,1,113.7882782751668,1133,car,2,50.0,50.0,1600.0,0.1365,0.1478941391375834
1134,2699,2689,1,113.7882782751668,1134,car,2,50.0,50.0,1600.0,0.1365,0.1478941391375834
1135,2666,2656,1,63.651562166455506,1135,car,2,40.0,40.0,1600.0,0.0955,0.09549244774989443
1136,2656,2666,1,63.651562166455506,1136,car,2,40.0,40.0,1600.0,0.0955,0.09549244774989443
1137,1943,1944,1,32.73748184958923,1137,car,2,40.0,40.0,1600.0,0.0491,0.04910207425812795
1138,1944,1943,1,32.73748184958923,1138,car,2,40.0,40.0,1600.0,0.0491,0.04910207425812795
1139,1944,1941,1,79.94577252138849,1139,car,2,40.0,40.0,1600.0,0.1199,0.11990621959402757
1140,1941,1944,1,79.94577252138849,1140,car,2,40.0,40.0,1600.0,0.1199,0.11990621959402757
1141,2668,1945,1,173.7503137173455,1141,car,2,50.0,50.0,1600.0,0.2085,0.22587515685867274
1142,1945,2668,1,173.7503137173455,1142,car,2,50.0,50.0,1600.0,0.2085,0.22587515685867274
1143,2667,2666,1,57.918689046599916,1143,car,2,40.0,40.0,1600.0,0.0869,0.0868926778566333
1144,2666,2667,1,57.918689046599916,1144,car,2,40.0,40.0,1600.0,0.0869,0.0868926778566333
1145,2669,1943,1,161.0576699178947,1145,car,2,40.0,40.0,1600.0,0.2416,0.24159550162561405
1146,1943,2669,1,161.0576699178947,1146,car,2,40.0,40.0,1600.0,0.2416,0.24159550162561405
1147,2665,1930,1,169.2495793987081,1147,car,2,50.0,50.0,1600.0,0.2031,0.22002478969935405
1148,1930,2665,1,169.2495793987081,1148,car,2,50.0,50.0,1600.0,0.2031,0.22002478969935405
1149,2656,2668,1,108.07303822823197,1149,car,2,50.0,50.0,1600.0,0.1297,0.14050318578078264
1150,2668,2656,1,108.07303822823197,1150,car,2,50.0,50.0,1600.0,0.1297,0.14050318578078264
1151,2652,2651,1,132.47674991951143,1151,car,4,50.0,50.0,3200.0,0.159,0.17223837495975572
1152,2651,2652,1,132.47674991951143,1152,car,4,50.0,50.0,3200.0,0.159,0.17223837495975572
1153,2705,2706,1,188.39860876564356,1153,car,2,40.0,40.0,1600.0,0.2826,0.28259930438282177
1154,2706,2705,1,188.39860876564356,1154,car,2,40.0,40.0,1600.0,0.2826,0.28259930438282177
1155,2704,2705,1,141.33190593108077,1155,car,2,40.0,40.0,1600.0,0.212,0.2119992862988737
1156,2705,2704,1,141.33190593108077,1156,car,2,40.0,40.0,1600.0,0.212,0.2119992862988737
1157,2691,2693,1,175.2587280516242,1157,car,2,50.0,50.0,1600.0,0.2103,0.22782936402581208
1158,2693,2691,1,175.2587280516242,1158,car,2,50.0,50.0,1600.0,0.2103,0.22782936402581208
1159,2654,2691,1,200.40475713979768,1159,car,2,40.0,40.0,1600.0,0.3006,0.30060237856989885
1160,2691,2654,1,200.40475713979768,1160,car,2,40.0,40.0,1600.0,0.3006,0.30060237856989885
1161,2676,2398,1,153.25201544348198,1161,car,2,40.0,40.0,1600.0,0.2299,0.22989267438840766
1162,2398,2676,1,153.25201544348198,1162,car,2,40.0,40.0,1600.0,0.2299,0.22989267438840766
1163,2677,2676,1,77.43010870361728,1163,car,2,40.0,40.0,1600.0,0.1161,0.11611505435180863
1164,2676,2677,1,77.43010870361728,1164,car,2,40.0,40.0,1600.0,0.1161,0.11611505435180863
1165,2663,2664,1,67.16336312311604,1165,car,2,50.0,50.0,1600.0,0.0806,0.08731501489489135
1166,2664,2663,1,67.16336312311604,1166,car,2,50.0,50.0,1600.0,0.0806,0.08731501489489135
1167,2664,2659,1,125.53160201815642,1167,car,2,50.0,50.0,1600.0,0.1506,0.1631658010090782
1168,2659,2664,1,125.53160201815642,1168,car,2,50.0,50.0,1600.0,0.1506,0.1631658010090782
1169,2659,2680,1,132.9232464654018,1169,car,4,50.0,50.0,3200.0,0.1595,0.17279495656603422
1170,2680,2659,1,132.9232464654018,1170,car,4,50.0,50.0,3200.0,0.1595,0.17279495656603422
1171,2673,2674,1,140.0296207054517,1171,car,4,50.0,50.0,3200.0,0.168,0.18201481035272585
1172,2674,2673,1,140.0296207054517,1172,car,4,50.0,50.0,3200.0,0.168,0.18201481035272585
1173,2674,2675,1,104.95067991353939,1173,car,2,40.0,40.0,1600.0,0.1574,0.15740867329010302
1174,2675,2674,1,104.95067991353939,1174,car,2,40.0,40.0,1600.0,0.1574,0.15740867329010302
1175,2681,2672,1,113.0470841689287,1175,car,4,50.0,50.0,3200.0,0.1357,0.14699020875113103
1176,2672,2681,1,113.0470841689287,1176,car,4,50.0,50.0,3200.0,0.1357,0.14699020875113103
1177,2680,2682,1,155.07530508969535,1177,car,4,50.0,50.0,3200.0,0.1861,0.20160431921151434
1178,2682,2680,1,155.07530508969535,1178,car,4,50.0,50.0,3200.0,0.1861,0.20160431921151434
1179,2679,2677,1,99.21198213769111,1179,car,2,40.0,40.0,1600.0,0.1488,0.14880599106884557
1180,2677,2679,1,99.21198213769111,1180,car,2,40.0,40.0,1600.0,0.1488,0.14880599106884557
1181,2679,2678,1,122.1270091479386,1181,car,4,50.0,50.0,3200.0,0.1466,0.15879683790730265
1182,2678,2679,1,122.1270091479386,1182,car,4,50.0,50.0,3200.0,0.1466,0.15879683790730265
1183,2664,2679,1,137.05574620254183,1183,car,2,40.0,40.0,1600.0,0.2056,0.20559453976793757
1184,2679,2664,1,137.05574620254183,1184,car,2,40.0,40.0,1600.0,0.2056,0.20559453976793757
1185,2679,2680,1,125.2898583650636,1185,car,4,50.0,50.0,3200.0,0.1503,0.1628449291825318
1186,2680,2679,1,125.2898583650636,1186,car,4,50.0,50.0,3200.0,0.1503,0.1628449291825318
1187,2675,2670,1,102.76740792249343,1187,car,2,40.0,40.0,1600.0,0.1542,0.15418370396124673
1188,2670,2675,1,102.76740792249343,1188,car,2,40.0,40.0,1600.0,0.1542,0.15418370396124673
1189,2670,2671,1,64.503028428999,1189,car,2,40.0,40.0,1600.0,0.0968,0.09678484754783284
1190,2671,2670,1,64.503028428999,1190,car,2,40.0,40.0,1600.0,0.0968,0.09678484754783284
1191,2671,2634,1,95.00586630314771,1191,car,2,40.0,40.0,1600.0,0.1425,0.14250293315157386
1192,2634,2671,1,95.00586630314771,1192,car,2,40.0,40.0,1600.0,0.1425,0.14250293315157386
1193,2656,2661,1,146.77128285716753,1193,car,3,50.0,50.0,2400.0,0.1761,0.19078564142858379
1194,2661,2656,1,146.77128285716753,1194,car,3,50.0,50.0,2400.0,0.1761,0.19078564142858379
1195,2639,2640,1,88.3715204151847,1195,car,4,50.0,50.0,3200.0,0.106,0.11485242687425902
1196,2640,2639,1,88.3715204151847,1196,car,4,50.0,50.0,3200.0,0.106,0.11485242687425902
1197,2643,2602,1,89.19902074110175,1197,car,3,40.0,40.0,2400.0,0.1338,0.13379951037055088
1198,2602,2643,1,89.19902074110175,1198,car,3,40.0,40.0,2400.0,0.1338,0.13379951037055088
1199,2641,2639,1,98.26635003045261,1199,car,4,50.0,50.0,3200.0,0.1179,0.1277331750152263
1200,2639,2641,1,98.26635003045261,1200,car,4,50.0,50.0,3200.0,0.1179,0.1277331750152263
1201,2642,2641,1,126.05386355279781,1201,car,4,50.0,50.0,3200.0,0.1513,0.16389359844306556
1202,2641,2642,1,126.05386355279781,1202,car,4,50.0,50.0,3200.0,0.1513,0.16389359844306556
1203,2634,2632,1,94.30875181324268,1203,car,2,40.0,40.0,1600.0,0.1415,0.14148770923995466
1204,2632,2634,1,94.30875181324268,1204,car,2,40.0,40.0,1600.0,0.1415,0.14148770923995466
1205,2682,2633,1,270.9422730312362,1205,car,4,50.0,50.0,3200.0,0.3251,0.35220446984895143
1206,2633,2682,1,270.9422730312362,1206,car,4,50.0,50.0,3200.0,0.3251,0.35220446984895143
1207,2633,2632,1,30.770386858209182,1207,car,2,40.0,40.0,1600.0,0.0462,0.046185193429104585
1208,2632,2633,1,30.770386858209182,1208,car,2,40.0,40.0,1600.0,0.0462,0.046185193429104585
1209,2633,2642,1,126.30109482827729,1209,car,4,50.0,50.0,3200.0,0.1516,0.1642172140808053
1210,2642,2633,1,126.30109482827729,1210,car,4,50.0,50.0,3200.0,0.1516,0.1642172140808053
1211,2628,2629,1,87.10326766491359,1211,car,2,50.0,50.0,1600.0,0.1045,0.11321830049912346
1212,2629,2628,1,87.10326766491359,1212,car,2,50.0,50.0,1600.0,0.1045,0.11321830049912346
1213,2371,2372,1,34.346818942789476,1213,car,2,50.0,50.0,1600.0,0.0412,0.0446400761380614
1214,2372,2371,1,34.346818942789476,1214,car,2,50.0,50.0,1600.0,0.0412,0.0446400761380614
1215,2377,2378,1,96.40318307814603,1215,car,4,50.0,50.0,3200.0,0.1157,0.12533492487240636
1216,2378,2377,1,96.40318307814603,1216,car,4,50.0,50.0,3200.0,0.1157,0.12533492487240636
1217,2378,2361,1,94.4764015305061,1217,car,4,60.0,60.0,3200.0,0.0945,0.11023820076525305
1218,2361,2378,1,94.4764015305061,1218,car,4,60.0,60.0,3200.0,0.0945,0.11023820076525305
1219,2444,2445,1,98.4371786035338,1219,car,4,50.0,50.0,3200.0,0.1181,0.12795192263510022
1220,2445,2444,1,98.4371786035338,1220,car,4,50.0,50.0,3200.0,0.1181,0.12795192263510022
1221,2402,2392,1,216.341834863394,1221,car,4,50.0,50.0,3200.0,0.2596,0.2812375840983637
1222,2392,2402,1,216.341834863394,1222,car,4,50.0,50.0,3200.0,0.2596,0.2812375840983637
1223,2367,2369,1,132.26112159433552,1223,car,2,50.0,50.0,1600.0,0.1587,0.17193056079716776
1224,2369,2367,1,132.26112159433552,1224,car,2,50.0,50.0,1600.0,0.1587,0.17193056079716776
1225,2392,2393,1,30.53790602488453,1225,car,4,50.0,50.0,3200.0,0.0366,0.03966895301244226
1226,2393,2392,1,30.53790602488453,1226,car,4,50.0,50.0,3200.0,0.0366,0.03966895301244226
1227,2381,2396,1,221.57296390589502,1227,car,2,40.0,40.0,1600.0,0.3324,0.3323864819529475
1228,2396,2381,1,221.57296390589502,1228,car,2,40.0,40.0,1600.0,0.3324,0.3323864819529475
1229,2396,2394,1,61.37732575099783,1229,car,4,40.0,40.0,3200.0,0.0921,0.09208866287549891
1230,2394,2396,1,61.37732575099783,1230,car,4,40.0,40.0,3200.0,0.0921,0.09208866287549891
1231,2396,2380,1,99.08747096376594,1231,car,2,40.0,40.0,1600.0,0.1486,0.14861040214854965
1232,2380,2396,1,99.08747096376594,1232,car,2,40.0,40.0,1600.0,0.1486,0.14861040214854965
1233,2462,2445,1,443.21513760301747,1233,car,1,50.0,50.0,600.0,0.5319,0.5762075688015087
1234,2445,2446,1,167.00807801220617,1234,car,4,50.0,50.0,3200.0,0.2004,0.2171040390061031
1235,2446,2445,1,167.00807801220617,1235,car,4,50.0,50.0,3200.0,0.2004,0.2171040390061031
1236,1952,1938,1,179.86727588307343,1236,car,4,50.0,50.0,3200.0,0.2158,0.23380030460820336
1237,1938,1952,1,179.86727588307343,1237,car,4,50.0,50.0,3200.0,0.2158,0.23380030460820336
1238,1936,1938,1,67.0606030185954,1238,car,4,50.0,50.0,3200.0,0.0805,0.08719696817596437
1239,1938,1936,1,67.0606030185954,1239,car,4,50.0,50.0,3200.0,0.0805,0.08719696817596437
1240,1937,1936,1,31.7885659698882,1240,car,4,50.0,50.0,3200.0,0.0381,0.0412942829849441
1241,1936,1937,1,31.7885659698882,1241,car,4,50.0,50.0,3200.0,0.0381,0.0412942829849441
1242,1928,1926,1,96.80235248955424,1242,car,4,50.0,50.0,3200.0,0.1162,0.1258678429114438
1243,1926,1928,1,96.80235248955424,1243,car,4,50.0,50.0,3200.0,0.1162,0.1258678429114438
1244,1927,1925,1,74.90096674458486,1244,car,4,50.0,50.0,3200.0,0.0899,0.09738381670562576
1245,1925,1927,1,74.90096674458486,1245,car,4,50.0,50.0,3200.0,0.0899,0.09738381670562576
1246,2452,2448,1,224.47587002866157,1246,car,3,50.0,50.0,2400.0,0.2694,0.29183793501433075
1247,2457,2453,1,191.47154191044766,1247,car,1,50.0,50.0,600.0,0.2298,0.24893577095522385
1248,2453,2455,1,110.2588592036249,1248,car,4,50.0,50.0,3200.0,0.1323,0.14332942960181244
1249,2455,2453,1,110.2588592036249,1249,car,4,50.0,50.0,3200.0,0.1323,0.14332942960181244
1250,2457,2460,1,77.4077596946003,1250,car,1,50.0,50.0,600.0,0.0929,0.10063721318063348
1251,2454,2462,1,460.40102662878644,1251,car,2,90.0,90.0,4000.0,0.3069,0.43480051331439323
1252,1546,1544,1,1534.3750838583696,1252,car,2,80.0,80.0,1600.0,1.1508,1.5343875419291848
1253,1544,1546,1,1534.3750838583696,1253,car,2,80.0,80.0,1600.0,1.1508,1.5343875419291848
1254,1547,1546,1,188.53554712687423,1254,car,2,80.0,80.0,1600.0,0.1414,0.1885344402301038
1255,1546,1547,1,188.53554712687423,1255,car,2,80.0,80.0,1600.0,0.1414,0.1885344402301038
1256,1547,2919,1,2655.8312685285287,1256,car,2,70.0,70.0,1600.0,2.2764,2.8455156342642645
1257,2919,1547,1,2655.8312685285287,1257,car,2,70.0,70.0,1600.0,2.2764,2.8455156342642645
1258,1548,1546,1,1105.7811369841136,1258,car,2,80.0,80.0,1600.0,0.8293,1.1057572351587235
1259,1546,1548,1,1105.7811369841136,1259,car,2,80.0,80.0,1600.0,0.8293,1.1057572351587235
1260,1515,1509,1,230.3215700051598,1260,car,2,60.0,60.0,1600.0,0.2303,0.2686941183359132
1261,1509,1515,1,230.3215700051598,1261,car,2,60.0,60.0,1600.0,0.2303,0.2686941183359132
1262,1505,1508,1,812.6203913643042,1262,car,2,70.0,70.0,1600.0,0.6965,0.8706435290154855
1263,1508,1505,1,812.6203913643042,1263,car,2,70.0,70.0,1600.0,0.6965,0.8706435290154855
1264,1506,1505,1,226.7193733549283,1264,car,2,60.0,60.0,1600.0,0.2267,0.2644930200107975
1265,1505,1506,1,226.7193733549283,1265,car,2,60.0,60.0,1600.0,0.2267,0.2644930200107975
