link_id,from_node_id,to_node_id,directed,length,geometry_id,allowed_uses,lanes,speed_kmh,free_speed,capacity,travel_time_min,generalized_cost
1450,1983,1906,1,136.11391118994766,1450,car,4,50.0,50.0,3200.0,0.1633,0.14970695559497382
1451,2577,2572,1,539.8243716380496,1451,car,4,90.0,90.0,8000.0,0.3599,0.44986218581902476
1452,2573,2365,1,1155.7144232795113,1452,car,4,90.0,90.0,8000.0,0.7705,0.9631072116397557
1453,2577,2574,1,487.4281309475726,1453,car,1,50.0,50.0,600.0,0.5849,0.5361640654737863
1454,2596,2576,1,213.0850980163815,1454,car,4,50.0,50.0,3200.0,0.2557,0.23439254900819073
1455,2576,2596,1,213.0850980163815,1455,car,4,50.0,50.0,3200.0,0.2557,0.23439254900819073
1456,2447,2456,1,537.6608612536489,1456,car,2,90.0,90.0,4000.0,0.3584,0.44803043062682446
1457,2539,2545,1,120.73860660092572,1457,car,4,60.0,60.0,3200.0,0.1207,0.12071930330046286
1458,2545,2539,1,120.73860660092572,1458,car,4,60.0,60.0,3200.0,0.1207,0.12071930330046286
1459,2617,2616,1,53.89089673251677,1459,car,2,50.0,50.0,1600.0,0.0647,0.059295448366258385
1460,2616,2617,1,53.89089673251677,1460,car,2,50.0,50.0,1600.0,0.0647,0.059295448366258385
1461,1945,1939,1,178.98254882170224,1461,car,2,50.0,50.0,1600.0,0.2148,0.1968912744108511
1462,1939,1945,1,178.98254882170224,1462,car,2,50.0,50.0,1600.0,0.2148,0.1968912744108511
1463,1941,1942,1,96.73489242743129,1463,car,2,40.0,40.0,1600.0,0.1451,0.12091744621371564
1464,1942,1941,1,96.73489242743129,1464,car,2,40.0,40.0,1600.0,0.1451,0.12091744621371564
1465,1972,1971,1,56.28169015263835,1465,car,4,50.0,50.0,3200.0,0.0675,0.06189084507631917
1466,1971,1972,1,56.28169015263835,1466,car,4,50.0,50.0,3200.0,0.0675,0.06189084507631917
1467,1973,1971,1,156.9124029120964,1467,car,3,50.0,50.0,2400.0,0.1883,0.1726062014560482
1468,1971,1973,1,156.9124029120964,1468,car,3,50.0,50.0,2400.0,0.1883,0.1726062014560482
1469,1939,1973,1,162.81303982332145,1469,car,3,50.0,50.0,2400.0,0.1954,0.1791065199116607
1470,1973,1939,1,162.81303982332145,1470,car,3,50.0,50.0,2400.0,0.1954,0.1791065199116607
1471,1942,1946,1,159.3388954414194,1471,car,2,40.0,40.0,1600.0,0.239,0.1991694477207097
1472,1946,1942,1,159.3388954414194,1472,car,2,40.0,40.0,1600.0,0.239,0.1991694477207097
1473,1950,1951,1,105.36762630086452,1473,car,3,50.0,50.0,2400.0,0.1264,0.11588381315043227
1474,1951,1950,1,105.36762630086452,1474,car,3,50.0,50.0,2400.0,0.1264,0.11588381315043227
1475,1946,1947,1,54.8942068679008,1475,car,3,50.0,50.0,2400.0,0.0659,0.0603971034339504
1476,1947,1946,1,54.8942068679008,1476,car,3,50.0,50.0,2400.0,0.0659,0.0603971034339504
1477,1947,1951,1,89.54526134357542,1477,car,3,50.0,50.0,2400.0,0.1075,0.09852263067178771
1478,1951,1947,1,89.54526134357542,1478,car,3,50.0,50.0,2400.0,0.1075,0.09852263067178771
1479,1931,1950,1,107.70210179416924,1479,car,3,50.0,50.0,2400.0,0.1292,0.11845105089708463
1480,1950,1931,1,107.70210179416924,1480,car,3,50.0,50.0,2400.0,0.1292,0.11845105089708463
1481,1638,1597,1,159.97891741010275,1481,car,4,60.0,60.0,3200.0,0.16,0.15998945870505138
1482,1597,1638,1,159.97891741010275,1482,car,4,60.0,60.0,3200.0,0.16,0.15998945870505138
1483,1632,1631,1,105.50536048104006,1483,car,2,50.0,50.0,1600.0,0.1266,0.11605268024052003
1484,1631,1632,1,105.50536048104006,1484,car,2,50.0,50.0,1600.0,0.1266,0.11605268024052003
1485,1625,1614,1,358.3294150205411,1485,car,4,50.0,50.0,3200.0,0.43,0.39416470751027055
1486,1614,1625,1,358.3294150205411,1486,car,4,50.0,50.0,3200.0,0.43,0.39416470751027055
1487,1622,1623,1,97.45091486640482,1487,car,4,50.0,50.0,3200.0,0.1169,0.1071754574332024
1488,1623,1622,1,97.45091486640482,1488,car,4,50.0,50.0,3200.0,0.1169,0.1071754574332024
1489,1736,1522,1,411.6680412572537,1489,car,4,60.0,60.0,3200.0,0.4117,0.41168402062862686
1490,1522,1736,1,411.6680412572537,1490,car,4,60.0,60.0,3200.0,0.4117,0.41168402062862686
1491,1948,1972,1,59.01756110428497,1491,car,4,50.0,50.0,3200.0,0.0708,0.06490878055214248
1492,1972,1948,1,59.01756110428497,1492,car,4,50.0,50.0,3200.0,0.0708,0.06490878055214248
1493,1522,1521,1,399.17508566025464,1493,car,4,60.0,60.0,3200.0,0.3992,0.3991875428301273
1494,1521,1522,1,399.17508566025464,1494,car,4,60.0,60.0,3200.0,0.3992,0.3991875428301273
1495,1835,1826,1,155.65486149878188,1495,car,4,50.0,50.0,3200.0,0.1868,0.17122743074939095
1496,1826,1835,1,155.65486149878188,1496,car,4,50.0,50.0,3200.0,0.1868,0.17122743074939095
1497,1826,1827,1,76.50953718332053,1497,car,4,50.0,50.0,3200.0,0.0918,0.08415476859166027
1498,1827,1826,1,76.50953718332053,1498,car,4,50.0,50.0,3200.0,0.0918,0.08415476859166027
1499,1876,1873,1,134.3723449698047,1499,car,4,50.0,50.0,3200.0,0.1612,0.14778617248490233
1500,1873,1876,1,134.3723449698047,1500,car,4,50.0,50.0,3200.0,0.1612,0.14778617248490233
1501,1875,1876,1,39.329257460898766,1501,car,4,50.0,50.0,3200.0,0.0472,0.04326462873044938
1502,1876,1875,1,39.329257460898766,1502,car,4,50.0,50.0,3200.0,0.0472,0.04326462873044938
1503,1914,1913,1,95.93497425308095,1503,car,5,50.0,50.0,4000.0,0.1151,0.10551748712654047
1504,1913,1914,1,95.93497425308095,1504,car,5,50.0,50.0,4000.0,0.1151,0.10551748712654047
1505,1623,1620,1,179.79153683274336,1505,car,4,50.0,50.0,3200.0,0.2157,0.19774576841637168
1506,1620,1623,1,179.79153683274336,1506,car,4,50.0,50.0,3200.0,0.2157,0.19774576841637168
1507,1620,1621,1,133.98350079167977,1507,car,4,50.0,50.0,3200.0,0.1608,0.1473917503958399
1508,1621,1620,1,133.98350079167977,1508,car,4,50.0,50.0,3200.0,0.1608,0.1473917503958399
1509,2260,2258,1,93.53665803966982,1509,car,2,50.0,50.0,1600.0,0.1122,0.1028683290198349
1510,2691,2690,1,71.83165611209608,1510,car,3,50.0,50.0,2400.0,0.0862,0.07901582805604804
1511,2690,2691,1,71.83165611209608,1511,car,3,50.0,50.0,2400.0,0.0862,0.07901582805604804
1512,2690,2689,1,71.66428552332113,1512,car,3,50.0,50.0,2400.0,0.086,0.07883214276166056
1513,2689,2690,1,71.66428552332113,1513,car,3,50.0,50.0,2400.0,0.086,0.07883214276166056
1514,2144,2145,1,100.61177943950945,1514,car,4,50.0,50.0,3200.0,0.1207,0.11065588971975472
1515,2145,2144,1,100.61177943950945,1515,car,4,50.0,50.0,3200.0,0.1207,0.11065588971975472
1516,2231,2144,1,329.0745363937213,1516,car,4,50.0,50.0,3200.0,0.3949,0.36198726819686067
1517,2144,2231,1,329.0745363937213,1517,car,4,50.0,50.0,3200.0,0.3949,0.36198726819686067
1518,2587,2595,1,121.00123546563344,1518,car,4,50.0,50.0,3200.0,0.1452,0.13310061773281673
1519,2595,2587,1,121.00123546563344,1519,car,4,50.0,50.0,3200.0,0.1452,0.13310061773281673
1520,2606,2625,1,316.8630897733697,1520,car,2,50.0,50.0,1600.0,0.3802,0.34853154488668486
1521,2625,2606,1,316.8630897733697,1521,car,2,50.0,50.0,1600.0,0.3802,0.34853154488668486
1522,2603,2608,1,219.20938732137176,1522,car,3,40.0,40.0,2400.0,0.3288,0.27400469366068586
1523,2608,2603,1,219.20938732137176,1523,car,3,40.0,40.0,2400.0,0.3288,0.27400469366068586
1524,2606,2609,1,194.48286314914702,1524,car,3,50.0,50.0,2400.0,0.2334,0.21394143157457352
1525,2609,2606,1,194.48286314914702,1525,car,3,50.0,50.0,2400.0,0.2334,0.21394143157457352
1526,2609,2610,1,82.7717709957796,1526,car,3,50.0,50.0,2400.0,0.0993,0.0910358854978898
1527,2610,2609,1,82.7717709957796,1527,car,3,50.0,50.0,2400.0,0.0993,0.0910358854978898
1528,2611,2588,1,111.64961235871172,1528,car,3,50.0,50.0,2400.0,0.134,0.12282480617935587
1529,2588,2611,1,111.64961235871172,1529,car,3,50.0,50.0,2400.0,0.134,0.12282480617935587
1530,2612,2611,1,94.51004549622385,1530,car,3,40.0,40.0,2400.0,0.1418,0.11815502274811193
1531,2611,2612,1,94.51004549622385,1531,car,3,40.0,40.0,2400.0,0.1418,0.11815502274811193
1532,2611,2609,1,90.97198675948947,1532,car,3,50.0,50.0,2400.0,0.1092,0.10008599337974473
1533,2609,2611,1,90.97198675948947,1533,car,3,50.0,50.0,2400.0,0.1092,0.10008599337974473
1534,2147,2202,1,470.7824978183839,1534,car,4,50.0,50.0,3200.0,0.5649,0.5178412489091919
1535,2202,2147,1,470.7824978183839,1535,car,4,50.0,50.0,3200.0,0.5649,0.5178412489091919
1536,2202,2200,1,232.21822356814386,1536,car,4,50.0,50.0,3200.0,0.2787,0.25545911178407193
1537,2200,2202,1,232.21822356814386,1537,car,4,50.0,50.0,3200.0,0.2787,0.25545911178407193
1538,2201,2203,1,215.52185618388896,1538,car,4,50.0,50.0,3200.0,0.2586,0.23706092809194446
1539,2203,2201,1,215.52185618388896,1539,car,4,50.0,50.0,3200.0,0.2586,0.23706092809194446
1540,2207,2208,1,341.6275916877769,1540,car,4,40.0,40.0,3200.0,0.5124,0.42701379584388843
1541,2208,2207,1,341.6275916877769,1541,car,4,40.0,40.0,3200.0,0.5124,0.42701379584388843
1542,2628,2619,1,197.0644940574662,1542,car,2,50.0,50.0,1600.0,0.2365,0.2167822470287331
1543,2619,2628,1,197.0644940574662,1543,car,2,50.0,50.0,1600.0,0.2365,0.2167822470287331
1544,2622,2628,1,97.22109891552583,1544,car,2,50.0,50.0,1600.0,0.1167,0.10696054945776291
1545,2628,2622,1,97.22109891552583,1545,car,2,50.0,50.0,1600.0,0.1167,0.10696054945776291
1546,2620,2622,1,85.38331595568745,1546,car,2,50.0,50.0,1600.0,0.1025,0.09394165797784372
1547,2622,2620,1,85.38331595568745,1547,car,2,50.0,50.0,1600.0,0.1025,0.09394165797784372
1548,2548,865,1,384.84318168593006,1548,car,4,60.0,60.0,3200.0,0.3848,0.384821590842965
1549,865,2548,1,384.84318168593006,1549,car,4,60.0,60.0,3200.0,0.3848,0.384821590842965
1550,2079,2080,1,242.5166348359229,1550,car,2,60.0,60.0,1600.0,0.2425,0.24250831741796144
1551,2080,2079,1,242.5166348359229,1551,car,2,60.0,60.0,1600.0,0.2425,0.24250831741796144
1552,2037,2086,1,681.2685707133782,1552,car,2,60.0,60.0,1600.0,0.6813,0.6812842853566892
1553,2086,2037,1,681.2685707133782,1553,car,2,60.0,60.0,1600.0,0.6813,0.6812842853566892
1554,2128,2085,1,753.5342148951913,1554,car,2,70.0,70.0,1600.0,0.6459,0.6997171074475956
1555,2085,2128,1,753.5342148951913,1555,car,2,70.0,70.0,1600.0,0.6459,0.6997171074475956
1556,2021,2017,1,204.5926459622398,1556,car,4,50.0,50.0,3200.0,0.2455,0.22504632298111987
1557,2017,2021,1,204.5926459622398,1557,car,4,50.0,50.0,3200.0,0.2455,0.22504632298111987
1558,2146,2147,1,652.803919502203,1558,car,4,50.0,50.0,3200.0,0.7834,0.7181019597511016
1559,2147,2146,1,652.803919502203,1559,car,4,50.0,50.0,3200.0,0.7834,0.7181019597511016
1560,679,689,1,541.9841385711248,1560,car,2,60.0,60.0,1600.0,0.542,0.5419920692855624
1561,689,679,1,541.9841385711248,1561,car,2,60.0,60.0,1600.0,0.542,0.5419920692855624
1562,669,673,1,618.1370115119279,1562,car,4,50.0,50.0,3200.0,0.7418,0.6799685057559639
1563,673,669,1,618.1370115119279,1563,car,4,50.0,50.0,3200.0,0.7418,0.6799685057559639
1564,673,674,1,257.3872625267012,1564,car,4,50.0,50.0,3200.0,0.3089,0.2831436312633506
1565,674,673,1,257.3872625267012,1565,car,4,50.0,50.0,3200.0,0.3089,0.2831436312633506
1566,674,677,1,406.9173151200682,1566,car,4,50.0,50.0,3200.0,0.4883,0.44760865756003415
1567,677,674,1,406.9173151200682,1567,car,4,50.0,50.0,3200.0,0.4883,0.44760865756003415
1568,875,877,1,419.9428092198297,1568,car,4,60.0,60.0,3200.0,0.4199,0.4199214046099149
1569,877,875,1,419.9428092198297,1569,car,4,60.0,60.0,3200.0,0.4199,0.4199214046099149
1570,670,669,1,107.50522395589832,1570,car,4,50.0,50.0,3200.0,0.129,0.11825261197794916
1571,669,670,1,107.50522395589832,1571,car,4,50.0,50.0,3200.0,0.129,0.11825261197794916
1572,667,671,1,316.8384128888673,1572,car,2,60.0,60.0,1600.0,0.3168,0.3168192064444337
1573,671,667,1,316.8384128888673,1573,car,2,60.0,60.0,1600.0,0.3168,0.3168192064444337
1574,666,670,1,157.7785780452361,1574,car,4,50.0,50.0,3200.0,0.1893,0.17353928902261806
1575,670,666,1,157.7785780452361,1575,car,4,50.0,50.0,3200.0,0.1893,0.17353928902261806
1576,671,672,1,534.9956846079856,1576,car,2,60.0,60.0,1600.0,0.535,0.5349978423039928
1577,672,671,1,534.9956846079856,1577,car,2,60.0,60.0,1600.0,0.535,0.5349978423039928
1578,877,668,1,696.066126102145,1578,car,4,60.0,60.0,3200.0,0.6961,0.6960830630510725
1579,668,877,1,696.066126102145,1579,car,4,60.0,60.0,3200.0,0.6961,0.6960830630510725
1580,2162,2161,1,189.71553685351643,1580,car,2,60.0,60.0,1600.0,0.1897,0.1897077684267582
1581,2161,2162,1,189.71553685351643,1581,car,2,60.0,60.0,1600.0,0.1897,0.1897077684267582
1582,672,2162,1,589.5889353419365,1582,car,2,60.0,60.0,1600.0,0.5896,0.5895944676709682
1583,2162,672,1,589.5889353419365,1583,car,2,60.0,60.0,1600.0,0.5896,0.5895944676709682
1584,2156,2158,1,128.44939409362055,1584,car,2,60.0,60.0,1600.0,0.1284,0.12842469704681025
1585,2354,2350,1,350.5358472175631,1585,car,1,50.0,50.0,600.0,0.4206,0.38556792360878156
1586,2356,2352,1,289.12411731374226,1586,car,2,50.0,50.0,1600.0,0.3469,0.3180120586568711
1587,2352,2356,1,289.12411731374226,1587,car,2,50.0,50.0,1600.0,0.3469,0.3180120586568711
1588,2354,2349,1,448.18654755171707,1588,car,2,90.0,90.0,4000.0,0.2988,0.3734932737758585
1589,2375,2356,1,236.90271897019713,1589,car,2,50.0,50.0,1600.0,0.2843,0.26060135948509855
1590,2356,2375,1,236.90271897019713,1590,car,2,50.0,50.0,1600.0,0.2843,0.26060135948509855
1591,2373,2375,1,63.461442002202155,1591,car,3,50.0,50.0,2400.0,0.0762,0.06983072100110108
1592,2375,2373,1,63.461442002202155,1592,car,3,50.0,50.0,2400.0,0.0762,0.06983072100110108
1593,2372,2374,1,60.103046507240514,1593,car,2,50.0,50.0,1600.0,0.0721,0.06610152325362026
1594,2374,2372,1,60.103046507240514,1594,car,2,50.0,50.0,1600.0,0.0721,0.06610152325362026
1595,2599,2600,1,88.90230196828891,1595,car,4,50.0,50.0,3200.0,0.1067,0.09780115098414446
1596,2600,2599,1,88.90230196828891,1596,car,4,50.0,50.0,3200.0,0.1067,0.09780115098414446
1597,2640,2599,1,88.5789405389502,1597,car,4,50.0,50.0,3200.0,0.1063,0.09743947026947511
1598,2599,2640,1,88.5789405389502,1598,car,4,50.0,50.0,3200.0,0.1063,0.09743947026947511
1599,2352,2353,1,137.1757442442397,1599,car,2,50.0,50.0,1600.0,0.1646,0.15088787212211985
1600,2353,2352,1,137.1757442442397,1600,car,2,50.0,50.0,1600.0,0.1646,0.15088787212211985
1601,2366,2577,1,580.2731642038267,1601,car,4,90.0,90.0,8000.0,0.3868,0.4835365821019133
1602,2532,2523,1,343.0211422114534,1602,car,5,60.0,60.0,4000.0,0.343,0.34301057110572675
1603,2523,2532,1,343.0211422114534,1603,car,5,60.0,60.0,4000.0,0.343,0.34301057110572675
1604,2515,2513,1,296.22326258342764,1604,car,3,50.0,50.0,2400.0,0.3555,0.3258616312917138
1605,2513,2515,1,296.22326258342764,1605,car,3,50.0,50.0,2400.0,0.3555,0.3258616312917138
1606,2563,2565,1,219.2405295640048,1606,car,4,50.0,50.0,3200.0,0.2631,0.24117026478200237
1607,2565,2563,1,219.2405295640048,1607,car,4,50.0,50.0,3200.0,0.2631,0.24117026478200237
1608,2560,2556,1,804.9060670673283,1608,car,1,50.0,50.0,600.0,0.9659,0.8854030335336641
1609,2560,2564,1,377.4293268756334,1609,car,2,70.0,70.0,4000.0,0.3235,0.3504646634378167
1610,2558,2559,1,92.09996488072608,1610,car,4,50.0,50.0,3200.0,0.1105,0.10129998244036303
1611,2559,2558,1,92.09996488072608,1611,car,4,50.0,50.0,3200.0,0.1105,0.10129998244036303
1612,2553,2554,1,89.02927105025736,1612,car,4,50.0,50.0,3200.0,0.1068,0.09791463552512869
1613,2554,2553,1,89.02927105025736,1613,car,4,50.0,50.0,3200.0,0.1068,0.09791463552512869
1614,2542,2535,1,579.8473579808617,1614,car,1,50.0,50.0,600.0,0.6958,0.6378236789904308
1615,2583,2584,1,101.12160125881566,1615,car,4,50.0,50.0,3200.0,0.1213,0.11121080062940783
1616,2584,2583,1,101.12160125881566,1616,car,4,50.0,50.0,3200.0,0.1213,0.11121080062940783
1617,2589,2583,1,107.36832204219145,1617,car,4,50.0,50.0,3200.0,0.1288,0.11808416102109573
1618,2583,2589,1,107.36832204219145,1618,car,4,50.0,50.0,3200.0,0.1288,0.11808416102109573
1619,2600,2601,1,172.11983910508718,1619,car,4,50.0,50.0,3200.0,0.2065,0.1893099195525436
1620,2601,2600,1,172.11983910508718,1620,car,4,50.0,50.0,3200.0,0.2065,0.1893099195525436
1621,2597,2598,1,99.38417807241146,1621,car,4,50.0,50.0,3200.0,0.1193,0.10934208903620572
1622,2598,2597,1,99.38417807241146,1622,car,4,50.0,50.0,3200.0,0.1193,0.10934208903620572
1623,2591,2596,1,64.44020814422511,1623,car,5,50.0,50.0,4000.0,0.0773,0.07087010407211256
1624,2596,2591,1,64.44020814422511,1624,car,5,50.0,50.0,4000.0,0.0773,0.07087010407211256
1625,2598,2593,1,220.1793627192718,1625,car,4,50.0,50.0,3200.0,0.2642,0.2421896813596359
1626,2593,2598,1,220.1793627192718,1626,car,4,50.0,50.0,3200.0,0.2642,0.2421896813596359
1627,2509,2508,1,150.43051130415876,1627,car,4,50.0,50.0,3200.0,0.1805,0.16546525565207937
1628,2508,2509,1,150.43051130415876,1628,car,4,50.0,50.0,3200.0,0.1805,0.16546525565207937
1629,2569,2573,1,464.5225210133194,1629,car,1,50.0,50.0,600.0,0.5574,0.5109612605066597
1630,2513,2514,1,73.87278040998218,1630,car,3,50.0,50.0,2400.0,0.0886,0.0812363902049911
1631,2514,2513,1,73.87278040998218,1631,car,3,50.0,50.0,2400.0,0.0886,0.0812363902049911
1632,2476,2473,1,318.17172757693277,1632,car,5,70.0,70.0,4000.0,0.2727,0.2954358637884664
1633,2473,2476,1,318.17172757693277,1633,car,5,70.0,70.0,4000.0,0.2727,0.2954358637884664
1634,2474,2478,1,321.2582332304882,1634,car,4,60.0,60.0,3200.0,0.3213,0.3212791166152441
1635,2478,2474,1,321.2582332304882,1635,car,4,60.0,60.0,3200.0,0.3213,0.3212791166152441
1636,2477,2475,1,182.63243351306144,1636,car,5,60.0,60.0,4000.0,0.1826,0.18261621675653072
1637,2475,2477,1,182.63243351306144,1637,car,5,60.0,60.0,4000.0,0.1826,0.18261621675653072
1638,2412,2406,1,211.9844441848748,1638,car,4,50.0,50.0,3200.0,0.2544,0.2331922220924374
1639,2406,2412,1,211.9844441848748,1639,car,4,50.0,50.0,3200.0,0.2544,0.2331922220924374
1640,2406,2405,1,61.98780336145061,1640,car,4,50.0,50.0,3200.0,0.0744,0.0681939016807253
1641,2405,2406,1,61.98780336145061,1641,car,4,50.0,50.0,3200.0,0.0744,0.0681939016807253
1642,2411,2412,1,104.56877880311794,1642,car,4,50.0,50.0,3200.0,0.1255,0.11503438940155897
1643,2412,2411,1,104.56877880311794,1643,car,4,50.0,50.0,3200.0,0.1255,0.11503438940155897
1644,2342,2343,1,539.1494745034323,1644,car,1,50.0,50.0,600.0,0.647,0.5930747372517162
1645,2442,2444,1,216.96278236722,1645,car,2,50.0,50.0,1600.0,0.2604,0.23868139118361
1646,2444,2442,1,216.96278236722,1646,car,2,50.0,50.0,1600.0,0.2604,0.23868139118361
1647,2441,2442,1,76.29614223557954,1647,car,2,50.0,50.0,1600.0,0.0916,0.08394807111778976
1648,2442,2441,1,76.29614223557954,1648,car,2,50.0,50.0,1600.0,0.0916,0.08394807111778976
1649,2336,2337,1,141.20833724993528,1649,car,1,50.0,50.0,600.0,0.1695,0.15535416862496765
1650,2439,2447,1,915.9976766549341,1650,car,2,90.0,90.0,4000.0,0.6107,0.7633488383274671
1651,2462,2440,1,997.4504187751211,1651,car,2,90.0,90.0,4000.0,0.665,0.8312252093875605
1652,2370,2443,1,254.2446165940722,1652,car,2,50.0,50.0,1600.0,0.3051,0.2796723082970361
1653,2443,2370,1,254.2446165940722,1653,car,2,50.0,50.0,1600.0,0.3051,0.2796723082970361
1654,2443,2441,1,81.50293258561997,1654,car,2,50.0,50.0,1600.0,0.0978,0.08965146629280998
1655,2441,2443,1,81.50293258561997,1655,car,2,50.0,50.0,1600.0,0.0978,0.08965146629280998
1656,1562,1561,1,661.0760136499376,1656,car,1,50.0,50.0,600.0,0.7933,0.7271880068249688
1657,2467,1561,1,408.52793211078426,1657,car,2,90.0,90.0,4000.0,0.2724,0.3404639660553921
1658,1561,2468,1,438.1490347519,1658,car,2,90.0,90.0,4000.0,0.2921,0.36512451737595
1659,2467,1567,1,805.4662173687734,1659,car,1,50.0,50.0,600.0,0.9666,0.8860331086843867
1660,1556,2468,1,659.9244659744304,1660,car,1,50.0,50.0,600.0,0.7919,0.7259122329872152
1661,1567,1565,1,320.1936065278638,1661,car,1,50.0,50.0,600.0,0.3842,0.3521968032639319
1662,1564,1565,1,132.79918627057623,1662,car,1,50.0,50.0,600.0,0.1594,0.1460995931352881
1663,2459,2458,1,150.02501584696887,1663,car,1,50.0,50.0,600.0,0.18,0.16501250792348443
1664,2460,2458,1,103.85122135052595,1664,car,1,50.0,50.0,600.0,0.1246,0.11422561067526298
1665,2451,2450,1,66.99259609958781,1665,car,3,50.0,50.0,2400.0,0.0804,0.07369629804979391
1666,2421,2422,1,74.45083926404193,1666,car,3,50.0,50.0,2400.0,0.0893,0.08187541963202097
1667,2422,2418,1,110.34077241387467,1667,car,3,50.0,50.0,2400.0,0.1324,0.12137038620693733
1668,1864,2417,1,381.6608417447524,1668,car,3,50.0,50.0,2400.0,0.458,0.4198304208723762
1669,2414,2413,1,100.07587916537747,1669,car,4,50.0,50.0,3200.0,0.1201,0.11008793958268874
1670,2413,2414,1,100.07587916537747,1670,car,4,50.0,50.0,3200.0,0.1201,0.11008793958268874
1671,1864,1865,1,127.33343281978823,1671,car,4,60.0,60.0,3200.0,0.1273,0.12731671640989412
1672,1865,1864,1,127.33343281978823,1672,car,4,60.0,60.0,3200.0,0.1273,0.12731671640989412
1673,871,855,1,336.04985833270973,1673,car,4,60.0,60.0,3200.0,0.336,0.33602492916635485
1674,855,871,1,336.04985833270973,1674,car,4,60.0,60.0,3200.0,0.336,0.33602492916635485
1675,828,859,1,295.86719012587537,1675,car,4,60.0,60.0,3200.0,0.2959,0.2958835950629377
1676,859,828,1,295.86719012587537,1676,car,4,60.0,60.0,3200.0,0.2959,0.2958835950629377
1677,2549,2548,1,118.49528927712959,1677,car,4,50.0,50.0,3200.0,0.1422,0.1303476446385648
1678,2548,2549,1,118.49528927712959,1678,car,4,50.0,50.0,3200.0,0.1422,0.1303476446385648
1679,2204,2203,1,143.43020380658547,1679,car,4,40.0,40.0,3200.0,0.2151,0.17926510190329276
1680,2203,2204,1,143.43020380658547,1680,car,4,40.0,40.0,3200.0,0.2151,0.17926510190329276
1681,2205,2204,1,192.7254906119597,1681,car,4,40.0,40.0,3200.0,0.2891,0.24091274530597986
1682,2204,2205,1,192.7254906119597,1682,car,4,40.0,40.0,3200.0,0.2891,0.24091274530597986
1683,2175,2170,1,262.5508856297202,1683,car,4,40.0,40.0,3200.0,0.3938,0.3281754428148601
1684,2170,2175,1,262.5508856297202,1684,car,4,40.0,40.0,3200.0,0.3938,0.3281754428148601
1685,2170,2206,1,203.0856193249386,1685,car,4,40.0,40.0,3200.0,0.3046,0.2538428096624693
1686,2206,2170,1,203.0856193249386,1686,car,4,40.0,40.0,3200.0,0.3046,0.2538428096624693
1687,2206,2205,1,187.01553663883072,1687,car,4,40.0,40.0,3200.0,0.2805,0.23375776831941536
1688,2205,2206,1,187.01553663883072,1688,car,4,40.0,40.0,3200.0,0.2805,0.23375776831941536
1689,2191,2197,1,147.58402182343943,1689,car,3,60.0,60.0,2400.0,0.1476,0.14759201091171972
1690,2556,2542,1,804.7824098830329,1690,car,3,90.0,90.0,6000.0,0.5365,0.6706412049415165
1691,2543,2557,1,599.392544733014,1691,car,3,90.0,90.0,6000.0,0.3996,0.49949627236650695
1692,2547,2549,1,186.39828630387464,1692,car,4,60.0,60.0,3200.0,0.1864,0.18639914315193734
1693,2549,2547,1,186.39828630387464,1693,car,4,60.0,60.0,3200.0,0.1864,0.18639914315193734
1694,2546,2544,1,60.27873696543295,1694,car,1,50.0,50.0,600.0,0.0723,0.06628936848271648
1695,2546,2539,1,180.37674912410836,1695,car,1,50.0,50.0,600.0,0.2165,0.19843837456205418
1696,2184,2540,1,521.7928896180858,1696,car,2,90.0,90.0,4000.0,0.3479,0.4348464448090429
1697,2614,2185,1,211.2061611473347,1697,car,4,50.0,50.0,3200.0,0.2534,0.23230308057366736
1698,2185,2614,1,211.2061611473347,1698,car,4,50.0,50.0,3200.0,0.2534,0.23230308057366736
1699,2540,2546,1,324.10335740883176,1699,car,1,50.0,50.0,600.0,0.3889,0.3565016787044159
1700,2203,2211,1,374.79551972701734,1700,car,4,50.0,50.0,3200.0,0.4498,0.4122977598635087
1701,2211,2203,1,374.79551972701734,1701,car,4,50.0,50.0,3200.0,0.4498,0.4122977598635087
1702,2211,2209,1,215.2257650960372,1702,car,4,50.0,50.0,3200.0,0.2583,0.23676288254801858
1703,2209,2211,1,215.2257650960372,1703,car,4,50.0,50.0,3200.0,0.2583,0.23676288254801858
1704,825,826,1,86.37571772186529,1704,car,4,50.0,50.0,3200.0,0.1037,0.09503785886093263
1705,826,825,1,86.37571772186529,1705,car,4,50.0,50.0,3200.0,0.1037,0.09503785886093263
1706,814,812,1,52.47493029713925,1706,car,2,50.0,50.0,1200.0,0.063,0.05773746514856963
1707,811,814,1,215.13959101641134,1707,car,1,50.0,50.0,600.0,0.2582,0.23666979550820566
1708,811,817,1,416.771664718029,1708,car,4,90.0,90.0,8000.0,0.2778,0.3472858323590145
1709,814,813,1,60.443602150373074,1709,car,1,50.0,50.0,600.0,0.0725,0.06647180107518653
1710,812,817,1,342.2952509997791,1710,car,1,50.0,50.0,600.0,0.4108,0.3765476254998895
1711,821,820,1,177.38858913426927,1711,car,4,50.0,50.0,3200.0,0.2129,0.19514429456713464
1712,820,821,1,177.38858913426927,1712,car,4,50.0,50.0,3200.0,0.2129,0.19514429456713464
1713,2550,825,1,144.2823534544458,1713,car,5,50.0,50.0,4000.0,0.1731,0.15869117672722288
1714,825,2550,1,144.2823534544458,1714,car,5,50.0,50.0,4000.0,0.1731,0.15869117672722288
