link_id,from_node_id,to_node_id,link_type,route_id,travel_time_min,length_m
1662,1759,1760,route,14,1.37,472.15
1663,1760,1748,route,14,1.89,360.62
1664,1761,1762,route,12,1.0,231.11
1665,1763,1764,route,12,1.0,342.7
1666,1764,1765,route,12,1.0,202.53
1667,1766,1767,route,12,1.0,358.48
1668,1767,1768,route,12,1.0,267.07
1669,1768,1769,route,12,1.85,440.7
1670,1770,1771,route,12,1.66,579.58
1671,1771,1772,route,12,1.34,660.38
1672,1772,1773,route,12,1.0,374.62
1673,1773,1774,route,12,1.81,538.49
1674,1774,1775,route,12,1.0,515.35
1675,1775,1776,route,12,1.19,438.5
1676,1777,1778,route,12,1.0,296.09
1677,1778,1779,route,12,2.0,570.68
1678,1779,1780,route,12,1.0,186.24
1679,1780,1781,route,12,1.14,431.74
1680,1781,1782,route,12,1.0,278.24
1681,1782,1783,route,12,2.0,704.79
1682,1784,1785,route,12,1.0,451.97
1683,1785,1786,route,12,1.0,267.19
1684,1786,1787,route,12,1.0,313.47
1685,1788,1789,route,12,2.0,663.64
1686,1789,1790,route,12,1.0,443.8
1687,1790,1791,route,12,1.0,355.74
1688,1791,1792,route,12,1.0,284.31
1689,1792,1793,route,12,1.0,379.44
1690,1793,1794,route,12,1.0,271.61
1691,1796,1797,route,12,1.0,309.76
1692,1797,1798,route,12,1.0,319.4
1693,1798,1799,route,12,1.0,340.91
1694,1800,1801,route,12,1.0,233.44
1695,1801,1802,route,12,1.0,375.65
1696,1802,1803,route,12,1.71,395.83
1697,1803,1804,route,12,1.0,312.31
1698,1804,1805,route,12,1.0,176.17
1699,1806,1807,route,12,1.0,187.08
1700,1794,1795,route,12,1.0,200.01
1701,1799,1800,route,12,1.0,222.4
1702,1805,1806,route,12,1.0,248.32
1703,1776,1777,route,12,1.0,211.56
1704,1783,1784,route,12,1.0,256.84
1705,1787,1788,route,12,1.0,191.2
1706,1795,1796,route,12,1.0,181.47
1707,1765,1766,route,12,1.0,303.63
1708,1762,1763,route,12,1.0,249.82
1709,1769,1770,route,12,1.0,180.8
1710,1809,1810,route,12,1.0,240.63
1711,1810,1811,route,12,1.0,236.01
1712,1811,1812,route,12,1.0,261.17
1713,1812,1813,route,12,1.88,504.63
1714,1813,1814,route,12,1.0,265.71
1715,1815,1816,route,12,1.0,226.91
1716,1816,1817,route,12,1.0,391.51
1717,1818,1819,route,12,1.0,260.42
1718,1820,1821,route,12,1.0,185.19
1719,1822,1823,route,12,1.0,317.28
1720,1823,1824,route,12,1.0,320.02
1721,1824,1825,route,12,1.0,358.61
1722,1825,1826,route,12,1.08,461.15
1723,1826,1827,route,12,1.97,574.49
1724,1827,1828,route,12,1.0,231.78
1725,1828,1829,route,12,1.0,260.72
1726,1829,1830,route,12,1.0,314.86
1727,1830,1831,route,12,1.0,404.4
1728,1831,1832,route,12,1.0,323.05
1729,1832,1833,route,12,2.0,700.14
1730,1833,1834,route,12,1.0,281.47
1731,1834,1835,route,12,1.0,456.57
1732,1836,1837,route,12,2.0,647.5
1733,1837,1838,route,12,1.0,244.91
1734,1839,1840,route,12,1.0,408.38
1735,1840,1841,route,12,1.0,520.92
1736,1841,1842,route,12,1.0,596.43
1737,1842,1843,route,12,1.0,381.29
1738,1843,1844,route,12,1.85,730.43
1739,1844,1845,route,12,1.0,489.3
1740,1845,1846,route,12,1.0,253.13
1741,1846,1847,route,12,1.0,386.33
1742,1848,1849,route,12,1.0,334.15
1743,1849,1850,route,12,1.55,356.83
1744,1851,1852,route,12,1.0,257.94
1745,1852,1761,route,12,1.0,341.5
1746,1808,1809,route,12,1.0,137.5
1747,1814,1815,route,12,1.0,258.34
1748,1817,1818,route,12,1.0,200.26
1749,1819,1820,route,12,1.0,292.21
1750,1821,1822,route,12,1.0,343.16
1751,1847,1848,route,12,1.0,298.89
1752,1838,1839,route,12,1.0,165.87
1753,1835,1836,route,12,1.0,149.44
1754,1850,1851,route,12,1.0,249.12
1755,1853,1854,route,10,1.19,234.97
1756,1854,1855,route,10,1.82,481.66
1757,1855,1856,route,10,1.0,308.45
1758,1857,1858,route,10,1.0,218.82
1759,1858,1859,route,10,1.28,566.65
1760,1859,1860,route,10,1.0,379.74
1761,1860,1861,route,10,1.0,352.75
1762,1861,1862,route,10,1.0,331.62
1763,1862,1863,route,10,1.0,335.43
1764,1863,1864,route,10,1.0,321.99
1765,1864,1865,route,10,1.0,385.42
1766,1865,1866,route,10,1.0,218.57
1767,1866,1867,route,10,1.96,383.74
1768,1867,1868,route,10,1.0,265.15
1769,1868,1869,route,10,1.26,494.83
1770,1869,1870,route,10,3.0,882.73
1771,1870,1871,route,10,1.22,324.5
1772,1871,1872,route,10,1.0,374.91
1773,1865,1873,route,10,1.0,296.24
1774,1873,1874,route,10,1.0,211.25
1775,1875,1876,route,10,1.0,325.88
1776,1876,1877,route,10,2.17,673.17
1777,1877,1878,route,10,1.0,305.26
1778,1878,1879,route,10,1.0,132.1
1779,1880,1881,route,10,1.0,133.1
1780,1881,1882,route,10,1.0,301.14
1781,1882,1871,route,10,1.17,215.84
1782,1856,1857,route,10,1.0,257.94
1783,1879,1880,route,10,1.0,271.92
1784,1872,1883,route,10,1.99,519.13
1785,1883,1884,route,10,1.0,316.85
1786,1885,1886,route,10,1.0,159.27
1787,1886,1887,route,10,1.0,219.56
1788,1888,1889,route,10,2.28,718.99
1789,1889,1890,route,10,1.0,297.63
1790,1891,1892,route,10,1.0,223.4
1791,1892,1893,route,10,1.0,277.68
1792,1893,1894,route,10,1.0,385.25
1793,1894,1895,route,10,1.0,336.88
1794,1895,1896,route,10,1.17,343.03
1795,1897,1898,route,10,1.0,506.32
1796,1898,1899,route,10,1.0,316.02
1797,1899,1900,route,10,1.58,640.4
1798,1900,1901,route,10,1.0,183.97
1799,1901,1902,route,10,1.0,290.65
1800,1903,1904,route,10,1.0,599.33
1801,1904,1853,route,10,1.0,205.12
1802,1905,1906,route,10,2.96,811.9
1803,1906,1907,route,10,1.0,554.55
1804,1907,1908,route,10,1.0,266.39
1805,1908,1909,route,10,1.0,294.3
1806,1909,1893,route,10,1.0,297.37
1807,1887,1888,route,10,1.0,290.14
1808,1883,1905,route,10,1.0,391.69
1809,1910,1911,route,53,1.0,291.98
1810,1911,1912,route,53,1.33,547.26
1811,1912,1913,route,53,1.0,281.81
1812,1913,1914,route,53,1.0,159.43
1813,1915,1916,route,53,1.0,171.82
1814,1917,1918,route,53,1.0,221.3
1815,1918,1919,route,53,1.0,288.61
1816,1920,1921,route,53,1.0,245.31
1817,1921,1922,route,53,1.0,355.11
1818,1922,1923,route,53,1.0,334.37
1819,1924,1925,route,53,1.0,324.29
1820,1925,1926,route,53,1.0,393.27
1821,1926,1927,route,53,1.0,379.94
1822,1928,1929,route,53,1.0,484.82
1823,1930,1931,route,53,1.0,230.49
1824,1931,1932,route,53,1.0,394.67
1825,1932,1933,route,53,1.18,703.67
1826,1933,1934,route,53,1.74,673.92
1827,1934,1935,route,53,1.0,375.23
1828,1936,1937,route,53,1.0,269.88
1829,1937,1938,route,53,1.0,282.11
1830,1938,1939,route,53,1.3,719.36
1831,1939,1940,route,53,1.0,228.42
1832,1940,1941,route,53,1.3,367.28
1833,1914,1915,route,53,1.0,238.55
1834,1916,1917,route,53,1.0,287.09
1835,1929,1930,route,53,1.0,241.29
1836,1923,1924,route,53,1.0,270.73
1837,1927,1928,route,53,1.0,322.58
1838,1941,1942,route,53,1.0,267.68
1839,1942,1943,route,53,1.07,470.88
1840,1943,1944,route,53,1.27,693.97
1841,1944,1945,route,53,1.0,335.72
1842,1945,1946,route,53,1.0,221.29
1843,1946,1947,route,53,1.0,368.52
1844,1948,1949,route,53,1.01,628.66
1845,1949,1950,route,53,1.5,639.34
1846,1950,1951,route,53,1.0,458.6
1847,1952,1953,route,53,1.0,344.54
1848,1953,1954,route,53,1.0,382.31
1849,1955,1956,route,53,1.0,411.3
1850,1956,1957,route,53,1.0,307.97
1851,1957,1958,route,53,1.0,293.17
1852,1959,1960,route,53,1.0,220.22
1853,1961,1962,route,53,1.19,332.93
1854,1962,1963,route,53,1.0,208.85
1855,1963,1964,route,53,1.0,423.32
1856,1965,1966,route,53,1.0,240.44
1857,1967,1968,route,53,1.0,200.8
1858,1969,1970,route,53,1.0,198.19
1859,1971,1972,route,53,1.38,516.0
1860,1972,1910,route,53,1.0,330.39
1861,1947,1948,route,53,1.0,216.78
1862,1951,1952,route,53,1.0,278.99
1863,1968,1969,route,53,1.0,208.08
1864,1970,1971,route,53,1.0,251.53
1865,1960,1961,route,53,1.0,234.31
1866,1927,1973,route,53,1.0,518.68
1867,1973,1974,route,53,1.0,253.02
1868,1975,1976,route,53,1.0,405.72
1869,1976,1977,route,53,1.0,437.48
1870,1977,1978,route,53,1.0,236.46
1871,1935,1936,route,53,1.0,207.4
1872,1974,1975,route,53,1.0,197.57
1873,1978,1929,route,53,1.0,168.6
1874,1952,1979,route,53,1.0,352.11
1875,1980,1981,route,53,1.0,398.86
1876,1982,1983,route,53,1.0,279.11
1877,1983,1984,route,53,1.0,274.47
1878,1984,1955,route,53,1.0,495.94
1879,1958,1959,route,53,1.0,214.25
1880,1979,1980,route,53,1.0,268.02
1881,1964,1965,route,53,1.0,171.99
1882,1985,1986,route,51,1.0,387.3
1883,1986,1987,route,51,1.0,322.73
1884,1987,1988,route,51,1.0,212.25
1885,1988,1989,route,51,1.0,396.31
1886,1989,1990,route,51,1.45,471.89
1887,1990,1991,route,51,1.35,455.51
1888,1991,1992,route,51,1.0,369.41
1889,1992,1993,route,51,1.0,134.58
1890,1993,1994,route,51,1.0,220.85
1891,1994,1995,route,51,1.0,361.37
1892,1995,1996,route,51,1.0,444.66
1893,1996,1997,route,51,1.0,260.95
1894,1997,1998,route,51,1.0,351.19
1895,1998,1999,route,51,1.0,317.36
1896,2000,2001,route,51,1.0,186.18
1897,2002,2003,route,51,1.0,367.27
1898,2003,2004,route,51,2.08,500.36
1899,2004,2005,route,51,1.0,212.23
1900,2005,2006,route,51,4.0,835.2
1901,2006,2007,route,51,1.0,483.97
1902,2008,2009,route,51,1.0,533.47
1903,2009,2010,route,51,1.0,455.72
1904,2010,2011,route,51,1.0,164.5
1905,2011,2012,route,51,1.0,424.14
1906,2012,2013,route,51,1.0,345.75
1907,2013,2014,route,51,1.0,457.56
1908,2014,2015,route,51,1.0,204.21
1909,2016,2017,route,51,1.0,347.45
1910,2017,2018,route,51,1.0,455.43
1911,2018,2019,route,51,2.0,693.51
1912,2019,2020,route,51,1.0,188.53
1913,2020,2021,route,51,1.0,182.58
1914,2022,2023,route,51,1.0,442.76
1915,2023,2024,route,51,2.0,464.86
1916,2025,2026,route,51,1.0,312.58
1917,1999,2000,route,51,1.0,309.15
1918,2001,2002,route,51,1.0,186.09
1919,2027,1986,route,51,1.0,405.33
1920,2005,2028,route,51,4.0,847.9
1921,2028,2029,route,51,1.0,239.0
1922,2030,2031,route,51,1.14,489.95
1923,2031,2032,route,51,1.0,335.79
1924,2032,2033,route,51,1.0,345.16
1925,2033,2034,route,51,1.0,430.3
1926,2035,2036,route,51,1.0,326.12
1927,2036,2037,route,51,1.0,444.72
1928,2037,2038,route,51,1.0,434.97
1929,2038,2039,route,51,1.0,382.6
1930,2039,2040,route,51,1.0,407.1
1931,2041,2042,route,51,1.0,220.54
1932,2042,2043,route,51,1.0,343.87
1933,2043,2044,route,51,1.0,522.55
1934,2045,2046,route,51,1.0,315.83
1935,2046,2047,route,51,1.0,251.63
1936,2048,2049,route,51,1.13,484.74
1937,2049,2050,route,51,1.0,193.78
1938,2050,2051,route,51,1.13,452.9
1939,2051,2052,route,51,2.0,500.74
1940,2053,2054,route,51,1.0,219.3
1941,2034,2035,route,51,1.0,260.65
1942,2056,2057,route,51,1.0,416.54
1943,2057,2058,route,51,1.0,388.38
1944,2058,2059,route,51,1.0,346.87
1945,2059,2060,route,51,2.0,512.38
1946,2060,2061,route,51,1.0,241.18
1947,2061,2006,route,51,3.0,391.68
1948,2006,2062,route,51,5.79,848.97
1949,2062,2063,route,51,1.0,171.63
1950,2063,2064,route,51,2.0,535.1
1951,2064,2065,route,51,1.0,320.56
1952,2066,2067,route,51,1.0,247.87
1953,2067,2068,route,51,1.0,409.91
1954,2068,2069,route,51,1.79,578.63
1955,2069,2070,route,51,1.0,200.83
1956,2070,2071,route,51,1.08,638.49
1957,2071,2072,route,51,1.0,244.46
1958,2073,2074,route,51,1.0,153.36
1959,2075,2076,route,51,1.01,392.25
1960,2076,2077,route,51,1.07,447.83
1961,2077,2078,route,51,1.58,610.25
1962,2079,2080,route,51,1.0,305.1
1963,2080,1985,route,51,1.0,294.8
1964,2072,2073,route,51,1.0,218.7
1965,2074,2075,route,51,1.0,289.43
1966,2078,2079,route,51,1.0,234.21
1967,2055,2081,route,51,1.0,286.11
1968,2081,2082,route,51,1.0,409.8
1969,2083,2084,route,51,1.0,208.49
1970,2084,2085,route,51,1.08,500.54
1971,2085,2086,route,51,1.0,259.81
1972,2086,2087,route,51,1.0,491.99
1973,2087,2088,route,51,1.0,404.22
1974,2089,2006,route,51,1.0,232.52
1975,2080,2027,route,51,1.08,312.7
1976,2082,2083,route,51,1.0,337.36
1977,2088,2089,route,51,1.0,247.44
1978,2090,2091,route,50,1.0,312.56
1979,2092,2093,route,50,1.0,370.0
1980,2093,2094,route,50,1.0,548.36
1981,2094,2095,route,50,1.0,209.35
1982,2095,2096,route,50,1.0,483.32
1983,2096,2097,route,50,1.0,322.33
1984,2098,2099,route,50,1.0,467.78
1985,2100,2101,route,50,1.0,349.48
1986,2102,2103,route,50,1.0,516.61
1987,2103,2104,route,50,1.0,335.97
1988,2104,2105,route,50,1.0,389.84
1989,2105,2106,route,50,1.99,717.06
1990,2106,2107,route,50,1.0,505.81
1991,2108,2109,route,50,1.0,394.12
1992,2109,2110,route,50,1.0,271.16
1993,2112,2113,route,50,1.0,257.59
1994,2113,2114,route,50,1.0,377.92
1995,2115,2116,route,50,1.0,353.76
1996,2116,2117,route,50,1.0,388.59
1997,2117,2118,route,50,1.0,375.06
1998,2118,2119,route,50,1.81,540.64
1999,2120,2121,route,50,1.0,261.55
2000,2121,2122,route,50,1.0,313.84
2001,2123,2124,route,50,1.0,313.09
2002,2125,2126,route,50,1.0,261.99
2003,2127,2128,route,50,1.0,319.16
2004,2130,2131,route,50,1.0,261.08
2005,2131,2132,route,50,1.0,216.6
2006,2133,2134,route,50,1.0,314.71
2007,2135,2136,route,50,1.0,327.71
2008,2136,2137,route,50,1.0,335.93
2009,2137,2138,route,50,1.0,405.72
2010,2138,2139,route,50,1.0,392.32
2011,2139,2140,route,50,1.0,312.71
2012,2111,2112,route,50,1.0,219.49
2013,2114,2115,route,50,1.0,304.57
2014,2099,2100,route,50,1.0,205.69
2015,2101,2102,route,50,1.0,235.37
2016,2107,2108,route,50,1.0,197.08
2017,2110,2111,route,50,1.0,160.42
2018,2091,2092,route,50,1.0,225.87
2019,2132,2133,route,50,1.0,177.28
2020,2140,2141,route,50,1.07,305.79
2021,2141,2142,route,50,1.0,406.86
2022,2142,2143,route,50,1.0,347.45
2023,2143,2144,route,50,1.56,385.77
2024,2144,2145,route,50,1.0,320.77
2025,2146,2147,route,50,1.0,278.18
2026,2147,2148,route,50,1.0,194.2
2027,2150,2151,route,50,1.0,205.85
2028,2152,2153,route,50,1.0,342.0
2029,2154,2155,route,50,1.0,330.6
2030,2156,2157,route,50,1.0,295.68
2031,2157,2158,route,50,1.0,402.34
2032,2158,2159,route,50,1.07,446.01
2033,2159,2160,route,50,1.0,428.2
2034,2160,2161,route,50,1.0,533.33
2035,2161,2162,route,50,1.0,375.64
2036,2163,2164,route,50,1.0,362.79
2037,2164,2165,route,50,1.0,296.09
2038,2166,2167,route,50,1.0,355.59
2039,2167,2168,route,50,1.0,298.88
2040,2170,2171,route,50,1.0,162.4
2041,2172,2173,route,50,1.0,531.97
2042,2173,2174,route,50,1.07,651.95
2043,2174,2175,route,50,1.0,387.34
2044,2175,2176,route,50,1.0,418.1
2045,2176,2177,route,50,1.0,544.53
2046,2177,2178,route,50,1.0,214.61
2047,2179,2180,route,50,1.0,254.17
2048,2180,2181,route,50,1.0,461.01
2049,2182,2183,route,50,1.0,412.41
2050,2183,2184,route,50,1.0,458.14
2051,2185,2186,route,50,1.84,672.94
2052,2188,2090,route,50,1.0,350.98
2053,2162,2163,route,50,1.58,407.9
2054,2165,2166,route,50,1.0,347.0
2055,2169,2170,route,50,1.0,284.44
2056,2171,2172,route,50,1.0,183.76
2057,2145,2146,route,50,1.0,164.19
2058,2178,2179,route,50,1.0,284.89
2059,2189,2190,route,35,1.0,344.55
2060,2190,2191,route,35,2.54,689.3
2061,2191,2192,route,35,1.0,375.69
2062,2192,2193,route,35,1.0,363.71
2063,2193,2194,route,35,1.0,135.17
2064,2195,2196,route,35,1.0,282.58
2065,2196,2197,route,35,1.31,414.49
2066,2197,2198,route,35,1.0,394.98
2067,2198,2199,route,35,1.0,281.78
2068,2199,2200,route,35,1.0,205.07
2069,2201,2202,route,35,1.0,229.66
2070,2202,2203,route,35,1.0,383.16
2071,2203,2204,route,35,1.92,481.95
2072,2204,2205,route,35,1.0,455.5
2073,2205,2206,route,35,1.0,143.05
2074,2206,2207,route,35,1.0,412.24
2075,2207,2208,route,35,2.92,873.53
2076,2208,2209,route,35,1.0,249.24
2077,2194,2195,route,35,1.0,221.54
2078,2200,2201,route,35,1.0,305.55
2079,2209,2210,route,35,1.0,194.67
2080,2210,2211,route,35,4.5,858.58
2081,2211,2212,route,35,1.75,391.15
2082,2212,2213,route,35,1.0,253.23
2083,2213,2214,route,35,1.0,402.37
2084,2214,2215,route,35,1.0,356.17
2085,2215,2216,route,35,1.0,290.45
2086,2217,2218,route,35,1.0,232.79
2087,2218,2219,route,35,1.0,233.08
2088,2220,2221,route,35,1.0,266.65
2089,2221,2222,route,35,1.0,334.58
2090,2222,2223,route,35,1.75,474.16
2091,2223,2224,route,35,1.0,185.79
2092,2224,2225,route,35,1.0,344.01
2093,2226,2227,route,35,1.0,234.88
2094,2227,2228,route,35,2.0,486.79
2095,2228,2229,route,35,1.0,409.28
2096,2229,2230,route,35,1.0,187.69
2097,2230,2231,route,35,1.0,281.39
2098,2225,2226,route,35,1.0,269.05
2099,2216,2217,route,35,1.0,209.59
2100,2219,2220,route,35,1.0,254.57
2101,2232,2233,route,78,5.6,1523.26
2102,2233,2234,route,78,1.0,308.74
2103,2234,2235,route,78,1.6,728.05
2104,2235,2236,route,78,1.0,345.33
2105,2236,2237,route,78,3.6,1732.24
2106,2237,2238,route,78,4.0,1426.35
2107,2238,2239,route,78,3.0,1340.72
2108,2239,2240,route,78,3.6,1873.15
2109,2240,2241,route,78,1.0,382.54
2110,2241,2242,route,78,1.0,603.26
2111,2242,2243,route,78,1.0,321.95
2112,2243,2232,route,78,5.6,1510.62
2113,2244,2245,route,62,3.0,829.36
2114,2246,2247,route,62,1.0,417.58
2115,2247,2248,route,62,1.0,419.86
2116,2249,2250,route,62,2.0,959.76
2117,2250,2251,route,62,1.0,543.09
2118,2251,2252,route,62,1.89,646.74
2119,2252,2253,route,62,1.11,571.6
2120,2253,2254,route,62,1.89,675.51
2121,2254,2255,route,62,1.22,513.28
2122,2255,2256,route,62,1.0,408.52
2123,2256,2257,route,62,1.0,464.37
2124,2257,2258,route,62,1.0,327.29
2125,2259,2260,route,62,1.0,316.83
2126,2260,2261,route,62,1.33,672.67
2127,2261,2244,route,62,1.89,814.32
2128,2255,2262,route,62,2.0,438.44
2129,2248,2249,route,62,1.0,251.52
2130,2263,2264,route,91,2.0,447.01
2131,2264,2265,route,91,2.0,467.41
2132,2265,2266,route,91,2.0,469.15
2133,2267,2268,route,91,1.0,256.91
2134,2268,2269,route,91,1.0,299.18
2135,2269,2270,route,91,1.0,375.45
2136,2270,2271,route,91,1.0,348.64
2137,2271,2272,route,91,2.0,552.7
2138,2272,2273,route,91,1.0,365.33
2139,2273,2274,route,91,1.0,249.99
2140,2274,2275,route,91,1.0,266.32
2141,2275,2276,route,91,1.0,419.17
2142,2276,2277,route,91,1.0,207.82
2143,2277,2278,route,91,1.0,299.51
2144,2279,2280,route,91,1.0,253.45
2145,2281,2282,route,91,1.0,374.31
2146,2282,2283,route,91,1.0,172.71
2147,2283,2284,route,91,1.0,311.34
2148,2284,2285,route,91,1.0,320.88
2149,2285,2286,route,91,1.0,207.46
2150,2286,2287,route,91,3.0,714.85
2151,2287,2288,route,91,1.0,399.73
2152,2288,2289,route,91,1.0,457.36
2153,2289,2290,route,91,2.0,395.23
2154,2291,2292,route,91,1.0,239.43
2155,2292,2293,route,91,2.0,566.87
2156,2293,2294,route,91,1.0,433.94
2157,2294,2295,route,91,1.0,312.31
2158,2295,2296,route,91,1.0,176.17
2159,2297,2298,route,91,1.0,210.43
2160,2298,2299,route,91,1.0,350.35
2161,2299,2300,route,91,1.0,282.99
2162,2300,2301,route,91,1.0,279.99
2163,2301,2302,route,91,1.0,334.32
2164,2302,2303,route,91,1.0,306.33
2165,2303,2304,route,91,1.0,234.42
2166,2304,2305,route,91,1.0,400.94
2167,2305,2306,route,91,1.0,307.91
2168,2306,2307,route,91,1.0,310.78
2169,2307,2308,route,91,1.0,255.59
2170,2309,2310,route,91,2.0,492.4
2171,2310,2311,route,91,1.0,251.46
2172,2311,2312,route,91,1.0,262.66
2173,2312,2313,route,91,1.0,217.55
2174,2313,2314,route,91,1.0,133.13
2175,2315,2316,route,9,1.0,286.75
2176,2316,2317,route,9,1.0,322.37
2177,2318,2319,route,9,1.0,253.79
2178,2319,2320,route,9,1.0,222.64
2179,2320,2321,route,9,1.33,422.26
2180,2321,2322,route,9,1.0,436.66
2181,2322,2323,route,9,1.0,350.66
2182,2323,2324,route,9,1.0,135.95
2183,2325,2326,route,9,1.0,285.53
2184,2326,2327,route,9,1.0,285.24
2185,2327,2328,route,9,1.0,335.81
2186,2329,2330,route,9,1.0,341.33
2187,2330,2331,route,9,1.0,329.07
2188,2332,2333,route,9,1.0,239.89
2189,2333,2334,route,9,1.0,282.27
2190,2334,2335,route,9,1.07,376.92
2191,2335,2336,route,9,1.0,233.39
2192,2337,2338,route,9,1.0,212.92
2193,2338,2339,route,9,1.0,341.69
2194,2340,2341,route,9,1.0,191.71
2195,2341,2342,route,9,1.38,634.84
2196,2342,2343,route,9,1.0,303.94
2197,2343,2344,route,9,1.0,241.65
2198,2344,2345,route,9,1.0,404.59
2199,2345,2346,route,9,2.0,436.24
2200,2346,2347,route,9,1.13,275.91
2201,2347,2348,route,9,1.0,303.13
2202,2348,2349,route,9,2.0,625.66
2203,2349,2350,route,9,1.0,286.58
2204,2350,2351,route,9,1.0,284.65
2205,2352,2353,route,9,1.0,216.99
2206,2353,2354,route,9,1.0,151.62
2207,2355,2356,route,9,1.0,258.79
2208,2357,2358,route,9,1.0,229.17
2209,2358,2359,route,9,1.0,321.9
2210,2360,2361,route,9,1.0,339.81
2211,2361,2362,route,9,2.0,366.23
2212,2363,2364,route,9,1.0,170.73
2213,2364,2365,route,9,1.0,280.3
2214,2366,2367,route,9,1.0,200.32
2215,2367,2368,route,9,1.05,399.73
2216,2368,2369,route,9,1.0,457.36
2217,2369,2370,route,9,1.32,395.23
2218,2370,2371,route,9,1.0,215.07
2219,2372,2373,route,9,1.0,243.14
2220,2373,2374,route,9,1.08,371.93
2221,2374,2375,route,9,1.0,271.51
2222,2351,2352,route,9,1.0,275.07
2223,2324,2325,route,9,1.0,133.87
2224,2331,2332,route,9,1.0,270.45
2225,2371,2372,route,9,1.0,239.43
2226,2354,2355,route,9,1.0,194.59
2227,2365,2366,route,9,1.0,247.21
2228,2317,2318,route,9,1.0,171.6
2229,2339,2340,route,9,1.0,317.08
2230,2336,2337,route,9,1.0,123.99
2231,2376,2377,route,13,1.0,345.56
2232,2377,2378,route,13,1.0,334.51
2233,2379,2380,route,13,1.5,577.56
2234,2381,2382,route,13,1.29,450.37
2235,2383,2384,route,13,1.0,278.49
2236,2384,2385,route,13,1.0,352.33
2237,2385,2386,route,13,1.0,334.71
2238,2387,2388,route,13,1.0,389.62
2239,2388,2389,route,13,1.0,227.8
2240,2389,2390,route,13,1.0,472.95
2241,2390,2391,route,13,1.07,336.81
2242,2391,2392,route,13,1.0,223.83
2243,2392,2393,route,13,1.0,279.18
2244,2394,2395,route,13,1.0,287.03
2245,2396,2397,route,13,1.0,452.47
2246,2397,2398,route,13,1.0,173.21
2247,2399,2400,route,13,1.0,269.74
2248,2400,2401,route,13,1.0,279.92
2249,2403,2404,route,13,1.09,570.19
2250,2404,2405,route,13,1.0,448.23
2251,2405,2406,route,13,1.0,345.68
2252,2406,2407,route,13,1.94,499.28
2253,2378,2379,route,13,1.0,244.13
2254,2386,2387,route,13,1.0,298.45
2255,2393,2394,route,13,1.0,364.44
2256,2395,2396,route,13,1.0,189.68
2257,2398,2399,route,13,1.0,274.81
2258,2401,2402,route,13,1.0,185.33
2259,2402,2403,route,13,1.0,284.84
2260,2380,2381,route,13,1.0,166.97
2261,2408,2409,route,13,1.97,526.66
2262,2409,2410,route,13,1.0,334.67
2263,2410,2411,route,13,1.0,396.52
2264,2411,2412,route,13,1.64,509.22
2265,2412,2413,route,13,1.0,426.49
2266,2413,2414,route,13,1.0,313.88
2267,2414,2415,route,13,1.0,324.25
2268,2415,2416,route,13,1.0,323.75
2269,2416,2417,route,13,1.31,606.37
2270,2417,2418,route,13,1.0,355.32
2271,2418,2419,route,13,1.0,235.35
2272,2420,2421,route,13,1.0,249.88
2273,2421,2391,route,13,1.0,207.03
2274,2391,2422,route,13,1.46,328.11
2275,2422,2423,route,13,1.1,491.88
2276,2423,2424,route,13,1.0,231.65
2277,2424,2425,route,13,1.0,376.17
2278,2425,2426,route,13,1.0,373.73
2279,2427,2428,route,13,1.0,317.9
2280,2428,2429,route,13,1.0,332.24
2281,2429,2430,route,13,1.0,311.22
2282,2431,2432,route,13,1.0,326.35
2283,2432,2433,route,13,1.13,509.73
2284,2433,2434,route,13,1.0,243.62
2285,2434,2435,route,13,1.09,350.6
2286,2435,2376,route,13,1.0,326.94
2287,2430,2431,route,13,1.0,288.69
2288,2426,2427,route,13,1.0,223.04
2289,2419,2420,route,13,1.0,310.05
2290,2436,2437,route,19,2.66,433.94
2291,2437,2438,route,19,1.19,312.31
2292,2438,2439,route,19,1.0,176.17
2293,2439,2440,route,19,1.0,226.3
2294,2440,2441,route,19,1.0,299.51
2295,2442,2443,route,19,1.0,253.45
2296,2443,2444,route,19,1.0,205.92
2297,2445,2446,route,19,1.0,172.71
2298,2446,2447,route,19,1.0,311.34
2299,2447,2448,route,19,1.0,320.88
2300,2449,2450,route,19,1.0,543.87
2301,2450,2451,route,19,1.0,222.37
2302,2451,2452,route,19,1.0,244.18
2303,2453,2454,route,19,1.0,216.18
2304,2455,2456,route,19,1.0,233.49
2305,2457,2458,route,19,1.0,413.05
2306,2458,2459,route,19,1.0,309.7
2307,2459,2460,route,19,1.0,293.59
2308,2441,2442,route,19,1.0,215.51
2309,2444,2445,route,19,1.0,374.31
2310,2454,2455,route,19,1.0,175.64
2311,2455,2461,route,19,1.0,264.58
2312,2462,2463,route,19,2.0,798.02
2313,2463,2464,route,19,1.0,290.28
2314,2464,2465,route,19,1.35,511.36
2315,2465,2466,route,19,1.0,268.43
2316,2467,2468,route,19,1.0,183.11
2317,2468,2469,route,19,1.0,244.0
2318,2470,2471,route,19,1.0,254.39
2319,2472,2473,route,19,1.97,542.46
2320,2474,2475,route,19,1.05,362.84
2321,2475,2476,route,19,1.0,291.95
2322,2476,2477,route,19,1.0,214.39
2323,2477,2478,route,19,1.0,245.23
2324,2479,2480,route,19,1.0,271.34
2325,2480,2481,route,19,1.0,198.31
