node_id,stop_id,route_id,stop_lat,stop_lon,cluster_id
641,1588,56,43.394187,-80.355295,358
642,1589,56,43.393074999999996,-80.35294250000001,359
643,1443,56,43.391082,-80.349241,285
644,4157,56,43.38947,-80.347546,1509
645,1402,56,43.388449,-80.348442,253
646,1403,56,43.38958,-80.351023,254
647,1404,56,43.390618,-80.353135,255
648,1405,56,43.389028,-80.354285,256
649,1407,56,43.388483,-80.357739,258
650,1408,56,43.389308,-80.360385,259
651,1410,56,43.391411,-80.364474,261
652,1411,56,43.39306,-80.363111,262
653,1412,56,43.394637,-80.361576,263
654,1413,56,43.394143,-80.360247,264
655,1414,56,43.395850749999994,-80.3583565,265
656,1416,56,43.398991,-80.355235,266
657,3522,56,43.4011545,-80.3548665,1223
658,1289,56,43.403544499999995,-80.3547755,174
659,1290,56,43.404041,-80.35180700000001,173
660,1417,56,43.404649000000006,-80.347916,172
661,1418,56,43.4024945,-80.3466985,267
662,1419,56,43.40005,-80.346021,268
663,1420,56,43.398148,-80.344028,269
664,1421,56,43.398635,-80.341097,270
665,1422,56,43.399167,-80.33826250000001,271
666,1423,56,43.399628,-80.335208,272
667,1424,56,43.400371500000006,-80.3314575,273
668,1425,56,43.401159,-80.327608,274
669,1426,56,43.401165500000005,-80.3258675,275
670,1427,56,43.39746,-80.324883,276
671,1065,203,43.3929385,-80.32264649999999,39
672,3845,203,43.3946875,-80.31668400000001,199
673,1170,203,43.3925665,-80.315301,104
674,1280,203,43.390778499999996,-80.312206,170
675,3660,203,43.394538,-80.30301,1268
676,1544,203,43.399049000000005,-80.3046205,316
677,1546,203,43.4035605,-80.3060565,314
678,1547,203,43.4056075,-80.306849,313
679,1549,203,43.410416,-80.30809,342
680,1550,203,43.417309,-80.31026,343
681,2107,203,43.420854500000004,-80.3104355,657
682,1258,203,43.424345,-80.3101365,158
683,1259,203,43.4269415,-80.3099095,159
684,1281,203,43.429896,-80.308815,171
685,1299,203,43.431593,-80.309257,184
686,1300,203,43.434452,-80.311535,185
687,1291,203,43.435358,-80.320884,177
688,4100,203,43.434518,-80.336239,1481
689,4102,203,43.431057499999994,-80.3451505,1483
690,1020,203,43.4269675,-80.3641125,13
691,3649,203,43.425372,-80.374368,1267
692,1035,203,43.424496,-80.378202,23
693,3531,203,43.421839,-80.3836795,175
694,2318,203,43.416551999999996,-80.38739749999999,750
695,1569,203,43.40968566666667,-80.39295166666666,347
696,1573,203,43.407829,-80.391375,349
697,1574,203,43.406268,-80.38918,350
698,4223,203,43.404125,-80.385566,1542
699,3641,203,43.387951,-80.4115035,443
700,1732,203,43.3903385,-80.403539,445
701,1728,203,43.387951,-80.4115035,443
702,3888,203,43.385293,-80.398107,1382
703,1636,203,43.405837,-80.386097,384
704,1638,203,43.408104,-80.392472,385
705,1572,203,43.41015533333333,-80.39301166666667,348
706,1288,203,43.417155,-80.386801,176
707,1287,203,43.421839,-80.3836795,175
708,1036,203,43.424496,-80.378202,23
709,3849,203,43.425387,-80.373001,1357
710,1021,203,43.4269675,-80.3641125,13
711,4103,203,43.431057499999994,-80.3451505,1483
712,4101,203,43.434108,-80.336789,1482
713,1296,203,43.435366,-80.319995,181
714,1308,203,43.434921,-80.311728,193
715,1309,203,43.430488,-80.309764,194
716,1310,203,43.42911,-80.309656,195
717,3857,203,43.4269415,-80.3099095,159
718,1312,203,43.424345,-80.3101365,158
719,2106,203,43.420854500000004,-80.3104355,657
720,1484,203,43.418394,-80.310765,310
721,1485,203,43.411121,-80.30849,311
722,1487,203,43.4056075,-80.306849,313
723,1488,203,43.4035605,-80.3060565,314
724,1490,203,43.399049000000005,-80.3046205,316
725,1357,203,43.393795499999996,-80.30363,228
726,1279,203,43.390778499999996,-80.312206,170
727,1358,203,43.391363999999996,-80.31460150000001,229
728,3499,8,43.42237025,-80.44159,1211
729,1047,8,43.42403,-80.434555,29
730,2621,8,43.428916,-80.43322,891
731,2622,8,43.429393,-80.435032,892
732,2623,8,43.430619,-80.43722,893
733,1870,8,43.432485,-80.439315,500
734,1871,8,43.433678,-80.442195,501
735,1872,8,43.433654,-80.444568,502
736,1873,8,43.434415,-80.44745850000001,503
737,1874,8,43.435612,-80.450988,504
738,1875,8,43.4363435,-80.453341,505
739,3715,8,43.439281,-80.46131,1290
740,2616,8,43.442192500000004,-80.465182,889
741,2563,8,43.444612,-80.468016,865
742,2636,8,43.44557399999999,-80.4708255,903
743,2649,8,43.446568,-80.475375,906
744,2653,8,43.449188,-80.4813485,909
745,2408,8,43.450525,-80.4843095,774
746,1375,8,43.45048,-80.486962,237
747,1879,8,43.4522335,-80.49170050000001,507
748,1893,8,43.452896,-80.49807266666666,303
749,2541,8,43.4540425,-80.495428,518
750,2462,8,43.457113250000006,-80.495005,827
751,2463,8,43.458903,-80.496775,828
752,2464,8,43.4613715,-80.4996935,829
753,2466,8,43.463950499999996,-80.503064,830
754,2537,8,43.465391249999996,-80.50549025000001,47
755,3088,8,43.467035499999994,-80.5082965,1061
756,3089,8,43.468573,-80.510485,614
757,3090,8,43.469933499999996,-80.512418,1062
758,2665,8,43.471200249999995,-80.51356175000001,913
759,2667,8,43.475016499999995,-80.517281,914
760,2670,8,43.477741,-80.520629,916
761,2671,8,43.476762,-80.5232825,917
762,3621,8,43.475775,-80.526369,1254
763,2785,8,43.475933999999995,-80.52562,101
764,2786,8,43.476762,-80.5232825,917
765,2787,8,43.477741,-80.520629,916
766,2833,8,43.475016499999995,-80.517281,914
767,2835,8,43.471200249999995,-80.51356175000001,913
768,3107,8,43.469933499999996,-80.512418,1062
769,3606,8,43.468625,-80.511157,1250
770,3108,8,43.467035499999994,-80.5082965,1061
771,2534,8,43.465391249999996,-80.50549025000001,47
772,2494,8,43.463950499999996,-80.503064,830
773,2496,8,43.4613715,-80.4996935,829
774,2498,8,43.459043,-80.497421,841
775,2499,8,43.457113250000006,-80.495005,827
776,2539,8,43.454676,-80.494492,859
777,1474,8,43.452896,-80.49807266666666,303
778,1899,8,43.4522335,-80.49170050000001,507
779,3575,8,43.451191,-80.486145,1242
780,2359,8,43.450525,-80.4843095,774
781,2843,8,43.449188,-80.4813485,909
782,2845,8,43.446969,-80.476529,985
783,2847,8,43.44557399999999,-80.4708255,903
784,2566,8,43.444191,-80.467544,866
785,2617,8,43.442192500000004,-80.465182,889
786,3576,8,43.439012500000004,-80.4608485,1243
787,2610,8,43.4363435,-80.453341,505
788,2612,8,43.434415,-80.44745850000001,503
789,2613,8,43.433354,-80.444076,887
790,2614,8,43.433323,-80.441396,888
791,2861,8,43.431924,-80.438925,988
792,2862,8,43.429393,-80.435032,892
793,1043,8,43.427554,-80.432887,27
794,1044,8,43.423315,-80.436234,28
795,7033,77,43.370375,-80.70394,1592
796,7025,77,43.373565,-80.7045815,1591
797,7023,77,43.376689,-80.707802,1590
798,7021,77,43.378243,-80.7117355,1589
799,7019,77,43.377735,-80.713874,1588
800,7017,77,43.3815135,-80.71462149999999,1587
801,7035,77,43.387721,-80.7111615,1586
802,7010,77,43.397179,-80.704314,1585
803,7008,77,43.401243,-80.687381,1583
804,7007,77,43.403619,-80.669203,1582
805,7005,77,43.40460349999999,-80.66313550000001,1580
806,7003,77,43.4055345,-80.6568335,1579
807,7039,77,43.4071895,-80.646101,1594
808,7001,77,43.4133815,-80.605959,1578
809,7040,77,43.42089,-80.559197,1595
810,1203,77,43.423486499999996,-80.55270300000001,109
811,4002,77,43.435396857142855,-80.56067799999998,1376
812,1180,77,43.423486499999996,-80.55270300000001,109
813,7037,77,43.421323,-80.558585,1593
814,7041,77,43.417574,-80.580519,1596
815,7000,77,43.4133815,-80.605959,1578
816,7038,77,43.4071895,-80.646101,1594
817,7002,77,43.4055345,-80.6568335,1579
818,7004,77,43.40460349999999,-80.66313550000001,1580
819,7006,77,43.403461,-80.671388,1581
820,7009,77,43.396599,-80.705162,1584
821,7011,77,43.387721,-80.7111615,1586
822,7016,77,43.3815135,-80.71462149999999,1587
823,7018,77,43.377735,-80.713874,1588
824,7020,77,43.378243,-80.7117355,1589
825,7022,77,43.376689,-80.707802,1590
826,7024,77,43.373565,-80.7045815,1591
827,1732,76,43.3903385,-80.403539,445
828,1734,76,43.391213,-80.409815,446
829,1728,76,43.387951,-80.4115035,443
830,3959,76,43.387266499999996,-80.4234285,1414
831,3958,76,43.384681,-80.425885,1413
832,3957,76,43.382858999999996,-80.427038,1412
833,3953,76,43.382957000000005,-80.428655,1408
834,3956,76,43.3860295,-80.43165,1411
835,3955,76,43.387141,-80.43532400000001,1410
836,3954,76,43.390745499999994,-80.438607,1409
837,1823,76,43.391897,-80.4401835,478
838,1745,76,43.39363666666667,-80.43686233333334,448
839,1824,76,43.393903,-80.434238,479
840,2052,76,43.394917,-80.431568,637
841,1828,76,43.3909895,-80.4279555,481
842,1829,76,43.391407,-80.43119300000001,480
843,1830,76,43.3937,-80.433314,482
844,3746,76,43.39363666666667,-80.43686233333334,448
845,1831,76,43.391897,-80.4401835,478
846,3961,76,43.390745499999994,-80.438607,1409
847,3962,76,43.387141,-80.43532400000001,1410
848,3963,76,43.3860295,-80.43165,1411
849,3999,76,43.382957000000005,-80.428655,1408
850,3964,76,43.382858999999996,-80.427038,1412
851,3965,76,43.384681,-80.425885,1413
852,3966,76,43.387266499999996,-80.4234285,1414
853,3641,76,43.387951,-80.4115035,443
854,1731,76,43.389642,-80.408066,444
855,3490,7,43.42237025,-80.44159,1211
856,2584,7,43.424625500000005,-80.4414875,876
857,2585,7,43.4256075,-80.445346,875
858,2586,7,43.427865499999996,-80.4448495,874
859,2587,7,43.42863,-80.44654750000001,873
860,2589,7,43.429969,-80.45074249999999,872
861,2590,7,43.431061,-80.454019,877
862,2603,7,43.4343415,-80.45271650000001,870
863,2605,7,43.434455,-80.4567375,868
864,2606,7,43.4345105,-80.4590165,884
865,1878,7,43.437511,-80.46025,506
866,1880,7,43.439803999999995,-80.4663405,508
867,1881,7,43.441066500000005,-80.46962300000001,509
868,1882,7,43.442040500000004,-80.471981,510
869,1883,7,43.4428185,-80.47371000000001,511
870,1884,7,43.4442475,-80.4769785,512
871,1885,7,43.445206,-80.4789355,513
872,1886,7,43.446087,-80.48064,514
873,2564,7,43.4473925,-80.4835885,515
874,1888,7,43.4494276,-80.4875192,0
875,1890,7,43.450445,-80.490613,516
876,1891,7,43.451513,-80.493731,517
877,1893,7,43.452896,-80.49807266666666,303
878,1896,7,43.454476,-80.5032365,520
879,1897,7,43.455054000000004,-80.50509450000001,521
880,1898,7,43.45598,-80.5080015,522
881,1900,7,43.4570495,-80.5111265,523
882,1902,7,43.4583775,-80.5153,525
883,1904,7,43.46028,-80.5191325,526
884,1907,7,43.464542,-80.52214900000001,529
885,1909,7,43.4679,-80.523006,530
886,1910,7,43.4699605,-80.5236635,531
887,1911,7,43.472403,-80.52417,532
888,1913,7,43.476098,-80.52488550000001,534
889,1914,7,43.478373500000004,-80.52541049999999,535
890,1915,7,43.481762,-80.52619849999999,536
891,1916,7,43.484997,-80.52668,537
892,1917,7,43.4875115,-80.5273655,538
893,1918,7,43.491215,-80.528029,539
894,1919,7,43.494403,-80.52866,540
895,1130,7,43.498198583333334,-80.52907933333333,72
896,2569,7,43.442040500000004,-80.471981,510
897,2570,7,43.441066500000005,-80.46962300000001,509
898,2571,7,43.439803999999995,-80.4663405,508
899,2572,7,43.437869,-80.461854,867
900,3661,7,43.4345105,-80.4590165,884
901,2573,7,43.434455,-80.4567375,868
902,2575,7,43.4343415,-80.45271650000001,870
903,2576,7,43.431208,-80.4546475,871
904,2578,7,43.429969,-80.45074249999999,872
905,2580,7,43.42863,-80.44654750000001,873
906,2581,7,43.427865499999996,-80.4448495,874
907,2582,7,43.4256075,-80.445346,875
908,2583,7,43.424625500000005,-80.4414875,876
909,2504,7,43.496633,-80.529434,842
910,2505,7,43.491694,-80.528496,843
911,2507,7,43.4875115,-80.5273655,538
912,2508,7,43.485541,-80.527092,845
913,2509,7,43.482398,-80.526238,846
914,2532,7,43.478373500000004,-80.52541049999999,535
915,2533,7,43.475436,-80.524987,858
916,3581,7,43.472403,-80.52417,532
917,2535,7,43.4699605,-80.5236635,531
918,1957,7,43.46734,-80.523085,573
919,4048,7,43.464542,-80.52214900000001,529
920,1959,7,43.46169,-80.521534,575
921,2536,7,43.46028,-80.5191325,526
922,2538,7,43.4583775,-80.5153,525
923,2540,7,43.457223,-80.51197166666667,860
924,2542,7,43.45598,-80.5080015,522
925,2543,7,43.455054000000004,-80.50509450000001,521
926,2544,7,43.454476,-80.5032365,520
927,1901,7,43.452618,-80.497627,524
928,2457,7,43.451742,-80.494755,825
929,2458,7,43.450769,-80.49179,826
930,2561,7,43.4494276,-80.4875192,0
931,3730,7,43.448207,-80.485491,1295
932,1887,7,43.4473925,-80.4835885,515
933,3579,7,43.445206,-80.4789355,513
934,2567,7,43.4442475,-80.4769785,512
935,2568,7,43.4428185,-80.47371000000001,511
936,1126,6,43.498198583333334,-80.52907933333333,72
937,2810,6,43.501630500000005,-80.5306325,124
938,4042,6,43.50314,-80.528998,1449
939,1920,6,43.505167,-80.52571900000001,541
940,4008,6,43.5070595,-80.52441,1432
941,4051,6,43.511063,-80.520812,1453
942,4038,6,43.509043500000004,-80.518021,1437
943,4036,6,43.505947,-80.5110745,1447
944,4035,6,43.50396,-80.509785,1446
945,3784,6,43.498135,-80.503571,1323
946,3679,6,43.4960835,-80.5012745,1278
947,3680,6,43.492841999999996,-80.4977735,1274
948,4032,6,43.48927199999999,-80.49359933333334,1445
949,4030,6,43.48804,-80.492171,1444
950,1941,6,43.4853845,-80.4885085,557
951,1942,6,43.482784499999994,-80.48458550000001,558
952,1943,6,43.4816615,-80.483074,559
953,1944,6,43.4792855,-80.48443599999999,560
954,1945,6,43.47807,-80.484508,561
955,2440,6,43.475161,-80.4844035,808
956,2441,6,43.471231,-80.4843745,807
957,2442,6,43.469245,-80.48431099999999,806
958,2444,6,43.46544,-80.484195,805
959,2445,6,43.4642515,-80.48418050000001,804
960,2447,6,43.460680999999994,-80.48411200000001,803
961,2448,6,43.459753,-80.48695649999999,802
962,2449,6,43.458768500000005,-80.49035825,801
963,3744,6,43.457113250000006,-80.495005,827
964,2539,6,43.454676,-80.494492,859
965,1474,6,43.452896,-80.49807266666666,303
966,1273,6,43.450809,-80.495423,167
967,2713,6,43.446874,-80.489903,800
968,2715,6,43.4441185,-80.489307,942
969,2716,6,43.442471,-80.48640449999999,943
970,3618,6,43.44141225,-80.48433975,958
971,2718,6,43.43992849999999,-80.482146,944
972,2719,6,43.438756,-80.480288,945
973,2721,6,43.437448,-80.478099,946
974,2722,6,43.4358,-80.475161,947
975,2724,6,43.433083,-80.472411,948
976,2725,6,43.42885,-80.468284,949
977,2115,6,43.4265605,-80.46652850000001,624
978,1463,6,43.4234715,-80.46343350000001,295
979,2730,6,43.423802,-80.459001,950
980,2731,6,43.4217805,-80.45674700000001,951
981,2732,6,43.4206335,-80.4548665,952
982,2733,6,43.4213175,-80.451988,953
983,2734,6,43.422178,-80.4493365,954
984,2594,6,43.423525,-80.44663700000001,844
985,2595,6,43.42276699999999,-80.44497899999999,840
986,3495,6,43.42167633333333,-80.44168333333333,1212
987,2497,6,43.42276699999999,-80.44497899999999,840
988,2506,6,43.423525,-80.44663700000001,844
989,2736,6,43.422178,-80.4493365,954
990,2737,6,43.4213175,-80.451988,953
991,2738,6,43.4206335,-80.4548665,952
992,2740,6,43.4217805,-80.45674700000001,951
993,1905,6,43.424381,-80.459512,527
994,1906,6,43.421701,-80.459361,528
995,2349,6,43.4227945,-80.46267950000001,768
996,2296,6,43.427782,-80.466792,735
997,2745,6,43.432864,-80.471758,955
998,2746,6,43.4358,-80.475161,947
999,2748,6,43.437878,-80.478497,957
1000,2749,6,43.43992849999999,-80.482146,944
1001,2750,6,43.44141225,-80.48433975,958
1002,2751,6,43.442471,-80.48640449999999,943
1003,2752,6,43.4441185,-80.489307,942
1004,2410,6,43.446874,-80.489903,800
1005,1376,6,43.4486015,-80.488606,45
1006,1313,6,43.450222499999995,-80.4935435,197
1007,1292,6,43.450559,-80.494448,178
1008,3226,6,43.452896,-80.49807266666666,303
1009,2541,6,43.4540425,-80.495428,518
1010,5049,6,43.457113250000006,-80.495005,827
1011,2414,6,43.458768500000005,-80.49035825,801
1012,2415,6,43.459753,-80.48695649999999,802
1013,2416,6,43.460680999999994,-80.48411200000001,803
1014,2418,6,43.4642515,-80.48418050000001,804
1015,2419,6,43.46544,-80.484195,805
1016,2421,6,43.469245,-80.48431099999999,806
1017,2422,6,43.471231,-80.4843745,807
1018,2423,6,43.475161,-80.4844035,808
1019,2020,6,43.477445,-80.484309,623
1020,2021,6,43.4792855,-80.48443599999999,560
1021,2424,6,43.4816615,-80.483074,559
1022,2022,6,43.482784499999994,-80.48458550000001,558
1023,2023,6,43.4853845,-80.4885085,557
1024,4031,6,43.48804,-80.492171,1444
1025,4033,6,43.48927199999999,-80.49359933333334,1445
1026,3673,6,43.492841999999996,-80.4977735,1274
1027,4034,6,43.4960835,-80.5012745,1278
1028,3789,6,43.498623,-80.503938,1324
1029,1925,6,43.503774,-80.50912149999999,545
1030,4037,6,43.505947,-80.5110745,1447
1031,4016,6,43.509043500000004,-80.518021,1437
1032,3756,6,43.511241,-80.521853,1308
1033,4009,6,43.5070595,-80.52441,1432
1034,2088,6,43.505167,-80.52571900000001,541
1035,4043,6,43.503786000000005,-80.528508,120
1036,1212,6,43.501630500000005,-80.5306325,124
1037,3460,34,43.473917,-80.441893,1201
1038,3147,34,43.475232,-80.438709,1090
1039,3148,34,43.476858,-80.433774,1091
1040,3163,34,43.477923,-80.430784,1098
1041,3164,34,43.479143,-80.428064,1099
1042,3571,34,43.475268,-80.429214,1238
1043,3572,34,43.473067,-80.430112,1239
1044,4011,34,43.47185,-80.43361,1433
1045,3573,34,43.473145,-80.436788,1240
1046,3431,34,43.472322,-80.441379,1192
1047,3226,34,43.452896,-80.49807266666666,303
1048,2541,34,43.4540425,-80.495428,518
1049,2656,34,43.4566765,-80.489036,533
1050,2414,34,43.458768500000005,-80.49035825,801
1051,2415,34,43.459753,-80.48695649999999,802
1052,2416,34,43.460680999999994,-80.48411200000001,803
1053,3439,34,43.46217,-80.480631,1193
1054,3440,34,43.4641485,-80.4752005,1183
1055,3441,34,43.4671,-80.466559,1184
1056,3442,34,43.467681,-80.463256,1194
1057,3447,34,43.468927,-80.45966050000001,1186
1058,3449,34,43.4699665,-80.4565125,1188
1059,3457,34,43.47091,-80.4523645,1189
1060,3458,34,43.471678499999996,-80.449108,1190
1061,3459,34,43.472894,-80.44562350000001,1191
1062,3145,34,43.473676,-80.443303,1088
1063,3421,34,43.472894,-80.44562350000001,1191
1064,3420,34,43.471678499999996,-80.449108,1190
1065,3419,34,43.47091,-80.4523645,1189
1066,3417,34,43.4699665,-80.4565125,1188
1067,3406,34,43.468927,-80.45966050000001,1186
1068,3405,34,43.467913,-80.464034,1185
1069,3404,34,43.4671,-80.466559,1184
1070,3403,34,43.4641485,-80.4752005,1183
1071,3402,34,43.462584,-80.479937,1182
1072,2447,34,43.460680999999994,-80.48411200000001,803
1073,2448,34,43.459753,-80.48695649999999,802
1074,2449,34,43.458768500000005,-80.49035825,801
1075,1023,34,43.456287,-80.489348,14
1076,1921,34,43.454965,-80.493645,542
1077,1474,34,43.452896,-80.49807266666666,303
1078,1672,33,43.415274000000004,-80.51704733333334,404
1079,1676,33,43.413526,-80.517447,405
1080,2965,33,43.4106795,-80.5138955,1032
1081,2966,33,43.4103625,-80.5102855,1033
1082,3894,33,43.413287,-80.507999,1385
1083,3502,33,43.410591,-80.5048835,1213
1084,3896,33,43.407497,-80.501546,1387
1085,3503,33,43.405643,-80.499298,1214
1086,3504,33,43.4039805,-80.49742,1215
1087,3505,33,43.40235,-80.49677249999999,1216
1088,3313,33,43.399283999999994,-80.495756,1155
1089,3333,33,43.3959045,-80.4946295,1165
1090,3506,33,43.389682,-80.491098,1217
1091,3700,33,43.386892,-80.4912715,1263
1092,3701,33,43.3847445,-80.4951805,1262
1093,3702,33,43.383351000000005,-80.4947455,1261
1094,3703,33,43.381675,-80.49419,1260
1095,3704,33,43.382135,-80.489275,1282
1096,3705,33,43.382951,-80.484133,1283
1097,3706,33,43.386126,-80.484072,1284
1098,3707,33,43.3887645,-80.48571749999999,1285
1099,3708,33,43.3895295,-80.4819225,1286
1100,3709,33,43.389351500000004,-80.479012,1287
1101,3710,33,43.388832,-80.476198,1288
1102,3711,33,43.38948,-80.472557,1289
1103,2016,33,43.393146,-80.4669965,619
1104,1840,33,43.3947575,-80.4679025,472
1105,1841,33,43.398677,-80.467424,471
1106,1842,33,43.401176666666665,-80.468019,417
1107,1844,33,43.404373500000005,-80.47353100000001,470
1108,1864,33,43.4075275,-80.4750905,455
1109,1865,33,43.41107233333333,-80.47606433333333,454
1110,1666,33,43.4140705,-80.47783,341
1111,1973,33,43.41599,-80.479421,587
1112,1025,33,43.417102,-80.476146,15
1113,1028,33,43.417747,-80.47351,17
1114,2024,33,43.418884500000004,-80.4667375,21
1115,2026,33,43.4234715,-80.46343350000001,295
1116,2027,33,43.4265605,-80.46652850000001,624
1117,2085,33,43.4246975,-80.4709115,402
1118,1032,33,43.422920000000005,-80.46878,20
1119,1033,33,43.418884500000004,-80.4667375,21
1120,2086,33,43.417747,-80.47351,17
1121,2087,33,43.417102,-80.476146,15
1122,2884,33,43.415539,-80.479567,996
1123,1548,33,43.4140705,-80.47783,341
1124,1773,33,43.41107233333333,-80.47606433333333,454
1125,1774,33,43.4075275,-80.4750905,455
1126,1804,33,43.404373500000005,-80.47353100000001,470
1127,1805,33,43.401176666666665,-80.468019,417
1128,1806,33,43.398677,-80.467424,471
1129,1807,33,43.3947575,-80.4679025,472
1130,4238,33,43.393146,-80.4669965,619
1131,3733,33,43.389181,-80.47163,1296
1132,3734,33,43.390007,-80.474563,1297
1133,3735,33,43.389351500000004,-80.479012,1287
1134,3736,33,43.3895295,-80.4819225,1286
1135,3737,33,43.3887645,-80.48571749999999,1285
1136,3738,33,43.386658,-80.484592,1298
1137,3739,33,43.383537,-80.483421,1299
1138,3632,33,43.382519,-80.487694,1259
1139,3633,33,43.381675,-80.49419,1260
1140,3634,33,43.383351000000005,-80.4947455,1261
1141,3635,33,43.3847445,-80.4951805,1262
1142,3636,33,43.386892,-80.4912715,1263
1143,3666,33,43.389682,-80.491098,1217
1144,3334,33,43.3959045,-80.4946295,1165
1145,3336,33,43.399283999999994,-80.495756,1155
1146,3667,33,43.40235,-80.49677249999999,1216
1147,3668,33,43.4039805,-80.49742,1215
1148,3895,33,43.406726,-80.500095,1386
1149,3669,33,43.408345,-80.502072,1272
1150,3670,33,43.410591,-80.5048835,1213
1151,2076,33,43.413226,-80.508932,648
1152,2987,33,43.4103625,-80.5102855,1033
1153,2988,33,43.4106795,-80.5138955,1032
1154,3587,33,43.412618,-80.516433,1244
1155,4003,4,43.435396857142855,-80.56067799999998,1376
1156,3663,4,43.437559,-80.55856299999999,1269
1157,3664,4,43.439088,-80.55420699999999,1270
1158,3265,4,43.441184,-80.547375,1137
1159,3167,4,43.443533,-80.5447,1100
1160,3266,4,43.442716,-80.539552,1138
1161,3268,4,43.4423925,-80.5354285,1132
1162,3269,4,43.4449785,-80.5314045,1131
1163,3270,4,43.445105999999996,-80.529673,1130
1164,3271,4,43.4453525,-80.5272185,1129
1165,3272,4,43.447551000000004,-80.5283625,1128
1166,3273,4,43.4484355,-80.5269225,1127
1167,3274,4,43.449383499999996,-80.52373850000001,1126
1168,3275,4,43.45055,-80.5208195,1125
1169,3277,4,43.452061,-80.516291,1139
1170,3278,4,43.452942,-80.513891,1140
1171,3279,4,43.454702999999995,-80.5109345,1121
1172,1900,4,43.4570495,-80.5111265,523
1173,1902,4,43.4583775,-80.5153,525
1174,3284,4,43.460524500000005,-80.51423199999999,1119
1175,3285,4,43.462669,-80.512354,1142
1176,1083,4,43.463623,-80.509815,43
1177,1092,4,43.465391249999996,-80.50549025000001,47
1178,2468,4,43.4662025,-80.502899,831
1179,2469,4,43.467159,-80.50023949999999,832
1180,2471,4,43.46518450000001,-80.496498,833
1181,2472,4,43.463366,-80.494572,834
1182,2838,4,43.4607375,-80.49269050000001,911
1183,2839,4,43.458768500000005,-80.49035825,801
1184,2840,4,43.455966,-80.488837,984
1185,2841,4,43.454618999999994,-80.48570849999999,910
1186,2358,4,43.453303500000004,-80.48637450000001,752
1187,1088,4,43.4494276,-80.4875192,0
1188,1000,4,43.4494276,-80.4875192,0
1189,2319,4,43.45187,-80.487054,751
1190,2320,4,43.453303500000004,-80.48637450000001,752
1191,2654,4,43.454618999999994,-80.48570849999999,910
1192,5001,4,43.455602,-80.487899,1556
1193,2657,4,43.458768500000005,-80.49035825,801
1194,2658,4,43.4607375,-80.49269050000001,911
1195,2659,4,43.463011,-80.493968,912
1196,2491,4,43.46518450000001,-80.496498,833
1197,2492,4,43.467159,-80.50023949999999,832
1198,2493,4,43.4662025,-80.502899,831
1199,2660,4,43.465391249999996,-80.50549025000001,47
1200,1005,4,43.464003,-80.509253,5
1201,3237,4,43.463036,-80.511919,1118
1202,3238,4,43.460524500000005,-80.51423199999999,1119
1203,2538,4,43.4583775,-80.5153,525
1204,1272,4,43.457379,-80.513581,166
1205,3242,4,43.455795,-80.513571,1120
1206,3243,4,43.454702999999995,-80.5109345,1121
1207,3244,4,43.453326,-80.513171,1122
1208,3245,4,43.4524,-80.515724,1123
1209,3246,4,43.451768,-80.517497,1124
1210,3248,4,43.45055,-80.5208195,1125
1211,3249,4,43.449383499999996,-80.52373850000001,1126
1212,3250,4,43.4484355,-80.5269225,1127
1213,3251,4,43.447551000000004,-80.5283625,1128
1214,3252,4,43.4453525,-80.5272185,1129
1215,3253,4,43.445105999999996,-80.529673,1130
1216,3254,4,43.4449785,-80.5314045,1131
1217,3256,4,43.4423925,-80.5354285,1132
1218,3258,4,43.44365,-80.540164,1133
1219,3259,4,43.442912,-80.542713,1134
1220,3260,4,43.443805,-80.545541,1135
1221,3879,4,43.440901,-80.548784,1375
1222,3880,4,43.439088,-80.55420699999999,1270
1223,3662,4,43.437559,-80.55856299999999,1269
1224,1088,3,43.4494276,-80.4875192,0
1225,1385,3,43.4480975,-80.4880795,238
1226,2924,3,43.446338749999995,-80.48366874999999,1008
1227,2925,3,43.444448,-80.48008,1010
1228,1387,3,43.443858500000005,-80.47855000000001,244
1229,2927,3,43.442821,-80.481088,1011
1230,2928,3,43.44141225,-80.48433975,958
1231,2929,3,43.438408,-80.486909,1012
1232,2930,3,43.435976499999995,-80.485879,1004
1233,2931,3,43.4351485,-80.4829825,1003
1234,2933,3,43.43435566666667,-80.47895133333333,281
1235,2934,3,43.4319415,-80.479772,1013
1236,2935,3,43.429713,-80.481595,1014
1237,3052,3,43.425143,-80.4830305,1051
1238,1151,3,43.423353,-80.4821135,75
1239,3051,3,43.42105933333334,-80.48550666666667,1016
1240,1192,3,43.423022,-80.4875365,113
1241,2863,3,43.425186,-80.49023299999999,989
1242,2864,3,43.424695,-80.49524600000001,990
1243,2865,3,43.423949500000006,-80.496685,991
1244,2866,3,43.42201599999999,-80.49409866666667,992
1245,2867,3,43.4211885,-80.49699799999999,993
1246,4299,3,43.420486999999994,-80.50122049999999,1477
1247,2870,3,43.419657,-80.506597,994
1248,1489,3,43.41884,-80.508283,315
1249,4095,3,43.417612,-80.510396,1478
1250,1675,3,43.415274000000004,-80.51704733333334,404
1251,1676,3,43.413526,-80.517447,405
1252,4096,3,43.41644366666667,-80.51114533333333,1035
1253,1545,3,43.41884,-80.508283,315
1254,4094,3,43.420486999999994,-80.50122049999999,1477
1255,2901,3,43.4211885,-80.49699799999999,993
1256,2902,3,43.42201599999999,-80.49409866666667,992
