link_id,from_node_id,to_node_id,link_type,route_id,travel_time_min,length_m
2155,2292,2293,route,91,2.0,566.87
2156,2293,2294,route,91,1.0,433.94
2157,2294,2295,route,91,1.0,312.31
2158,2295,2296,route,91,1.0,176.17
2159,2297,2298,route,91,1.0,210.43
2160,2298,2299,route,91,1.0,350.35
2161,2299,2300,route,91,1.0,282.99
2162,2300,2301,route,91,1.0,279.99
2163,2301,2302,route,91,1.0,334.32
2164,2302,2303,route,91,1.0,306.33
2165,2303,2304,route,91,1.0,234.42
2166,2304,2305,route,91,1.0,400.94
2167,2305,2306,route,91,1.0,307.91
2168,2306,2307,route,91,1.0,310.78
2169,2307,2308,route,91,1.0,255.59
2170,2309,2310,route,91,2.0,492.4
2171,2310,2311,route,91,1.0,251.46
2172,2311,2312,route,91,1.0,262.66
2173,2312,2313,route,91,1.0,217.55
2174,2313,2314,route,91,1.0,133.13
2175,2315,2316,route,9,1.0,286.75
2176,2316,2317,route,9,1.0,322.37
2177,2318,2319,route,9,1.0,253.79
2178,2319,2320,route,9,1.0,222.64
2179,2320,2321,route,9,1.33,422.26
2180,2321,2322,route,9,1.0,436.66
2181,2322,2323,route,9,1.0,350.66
2182,2323,2324,route,9,1.0,135.95
2183,2325,2326,route,9,1.0,285.53
2184,2326,2327,route,9,1.0,285.24
2185,2327,2328,route,9,1.0,335.81
2186,2329,2330,route,9,1.0,341.33
2187,2330,2331,route,9,1.0,329.07
2188,2332,2333,route,9,1.0,239.89
2189,2333,2334,route,9,1.0,282.27
2190,2334,2335,route,9,1.07,376.92
2191,2335,2336,route,9,1.0,233.39
2192,2337,2338,route,9,1.0,212.92
2193,2338,2339,route,9,1.0,341.69
2194,2340,2341,route,9,1.0,191.71
2195,2341,2342,route,9,1.38,634.84
2196,2342,2343,route,9,1.0,303.94
2197,2343,2344,route,9,1.0,241.65
2198,2344,2345,route,9,1.0,404.59
2199,2345,2346,route,9,2.0,436.24
2200,2346,2347,route,9,1.13,275.91
2201,2347,2348,route,9,1.0,303.13
2202,2348,2349,route,9,2.0,625.66
2203,2349,2350,route,9,1.0,286.58
2204,2350,2351,route,9,1.0,284.65
2205,2352,2353,route,9,1.0,216.99
2206,2353,2354,route,9,1.0,151.62
2207,2355,2356,route,9,1.0,258.79
2208,2357,2358,route,9,1.0,229.17
2209,2358,2359,route,9,1.0,321.9
2210,2360,2361,route,9,1.0,339.81
2211,2361,2362,route,9,2.0,366.23
2212,2363,2364,route,9,1.0,170.73
2213,2364,2365,route,9,1.0,280.3
2214,2366,2367,route,9,1.0,200.32
2215,2367,2368,route,9,1.05,399.73
2216,2368,2369,route,9,1.0,457.36
2217,2369,2370,route,9,1.32,395.23
2218,2370,2371,route,9,1.0,215.07
2219,2372,2373,route,9,1.0,243.14
2220,2373,2374,route,9,1.08,371.93
2221,2374,2375,route,9,1.0,271.51
2222,2351,2352,route,9,1.0,275.07
2223,2324,2325,route,9,1.0,133.87
2224,2331,2332,route,9,1.0,270.45
2225,2371,2372,route,9,1.0,239.43
2226,2354,2355,route,9,1.0,194.59
2227,2365,2366,route,9,1.0,247.21
2228,2317,2318,route,9,1.0,171.6
2229,2339,2340,route,9,1.0,317.08
2230,2336,2337,route,9,1.0,123.99
2231,2376,2377,route,13,1.0,345.56
2232,2377,2378,route,13,1.0,334.51
2233,2379,2380,route,13,1.5,577.56
2234,2381,2382,route,13,1.29,450.37
2235,2383,2384,route,13,1.0,278.49
2236,2384,2385,route,13,1.0,352.33
2237,2385,2386,route,13,1.0,334.71
2238,2387,2388,route,13,1.0,389.62
2239,2388,2389,route,13,1.0,227.8
2240,2389,2390,route,13,1.0,472.95
2241,2390,2391,route,13,1.07,336.81
2242,2391,2392,route,13,1.0,223.83
2243,2392,2393,route,13,1.0,279.18
2244,2394,2395,route,13,1.0,287.03
2245,2396,2397,route,13,1.0,452.47
2246,2397,2398,route,13,1.0,173.21
2247,2399,2400,route,13,1.0,269.74
2248,2400,2401,route,13,1.0,279.92
2249,2403,2404,route,13,1.09,570.19
2250,2404,2405,route,13,1.0,448.23
2251,2405,2406,route,13,1.0,345.68
2252,2406,2407,route,13,1.94,499.28
2253,2378,2379,route,13,1.0,244.13
2254,2386,2387,route,13,1.0,298.45
2255,2393,2394,route,13,1.0,364.44
2256,2395,2396,route,13,1.0,189.68
2257,2398,2399,route,13,1.0,274.81
2258,2401,2402,route,13,1.0,185.33
2259,2402,2403,route,13,1.0,284.84
2260,2380,2381,route,13,1.0,166.97
2261,2408,2409,route,13,1.97,526.66
2262,2409,2410,route,13,1.0,334.67
2263,2410,2411,route,13,1.0,396.52
2264,2411,2412,route,13,1.64,509.22
2265,2412,2413,route,13,1.0,426.49
2266,2413,2414,route,13,1.0,313.88
2267,2414,2415,route,13,1.0,324.25
2268,2415,2416,route,13,1.0,323.75
2269,2416,2417,route,13,1.31,606.37
2270,2417,2418,route,13,1.0,355.32
2271,2418,2419,route,13,1.0,235.35
2272,2420,2421,route,13,1.0,249.88
2273,2421,2391,route,13,1.0,207.03
2274,2391,2422,route,13,1.46,328.11
2275,2422,2423,route,13,1.1,491.88
2276,2423,2424,route,13,1.0,231.65
2277,2424,2425,route,13,1.0,376.17
2278,2425,2426,route,13,1.0,373.73
2279,2427,2428,route,13,1.0,317.9
2280,2428,2429,route,13,1.0,332.24
2281,2429,2430,route,13,1.0,311.22
2282,2431,2432,route,13,1.0,326.35
2283,2432,2433,route,13,1.13,509.73
2284,2433,2434,route,13,1.0,243.62
2285,2434,2435,route,13,1.09,350.6
2286,2435,2376,route,13,1.0,326.94
2287,2430,2431,route,13,1.0,288.69
2288,2426,2427,route,13,1.0,223.04
2289,2419,2420,route,13,1.0,310.05
2290,2436,2437,route,19,2.66,433.94
2291,2437,2438,route,19,1.19,312.31
2292,2438,2439,route,19,1.0,176.17
2293,2439,2440,route,19,1.0,226.3
2294,2440,2441,route,19,1.0,299.51
2295,2442,2443,route,19,1.0,253.45
2296,2443,2444,route,19,1.0,205.92
2297,2445,2446,route,19,1.0,172.71
2298,2446,2447,route,19,1.0,311.34
2299,2447,2448,route,19,1.0,320.88
2300,2449,2450,route,19,1.0,543.87
2301,2450,2451,route,19,1.0,222.37
2302,2451,2452,route,19,1.0,244.18
2303,2453,2454,route,19,1.0,216.18
2304,2455,2456,route,19,1.0,233.49
2305,2457,2458,route,19,1.0,413.05
2306,2458,2459,route,19,1.0,309.7
2307,2459,2460,route,19,1.0,293.59
2308,2441,2442,route,19,1.0,215.51
2309,2444,2445,route,19,1.0,374.31
2310,2454,2455,route,19,1.0,175.64
2311,2455,2461,route,19,1.0,264.58
2312,2462,2463,route,19,2.0,798.02
2313,2463,2464,route,19,1.0,290.28
2314,2464,2465,route,19,1.35,511.36
2315,2465,2466,route,19,1.0,268.43
2316,2467,2468,route,19,1.0,183.11
2317,2468,2469,route,19,1.0,244.0
2318,2470,2471,route,19,1.0,254.39
2319,2472,2473,route,19,1.97,542.46
2320,2474,2475,route,19,1.05,362.84
2321,2475,2476,route,19,1.0,291.95
2322,2476,2477,route,19,1.0,214.39
2323,2477,2478,route,19,1.0,245.23
2324,2479,2480,route,19,1.0,271.34
2325,2480,2481,route,19,1.0,198.31
2326,2481,2482,route,19,1.0,322.2
2327,2482,2483,route,19,1.0,216.5
2328,2483,2484,route,19,1.0,236.01
2329,2485,2486,route,19,2.0,394.31
2330,2484,2485,route,19,1.34,261.17
2331,2466,2467,route,19,1.0,213.64
2332,2469,2470,route,19,1.0,178.84
2333,2473,2474,route,19,1.0,193.8
2334,2478,2479,route,19,1.0,228.95
2335,2487,2470,route,19,1.0,182.03
2336,2460,2487,route,19,1.0,134.16
2337,2471,2472,route,19,1.0,200.56
2338,2448,2449,route,19,1.0,207.46
2339,2461,2462,route,19,1.0,209.92
2340,2456,2457,route,19,1.0,280.86
2341,2488,2489,route,30,1.0,230.45
2342,2489,2490,route,30,1.33,456.46
2343,2490,2491,route,30,1.91,281.52
2344,2491,2492,route,30,1.0,333.83
2345,2492,2493,route,30,1.0,361.31
2346,2494,2495,route,30,2.0,552.7
2347,2493,2494,route,30,1.0,194.4
2348,1126,1127,route,33,1.0,194.03
2349,2496,2497,route,31,1.4,347.48
2350,2497,2498,route,31,1.69,507.74
2351,2499,2500,route,31,1.0,279.14
2352,2500,2501,route,31,1.0,361.54
2353,2501,2502,route,31,1.0,279.55
2354,2503,2504,route,31,1.0,354.91
2355,2505,2506,route,31,1.0,341.95
2356,2506,2507,route,31,1.0,300.95
2357,2508,2509,route,31,1.0,276.52
2358,2510,2511,route,31,1.0,401.91
2359,2511,2512,route,31,1.0,235.51
2360,2513,2514,route,31,2.0,707.69
2361,2515,2516,route,31,1.0,427.84
2362,2516,2517,route,31,1.0,245.36
2363,2518,2519,route,31,1.0,320.38
2364,2519,2520,route,31,1.0,370.02
2365,2521,2522,route,31,1.0,446.48
2366,2522,2523,route,31,1.0,238.36
2367,2524,2525,route,31,1.3,317.42
2368,2525,2526,route,31,1.0,214.36
2369,2526,2527,route,31,1.0,247.68
2370,2527,2528,route,31,1.37,297.95
2371,2528,2529,route,31,1.94,493.8
2372,2529,2530,route,31,1.0,334.67
2373,2530,2531,route,31,1.0,396.52
2374,2531,2532,route,31,1.07,509.22
2375,2532,2533,route,31,1.0,426.49
2376,2534,2535,route,31,1.0,467.5
2377,2535,2536,route,31,1.0,293.76
2378,2536,2537,route,31,1.0,436.15
2379,2538,2539,route,31,1.0,373.11
2380,2539,2540,route,31,1.0,445.83
2381,2540,2541,route,31,1.0,422.44
2382,2541,2542,route,31,1.0,308.84
2383,2504,2505,route,31,1.0,321.64
2384,2507,2508,route,31,1.0,184.11
2385,2509,2510,route,31,1.0,269.3
2386,2542,2543,route,31,1.0,253.88
2387,2543,2544,route,31,1.0,517.3
2388,2544,2545,route,31,1.0,450.06
2389,2545,2546,route,31,1.0,365.18
2390,2546,2547,route,31,1.0,271.04
2391,2547,2548,route,31,1.0,355.07
2392,2549,2550,route,31,1.0,377.4
2393,2550,2551,route,31,1.0,370.47
2394,2551,2552,route,31,1.0,284.84
2395,2552,2553,route,31,1.17,570.19
2396,2553,2554,route,31,1.0,448.23
2397,2554,2555,route,31,1.0,345.68
2398,2555,2556,route,31,1.9,499.28
2399,2556,2557,route,31,1.0,278.01
2400,2557,2558,route,31,1.0,235.55
2401,2558,2559,route,31,1.0,173.65
2402,2559,2560,route,31,1.0,377.28
2403,2560,2561,route,31,1.0,186.24
2404,2561,2562,route,31,1.0,240.25
2405,2562,2563,route,31,1.0,301.21
2406,2564,2565,route,31,1.0,324.67
2407,2565,2566,route,31,1.0,345.71
2408,2567,2568,route,31,1.0,245.26
2409,2568,2569,route,31,1.0,332.22
2410,2570,2571,route,31,2.0,703.25
2411,2571,2572,route,31,1.0,326.88
2412,2573,2574,route,31,1.0,298.29
2413,2574,2575,route,31,1.0,225.28
2414,2576,2577,route,31,1.0,119.42
2415,2577,2578,route,31,1.0,377.1
2416,2579,2580,route,31,1.0,393.25
2417,2580,2581,route,31,1.0,268.68
2418,2581,2582,route,31,1.0,280.0
2419,2583,2584,route,31,1.0,347.73
2420,2584,2585,route,31,1.0,346.54
2421,2585,2586,route,31,1.0,328.56
2422,2586,2587,route,31,1.0,359.61
2423,2587,2496,route,31,1.28,331.37
2424,2572,2573,route,31,1.0,330.42
2425,2575,2576,route,31,1.0,319.31
2426,2578,2579,route,31,1.0,317.16
2427,697,708,route,203,2.0,814.32
2428,792,793,route,8,1.0,216.43
2429,903,904,route,7,1.0,181.59
2430,900,901,route,7,1.0,286.71
2431,2589,2590,route,5,1.0,263.34
2432,2591,2592,route,5,1.0,182.19
2433,2593,2594,route,5,1.0,208.49
2434,2594,2595,route,5,1.05,430.39
2435,2596,2597,route,5,1.0,205.02
2436,2599,2600,route,5,1.0,308.74
2437,2601,2602,route,5,1.0,312.4
2438,2602,2603,route,5,1.0,360.73
2439,2603,2604,route,5,1.0,181.26
2440,2604,2605,route,5,1.0,389.16
2441,2606,2607,route,5,1.0,225.41
2442,2607,2608,route,5,1.0,301.28
2443,2608,2609,route,5,1.0,271.36
2444,2609,2610,route,5,1.0,448.36
2445,2610,2611,route,5,1.0,315.22
2446,2613,2614,route,5,1.0,314.45
2447,2614,2615,route,5,1.09,556.26
2448,2615,2616,route,5,1.0,254.32
2449,2617,2618,route,5,1.0,215.08
2450,2619,2620,route,5,1.0,157.89
2451,2620,2621,route,5,1.27,302.44
2452,2621,2622,route,5,1.0,160.77
2453,2622,2623,route,5,1.0,400.31
2454,2623,2624,route,5,1.11,338.7
2455,2624,2625,route,5,1.89,309.67
2456,2625,2626,route,5,1.11,390.77
2457,2626,2627,route,5,1.0,365.75
2458,2628,2629,route,5,1.0,282.88
2459,2629,2630,route,5,1.92,857.86
2460,2631,2588,route,5,1.0,356.67
2461,2590,2591,route,5,1.0,228.92
2462,2592,2593,route,5,1.0,370.17
2463,2595,2596,route,5,1.0,210.01
2464,2597,2598,route,5,1.0,153.59
2465,2612,2613,route,5,1.0,179.52
2466,2600,2632,route,5,1.0,306.99
2467,2633,2634,route,5,1.0,373.76
2468,2635,2636,route,5,1.0,181.62
2469,2636,2637,route,5,1.0,276.12
2470,2638,2639,route,5,1.0,135.23
2471,2641,2642,route,5,1.0,247.03
2472,2642,2643,route,5,1.33,730.86
2473,2643,2644,route,5,1.0,196.66
2474,2645,2646,route,5,1.0,288.02
2475,2646,2647,route,5,1.0,496.42
2476,2648,2649,route,5,1.39,421.29
2477,2649,2650,route,5,1.0,244.04
2478,2650,2651,route,5,1.71,383.95
2479,2651,2652,route,5,1.0,256.68
2480,2653,2654,route,5,1.09,316.21
2481,2654,2655,route,5,1.0,244.53
2482,2656,2657,route,5,1.0,174.64
2483,2658,2659,route,5,1.0,244.6
2484,2659,2660,route,5,1.09,466.75
2485,2660,2661,route,5,1.0,327.14
2486,2662,2663,route,5,1.0,321.97
2487,2663,2664,route,5,1.0,268.34
2488,2664,2665,route,5,1.0,378.87
2489,2665,2666,route,5,1.0,183.52
2490,2667,2668,route,5,1.0,250.79
2491,2668,2669,route,5,1.0,263.72
2492,2670,2671,route,5,1.0,100.96
2493,2671,2672,route,5,1.0,420.56
2494,2672,2601,route,5,1.09,303.0
2495,2640,2641,route,5,1.0,207.88
2496,2644,2645,route,5,1.0,277.97
2497,2647,2648,route,5,1.0,148.18
2498,2652,2653,route,5,1.0,143.8
2499,2655,2656,route,5,1.0,162.18
2500,2657,2658,route,5,1.0,278.69
2501,2673,2674,route,20,1.0,280.72
2502,2674,2675,route,20,1.0,449.31
2503,2675,2676,route,20,1.0,325.95
2504,2676,2677,route,20,2.0,552.11
2505,2678,2679,route,20,1.0,304.37
2506,2679,2680,route,20,1.0,160.64
2507,2681,2682,route,20,1.0,175.66
2508,2682,2683,route,20,1.0,390.98
2509,2684,2685,route,20,1.0,560.32
2510,2685,2686,route,20,1.07,448.62
2511,2686,2687,route,20,2.0,548.21
2512,2687,2688,route,20,1.36,357.32
2513,2688,2689,route,20,1.64,327.85
2514,2690,2691,route,20,1.0,207.02
2515,2691,2692,route,20,1.0,295.45
2516,2692,2693,route,20,2.0,437.72
2517,2693,2694,route,20,1.22,348.24
2518,2694,2695,route,20,1.0,225.22
2519,2695,2696,route,20,1.0,339.17
2520,2697,2698,route,20,1.0,191.3
2521,2698,2699,route,20,1.0,402.56
2522,2700,2701,route,20,1.0,323.29
2523,2701,2702,route,20,1.0,273.11
2524,2702,2703,route,20,1.0,235.19
2525,2704,2705,route,20,1.94,452.85
2526,2705,2706,route,20,1.04,444.04
2527,2706,2707,route,20,1.0,256.81
2528,2707,2708,route,20,1.0,238.75
2529,2708,2709,route,20,1.0,276.28
2530,2709,2710,route,20,1.0,316.99
2531,2710,2711,route,20,1.0,565.07
2532,2712,2713,route,20,1.0,404.03
2533,2713,2714,route,20,1.0,366.72
2534,2714,2715,route,20,2.09,911.94
2535,2683,2684,route,20,1.0,303.3
2536,2689,2690,route,20,1.14,245.56
2537,2696,2697,route,20,1.0,201.14
2538,2699,2700,route,20,1.0,191.6
2539,2715,2716,route,20,3.0,1061.02
2540,2717,2718,route,20,1.0,392.34
2541,2719,2720,route,20,1.0,535.75
2542,2720,2721,route,20,1.0,349.86
2543,2721,2722,route,20,1.0,251.15
2544,2723,2724,route,20,1.0,241.64
2545,2724,2725,route,20,1.59,430.22
2546,2725,2726,route,20,2.0,468.4
2547,2727,2728,route,20,1.0,269.61
2548,2728,2729,route,20,1.0,250.56
2549,2729,2730,route,20,1.0,331.65
2550,2731,2732,route,20,1.0,182.56
2551,2733,2734,route,20,1.0,151.75
2552,2735,2736,route,20,1.0,231.12
2553,2736,2737,route,20,1.0,234.75
2554,2737,2738,route,20,1.35,327.49
2555,2738,2739,route,20,1.69,457.19
2556,2739,2740,route,20,1.0,202.31
2557,2741,2742,route,20,1.04,341.85
2558,2742,2743,route,20,1.0,260.7
2559,2743,2744,route,20,1.0,329.36
2560,2744,2745,route,20,2.0,641.07
2561,2745,2746,route,20,1.0,443.43
2562,2746,2747,route,20,1.0,573.36
2563,2748,2749,route,20,1.0,279.18
2564,2749,2750,route,20,1.0,158.3
2565,2751,2752,route,20,1.0,245.91
2566,2752,2753,route,20,1.0,194.32
2567,2753,2754,route,20,1.0,313.61
2568,2754,2755,route,20,1.38,587.0
2569,2755,2756,route,20,1.67,424.42
2570,2756,2757,route,20,1.0,375.46
2571,2757,2673,route,20,1.14,264.67
2572,2718,2719,route,20,1.0,473.65
2573,2722,2723,route,20,1.0,177.56
2574,2730,2731,route,20,1.0,150.63
2575,2732,2733,route,20,1.0,307.02
2576,2740,2741,route,20,1.0,127.25
2577,1902,1903,route,10,1.0,215.3
2578,2758,2759,route,1,2.98,621.83
2579,2759,2760,route,1,1.62,582.66
2580,2760,2761,route,1,1.38,403.27
2581,2761,2762,route,1,1.0,235.03
2582,2763,2764,route,1,1.0,200.08
2583,2764,2765,route,1,1.0,275.5
2584,2765,2766,route,1,2.0,1004.32
2585,2766,2767,route,1,1.0,437.67
2586,2767,2768,route,1,1.0,230.85
2587,2768,2769,route,1,1.0,449.31
2588,2769,2770,route,1,1.0,348.0
2589,2770,2771,route,1,1.0,442.73
2590,2772,2773,route,1,1.0,231.5
2591,2774,2775,route,1,1.0,341.21
2592,2775,2776,route,1,1.0,430.17
2593,2776,2777,route,1,1.1,424.63
2594,2777,2778,route,1,1.0,311.6
2595,2778,2779,route,1,1.9,294.89
2596,2779,2780,route,1,1.1,304.26
2597,2781,2782,route,1,1.0,227.99
2598,2782,2783,route,1,1.09,295.66
2599,2783,2784,route,1,1.0,158.76
2600,2785,2786,route,1,1.0,286.11
2601,2786,2787,route,1,1.09,309.12
2602,2787,2788,route,1,1.0,255.43
2603,2788,2789,route,1,1.0,249.48
2604,2790,2791,route,1,1.0,231.29
2605,2791,2792,route,1,1.0,277.76
2606,2792,2793,route,1,1.0,578.32
2607,2793,2794,route,1,1.0,355.01
2608,2795,2796,route,1,1.0,144.59
2609,2797,2798,route,1,1.24,457.51
2610,2798,2799,route,1,1.0,104.47
2611,2800,2801,route,1,1.0,289.92
2612,2801,2802,route,1,1.42,551.28
2613,2802,2803,route,1,1.0,309.87
2614,2804,2805,route,1,1.0,533.45
2615,2805,2806,route,1,1.0,254.34
2616,2806,2807,route,1,1.0,366.38
2617,2807,2808,route,1,1.06,567.38
2618,2808,2809,route,1,1.0,259.39
2619,2809,2810,route,1,1.0,401.64
2620,2810,2811,route,1,2.06,867.53
2621,2799,2800,route,1,1.0,272.21
2622,2803,2804,route,1,1.0,299.75
2623,2762,2763,route,1,1.0,205.13
2624,2771,2772,route,1,1.0,282.59
2625,2773,2774,route,1,1.0,318.38
2626,2784,2785,route,1,1.0,309.09
2627,2811,2812,route,1,2.0,879.26
2628,2812,2813,route,1,1.0,399.3
2629,2813,2814,route,1,1.0,238.52
2630,2814,2815,route,1,1.0,651.34
2631,2815,2816,route,1,1.0,313.47
2632,2816,2817,route,1,1.0,297.78
2633,2817,2818,route,1,1.63,560.27
2634,2818,2819,route,1,1.0,246.59
2635,2819,2820,route,1,1.0,365.83
2636,2820,2821,route,1,1.46,503.52
2637,2821,2822,route,1,1.0,315.68
2638,2822,2823,route,1,1.0,221.45
2639,2824,2825,route,1,1.0,466.22
2640,2825,2826,route,1,1.0,230.35
2641,2827,2828,route,1,1.0,213.75
2642,2828,2829,route,1,1.0,314.28
2643,2829,2830,route,1,1.0,469.26
2644,2830,2831,route,1,1.0,411.68
2645,2831,2832,route,1,1.0,224.54
2646,2833,2834,route,1,1.0,207.35
2647,2834,2835,route,1,1.0,277.28
2648,2835,2836,route,1,1.18,380.55
2649,2836,2837,route,1,1.0,153.55
2650,2837,2838,route,1,1.18,393.46
2651,2839,2840,route,1,2.0,313.58
2652,2841,2842,route,1,1.0,193.63
2653,2842,2843,route,1,1.0,189.29
2654,2844,2845,route,1,1.0,295.39
2655,2845,2846,route,1,1.1,422.68
2656,2846,2847,route,1,1.0,340.84
2657,2847,2848,route,1,1.0,424.43
2658,2848,2849,route,1,1.0,458.51
2659,2850,2851,route,1,1.0,290.33
2660,2851,2852,route,1,1.0,294.88
2661,2853,2854,route,1,1.0,400.64
2662,2854,2855,route,1,1.0,375.46
2663,2855,2856,route,1,1.0,248.06
2664,2857,2858,route,1,2.0,1003.06
2665,2858,2859,route,1,1.0,277.01
2666,2859,2860,route,1,1.0,215.51
2667,2861,2862,route,1,1.0,210.01
2668,2862,2863,route,1,1.45,449.75
2669,2863,2864,route,1,2.0,695.9
2670,2864,2758,route,1,1.64,465.98
2671,2849,2850,route,1,1.0,170.54
2672,2852,2853,route,1,1.0,402.06
2673,2823,2824,route,1,1.0,138.35
2674,2134,2135,route,50,1.0,127.58
2675,188,189,route,28,1.0,218.8
2676,430,411,route,65,12.0,3716.52
2677,2623,2865,route,5,1.0,379.38
2678,2865,2654,route,5,2.0,384.6
2679,1874,1875,route,10,1.0,140.4
2680,1884,1885,route,10,1.0,148.3
2681,1890,1891,route,10,1.0,160.28
2682,2184,2185,route,50,1.0,215.62
2683,2186,2187,route,50,1.0,191.93
2684,364,365,route,55,1.0,204.98
2685,366,367,route,55,1.0,212.45
2686,2716,2717,route,20,1.0,206.97
2687,2726,2727,route,20,1.0,254.71
2688,2734,2735,route,20,1.0,226.09
2689,2747,2748,route,20,1.0,317.39
2690,2750,2751,route,20,1.0,333.75
2691,2677,2678,route,20,1.0,296.11
2692,2703,2704,route,20,1.0,265.52
2693,2711,2712,route,20,1.0,395.84
2694,2789,2790,route,1,1.0,223.21
2695,2794,2795,route,1,1.0,201.05
2696,2832,2833,route,1,1.0,228.85
2697,2856,2857,route,1,1.0,418.92
2698,2605,2606,route,5,1.0,230.39
2699,2594,2866,route,5,2.0,738.67
2700,2867,2868,route,5,1.0,237.2
2701,2868,2595,route,5,1.25,545.37
2702,2616,2617,route,5,1.0,175.06
2703,2618,2619,route,5,1.0,155.87
2704,2588,2589,route,5,1.0,204.61
2705,2598,2599,route,5,1.0,305.88
2706,2611,2612,route,5,1.0,179.49
2707,2866,2867,route,5,1.0,169.73
2708,2666,2667,route,5,1.0,326.02
2709,2669,2670,route,5,1.0,354.76
2710,2634,2635,route,5,1.0,196.44
2711,2637,2638,route,5,1.0,308.97
2712,2639,2640,route,5,1.0,179.98
2713,2548,2549,route,31,1.0,293.36
2714,2566,2567,route,31,1.0,498.63
2715,2569,2570,route,31,1.0,236.16
2716,2563,2564,route,31,1.0,309.98
2717,2523,2524,route,31,1.0,163.49
2718,2498,2499,route,31,1.0,165.37
2719,2517,2518,route,31,1.0,473.39
2720,2502,2503,route,31,1.0,174.51
2721,2512,2513,route,31,1.0,259.81
2722,2514,2515,route,31,1.0,212.22
2723,2520,2521,route,31,1.0,207.3
2724,2,1,route,27,2.0,544.63
2725,3,2,route,27,2.11,523.11
2726,4,3,route,27,2.0,555.85
2727,5,4,route,27,1.41,446.6
2728,6,5,route,27,3.11,716.46
2729,7,6,route,27,1.0,207.84
2730,9,8,route,27,1.0,220.15
2731,12,11,route,27,1.0,369.8
2732,13,12,route,27,1.0,241.23
2733,15,14,route,27,1.0,147.33
2734,17,16,route,27,1.0,375.85
2735,18,17,route,27,1.0,170.39
2736,19,18,route,27,1.0,306.88
2737,20,19,route,27,1.0,250.99
2738,22,21,route,27,1.0,144.99
2739,23,22,route,27,2.38,695.9
2740,1,23,route,27,2.0,393.05
2741,21,20,route,27,1.0,307.63
2742,8,7,route,27,1.0,233.41
2743,10,9,route,27,1.0,283.5
2744,25,24,route,63,1.0,275.16
2745,26,25,route,63,2.97,704.7
2746,28,27,route,63,1.0,205.91
2747,30,29,route,63,1.0,207.26
2748,31,30,route,63,1.0,339.66
2749,32,31,route,63,1.0,288.61
2750,34,33,route,63,1.0,380.96
2751,35,34,route,63,1.0,200.0
2752,37,36,route,63,1.0,235.28
2753,39,38,route,63,1.0,283.97
2754,27,26,route,63,1.0,136.19
2755,29,28,route,63,1.0,153.27
2756,33,32,route,63,1.0,240.16
2757,36,35,route,63,1.0,146.24
2758,41,40,route,63,1.0,125.1
2759,43,42,route,63,1.0,176.37
2760,45,44,route,63,1.0,263.73
2761,47,46,route,63,1.0,300.88
2762,49,48,route,63,1.0,381.16
2763,50,49,route,63,1.56,375.11
2764,51,50,route,63,1.0,272.2
2765,53,52,route,63,1.0,323.37
2766,54,53,route,63,1.0,190.32
2767,55,54,route,63,1.0,399.45
2768,24,56,route,63,1.0,268.06
2769,52,51,route,63,1.0,321.76
2770,56,55,route,63,1.0,280.0
2771,46,45,route,63,1.0,277.09
2772,44,43,route,63,1.0,179.34
2773,58,57,route,57,1.0,306.56
2774,60,59,route,57,1.0,191.82
2775,62,61,route,57,1.0,258.97
2776,64,63,route,57,1.0,453.88
2777,65,64,route,57,1.0,180.47
2778,68,67,route,57,1.0,154.9
2779,69,68,route,57,1.0,451.3
2780,70,69,route,57,1.0,206.8
2781,72,71,route,57,2.0,519.13
2782,73,72,route,57,1.0,391.69
2783,74,73,route,57,3.63,1032.4
2784,75,74,route,57,2.0,275.67
2785,76,75,route,57,1.0,630.67
2786,77,76,route,57,1.0,412.17
2787,78,77,route,57,1.0,573.36
2788,57,78,route,57,4.0,3239.58
2789,61,60,route,57,1.0,252.09
2790,63,62,route,57,1.0,152.27
2791,66,65,route,57,1.0,217.59
2792,79,70,route,57,2.0,263.38
2793,81,80,route,57,1.0,262.85
2794,82,81,route,57,1.0,232.34
2795,83,82,route,57,1.0,376.0
2796,84,83,route,57,1.16,377.31
2797,85,84,route,57,1.0,261.16
2798,87,86,route,57,1.0,345.57
2799,89,88,route,57,1.0,282.35
2800,90,89,route,57,1.0,299.01
2801,91,90,route,57,5.25,3349.89
2802,92,91,route,57,1.0,544.42
2803,93,92,route,57,1.0,411.33
2804,75,93,route,57,1.27,604.45
2805,94,75,route,57,1.0,200.01
2806,95,94,route,57,2.27,1127.41
2807,96,95,route,57,1.0,324.5
2808,71,96,route,57,1.0,374.91
2809,80,79,route,57,1.0,224.27
2810,86,85,route,57,1.0,180.37
2811,88,87,route,57,1.0,128.3
2812,98,97,route,67,1.0,267.68
2813,99,98,route,67,1.0,491.74
2814,100,99,route,67,1.0,437.29
2815,101,100,route,67,1.0,263.02
2816,102,101,route,67,1.0,362.53
2817,104,103,route,67,1.0,265.71
2818,105,104,route,67,1.0,362.99
2819,106,105,route,67,1.0,493.04
2820,107,106,route,67,1.0,308.78
2821,109,108,route,67,1.0,137.7
2822,111,110,route,67,1.0,380.21
2823,112,111,route,67,1.0,257.23
2824,113,112,route,67,2.0,618.69
2825,114,113,route,67,1.0,298.92
2826,116,115,route,67,1.47,600.27
2827,117,116,route,67,1.53,475.98
2828,118,117,route,67,1.0,204.62
2829,119,118,route,67,1.0,347.22
