link_id,from_node_id,to_node_id,link_type,route_id,travel_time_min,length_m
1894,2003,2004,route,53,1.0,437.48
1895,2004,2005,route,53,1.0,236.46
1896,1962,1963,route,53,1.0,207.4
1897,2001,2002,route,53,1.0,197.57
1898,2005,1956,route,53,1.0,168.6
1899,1979,2006,route,53,1.0,352.11
1900,2007,2008,route,53,1.0,398.86
1901,2009,2010,route,53,1.0,279.11
1902,2010,2011,route,53,1.0,274.47
1903,2011,1982,route,53,1.0,495.94
1904,1985,1986,route,53,1.0,214.25
1905,2006,2007,route,53,1.0,268.02
1906,1991,1992,route,53,1.0,171.99
1907,2012,2013,route,51,1.0,387.3
1908,2013,2014,route,51,1.0,322.73
1909,2014,2015,route,51,1.0,212.25
1910,2015,2016,route,51,1.0,396.31
1911,2016,2017,route,51,1.45,471.89
1912,2017,2018,route,51,1.35,455.51
1913,2018,2019,route,51,1.0,369.41
1914,2019,2020,route,51,1.0,134.58
1915,2020,2021,route,51,1.0,220.85
1916,2021,2022,route,51,1.0,361.37
1917,2022,2023,route,51,1.0,444.66
1918,2023,2024,route,51,1.0,260.95
1919,2024,2025,route,51,1.0,351.19
1920,2025,2026,route,51,1.0,317.36
1921,2027,2028,route,51,1.0,186.18
1922,2029,2030,route,51,1.0,367.27
1923,2030,2031,route,51,2.08,500.36
1924,2031,2032,route,51,1.0,212.23
1925,2032,2033,route,51,4.0,835.2
1926,2033,2034,route,51,1.0,483.97
1927,2035,2036,route,51,1.0,533.47
1928,2036,2037,route,51,1.0,455.72
1929,2037,2038,route,51,1.0,164.5
1930,2038,2039,route,51,1.0,424.14
1931,2039,2040,route,51,1.0,345.75
1932,2040,2041,route,51,1.0,457.56
1933,2041,2042,route,51,1.0,204.21
1934,2043,2044,route,51,1.0,347.45
1935,2044,2045,route,51,1.0,455.43
1936,2045,2046,route,51,2.0,693.51
1937,2046,2047,route,51,1.0,188.53
1938,2047,2048,route,51,1.0,182.58
1939,2049,2050,route,51,1.0,442.76
1940,2050,2051,route,51,2.0,464.86
1941,2052,2053,route,51,1.0,312.58
1942,2026,2027,route,51,1.0,309.15
1943,2028,2029,route,51,1.0,186.09
1944,2054,2013,route,51,1.0,405.33
1945,2032,2055,route,51,4.0,847.9
1946,2055,2056,route,51,1.0,239.0
1947,2057,2058,route,51,1.14,489.95
1948,2058,2059,route,51,1.0,335.79
1949,2059,2060,route,51,1.0,345.16
1950,2060,2061,route,51,1.0,430.3
1951,2062,2063,route,51,1.0,326.12
1952,2063,2064,route,51,1.0,444.72
1953,2064,2065,route,51,1.0,434.97
1954,2065,2066,route,51,1.0,382.6
1955,2066,2067,route,51,1.0,407.1
1956,2068,2069,route,51,1.0,220.54
1957,2069,2070,route,51,1.0,343.87
1958,2070,2071,route,51,1.0,522.55
1959,2072,2073,route,51,1.0,315.83
1960,2073,2074,route,51,1.0,251.63
1961,2075,2076,route,51,1.13,484.74
1962,2076,2077,route,51,1.0,193.78
1963,2077,2078,route,51,1.13,452.9
1964,2078,2079,route,51,2.0,500.74
1965,2080,2081,route,51,1.0,219.3
1966,2061,2062,route,51,1.0,260.65
1967,2083,2084,route,51,1.0,416.54
1968,2084,2085,route,51,1.0,388.38
1969,2085,2086,route,51,1.0,346.87
1970,2086,2087,route,51,2.0,512.38
1971,2087,2088,route,51,1.0,241.18
1972,2088,2033,route,51,3.0,391.68
1973,2033,2089,route,51,5.79,848.97
1974,2089,2090,route,51,1.0,171.63
1975,2090,2091,route,51,2.0,535.1
1976,2091,2092,route,51,1.0,320.56
1977,2093,2094,route,51,1.0,247.87
1978,2094,2095,route,51,1.0,409.91
1979,2095,2096,route,51,1.79,578.63
1980,2096,2097,route,51,1.0,200.83
1981,2097,2098,route,51,1.08,638.49
1982,2098,2099,route,51,1.0,244.46
1983,2100,2101,route,51,1.0,153.36
1984,2102,2103,route,51,1.01,392.25
1985,2103,2104,route,51,1.07,447.83
1986,2104,2105,route,51,1.58,610.25
1987,2106,2107,route,51,1.0,305.1
1988,2107,2012,route,51,1.0,294.8
1989,2099,2100,route,51,1.0,218.7
1990,2101,2102,route,51,1.0,289.43
1991,2105,2106,route,51,1.0,234.21
1992,2082,2108,route,51,1.0,286.11
1993,2108,2109,route,51,1.0,409.8
1994,2110,2111,route,51,1.0,208.49
1995,2111,2112,route,51,1.08,500.54
1996,2112,2113,route,51,1.0,259.81
1997,2113,2114,route,51,1.0,491.99
1998,2114,2115,route,51,1.0,404.22
1999,2116,2033,route,51,1.0,232.52
2000,2107,2054,route,51,1.08,312.7
2001,2109,2110,route,51,1.0,337.36
2002,2115,2116,route,51,1.0,247.44
2003,2117,2118,route,50,1.0,312.56
2004,2119,2120,route,50,1.0,370.0
2005,2120,2121,route,50,1.0,548.36
2006,2121,2122,route,50,1.0,209.35
2007,2122,2123,route,50,1.0,483.32
2008,2123,2124,route,50,1.0,322.33
2009,2125,2126,route,50,1.0,467.78
2010,2127,2128,route,50,1.0,349.48
2011,2129,2130,route,50,1.0,516.61
2012,2130,2131,route,50,1.0,335.97
2013,2131,2132,route,50,1.0,389.84
2014,2132,2133,route,50,1.99,717.06
2015,2133,2134,route,50,1.0,505.81
2016,2135,2136,route,50,1.0,394.12
2017,2136,2137,route,50,1.0,271.16
2018,2139,2140,route,50,1.0,257.59
2019,2140,2141,route,50,1.0,377.92
2020,2142,2143,route,50,1.0,353.76
2021,2143,2144,route,50,1.0,388.59
2022,2144,2145,route,50,1.0,375.06
2023,2145,2146,route,50,1.81,540.64
2024,2147,2148,route,50,1.0,261.55
2025,2148,2149,route,50,1.0,313.84
2026,2150,2151,route,50,1.0,313.09
2027,2152,2153,route,50,1.0,261.99
2028,2154,2155,route,50,1.0,319.16
2029,2157,2158,route,50,1.0,261.08
2030,2158,2159,route,50,1.0,216.6
2031,2160,2161,route,50,1.0,314.71
2032,2162,2163,route,50,1.0,327.71
2033,2163,2164,route,50,1.0,335.93
2034,2164,2165,route,50,1.0,405.72
2035,2165,2166,route,50,1.0,392.32
2036,2166,2167,route,50,1.0,312.71
2037,2138,2139,route,50,1.0,219.49
2038,2141,2142,route,50,1.0,304.57
2039,2126,2127,route,50,1.0,205.69
2040,2128,2129,route,50,1.0,235.37
2041,2134,2135,route,50,1.0,197.08
2042,2137,2138,route,50,1.0,160.42
2043,2118,2119,route,50,1.0,225.87
2044,2159,2160,route,50,1.0,177.28
2045,2167,2168,route,50,1.07,305.79
2046,2168,2169,route,50,1.0,406.86
2047,2169,2170,route,50,1.0,347.45
2048,2170,2171,route,50,1.56,385.77
2049,2171,2172,route,50,1.0,320.77
2050,2173,2174,route,50,1.0,278.18
2051,2174,2175,route,50,1.0,194.2
2052,2177,2178,route,50,1.0,205.85
2053,2179,2180,route,50,1.0,342.0
2054,2181,2182,route,50,1.0,330.6
2055,2183,2184,route,50,1.0,295.68
2056,2184,2185,route,50,1.0,402.34
2057,2185,2186,route,50,1.07,446.01
2058,2186,2187,route,50,1.0,428.2
2059,2187,2188,route,50,1.0,533.33
2060,2188,2189,route,50,1.0,375.64
2061,2190,2191,route,50,1.0,362.79
2062,2191,2192,route,50,1.0,296.09
2063,2193,2194,route,50,1.0,355.59
2064,2194,2195,route,50,1.0,298.88
2065,2197,2198,route,50,1.0,162.4
2066,2199,2200,route,50,1.0,531.97
2067,2200,2201,route,50,1.07,651.95
2068,2201,2202,route,50,1.0,387.34
2069,2202,2203,route,50,1.0,418.1
2070,2203,2204,route,50,1.0,544.53
2071,2204,2205,route,50,1.0,214.61
2072,2206,2207,route,50,1.0,254.17
2073,2207,2208,route,50,1.0,461.01
2074,2209,2210,route,50,1.0,412.41
2075,2210,2211,route,50,1.0,458.14
2076,2212,2213,route,50,1.84,672.94
2077,2215,2117,route,50,1.0,350.98
2078,2189,2190,route,50,1.58,407.9
2079,2192,2193,route,50,1.0,347.0
2080,2196,2197,route,50,1.0,284.44
2081,2198,2199,route,50,1.0,183.76
2082,2172,2173,route,50,1.0,164.19
2083,2205,2206,route,50,1.0,284.89
2084,2216,2217,route,35,1.0,344.55
2085,2217,2218,route,35,2.54,689.3
2086,2218,2219,route,35,1.0,375.69
2087,2219,2220,route,35,1.0,363.71
2088,2220,2221,route,35,1.0,135.17
2089,2222,2223,route,35,1.0,282.58
2090,2223,2224,route,35,1.31,414.49
2091,2224,2225,route,35,1.0,394.98
2092,2225,2226,route,35,1.0,281.78
2093,2226,2227,route,35,1.0,205.07
2094,2228,2229,route,35,1.0,229.66
2095,2229,2230,route,35,1.0,383.16
2096,2230,2231,route,35,1.92,481.95
2097,2231,2232,route,35,1.0,455.5
2098,2232,2233,route,35,1.0,143.05
2099,2233,2234,route,35,1.0,412.24
2100,2234,2235,route,35,2.92,873.53
2101,2235,2236,route,35,1.0,249.24
2102,2221,2222,route,35,1.0,221.54
2103,2227,2228,route,35,1.0,305.55
2104,2236,2237,route,35,1.0,194.67
2105,2237,2238,route,35,4.5,858.58
2106,2238,2239,route,35,1.75,391.15
2107,2239,2240,route,35,1.0,253.23
2108,2240,2241,route,35,1.0,402.37
2109,2241,2242,route,35,1.0,356.17
2110,2242,2243,route,35,1.0,290.45
2111,2244,2245,route,35,1.0,232.79
2112,2245,2246,route,35,1.0,233.08
2113,2247,2248,route,35,1.0,266.65
2114,2248,2249,route,35,1.0,334.58
2115,2249,2250,route,35,1.75,474.16
2116,2250,2251,route,35,1.0,185.79
2117,2251,2252,route,35,1.0,344.01
2118,2253,2254,route,35,1.0,234.88
2119,2254,2255,route,35,2.0,486.79
2120,2255,2256,route,35,1.0,409.28
2121,2256,2257,route,35,1.0,91.48
2122,2257,2258,route,35,1.0,376.31
2123,2252,2253,route,35,1.0,269.05
2124,2243,2244,route,35,1.0,209.59
2125,2246,2247,route,35,1.0,254.57
2126,2259,2260,route,78,5.6,1523.26
2127,2260,2261,route,78,1.0,308.74
2128,2261,2262,route,78,1.6,728.05
2129,2262,2263,route,78,1.0,345.33
2130,2263,2264,route,78,3.6,1732.24
2131,2264,2265,route,78,4.0,1426.35
2132,2265,2266,route,78,3.0,1340.72
2133,2266,2267,route,78,3.6,1873.15
2134,2267,2268,route,78,1.0,382.54
2135,2268,2269,route,78,1.0,603.26
2136,2269,2270,route,78,1.0,321.95
2137,2270,2259,route,78,5.6,1510.62
2138,2271,2272,route,62,3.0,829.36
2139,2273,2274,route,62,1.0,417.58
2140,2274,2275,route,62,1.0,419.86
2141,2276,2277,route,62,2.0,959.76
2142,2277,2278,route,62,1.0,543.09
2143,2278,2279,route,62,1.89,646.74
2144,2279,2280,route,62,1.11,571.6
2145,2280,2281,route,62,1.89,675.51
2146,2281,2282,route,62,1.22,513.28
2147,2282,2283,route,62,1.0,408.52
2148,2283,2284,route,62,1.0,464.37
2149,2284,2285,route,62,1.0,327.29
2150,2286,2287,route,62,1.0,316.83
2151,2287,2288,route,62,1.33,672.67
2152,2288,2271,route,62,1.89,814.32
2153,2282,2289,route,62,2.0,438.44
2154,2275,2276,route,62,1.0,251.52
2155,2290,2291,route,91,2.0,447.01
2156,2291,2292,route,91,2.0,467.41
2157,2292,2293,route,91,2.0,469.15
2158,2294,2295,route,91,1.0,256.91
2159,2295,2296,route,91,1.0,299.18
2160,2296,2297,route,91,1.0,375.45
2161,2297,2298,route,91,1.0,348.64
2162,2298,2299,route,91,2.0,552.7
2163,2299,2300,route,91,1.0,365.33
2164,2300,2301,route,91,1.0,249.99
2165,2301,2302,route,91,1.0,266.32
2166,2302,2303,route,91,1.0,419.17
2167,2303,2304,route,91,1.0,207.82
2168,2304,2305,route,91,1.0,299.51
2169,2306,2307,route,91,1.0,253.45
2170,2308,2309,route,91,1.0,374.31
2171,2309,2310,route,91,1.0,172.71
2172,2310,2311,route,91,1.0,311.34
2173,2311,2312,route,91,1.0,320.88
2174,2312,2313,route,91,1.0,207.46
2175,2313,2314,route,91,3.0,714.85
2176,2314,2315,route,91,1.0,399.73
2177,2315,2316,route,91,1.0,457.36
2178,2316,2317,route,91,2.0,395.23
2179,2318,2319,route,91,1.0,239.43
2180,2319,2320,route,91,2.0,566.87
2181,2320,2321,route,91,1.0,433.94
2182,2321,2322,route,91,1.0,312.31
2183,2322,2323,route,91,1.0,176.17
2184,2324,2325,route,91,1.0,210.43
2185,2325,2326,route,91,1.0,350.35
2186,2326,2327,route,91,1.0,282.99
2187,2327,2328,route,91,1.0,279.99
2188,2328,2329,route,91,1.0,334.32
2189,2329,2330,route,91,1.0,306.33
2190,2330,2331,route,91,1.0,234.42
2191,2331,2332,route,91,1.0,400.94
2192,2332,2333,route,91,1.0,307.91
2193,2333,2334,route,91,1.0,310.78
2194,2334,2335,route,91,1.0,255.59
2195,2336,2337,route,91,2.0,492.4
2196,2337,2338,route,91,1.0,251.46
2197,2338,2339,route,91,1.0,262.66
2198,2339,2340,route,91,1.0,217.55
2199,2340,2341,route,91,1.0,133.13
2200,2342,2343,route,9,1.0,286.75
2201,2343,2344,route,9,1.0,322.37
2202,2345,2346,route,9,1.0,253.79
2203,2346,2347,route,9,1.0,222.64
2204,2347,2348,route,9,1.33,422.26
2205,2348,2349,route,9,1.0,436.66
2206,2349,2350,route,9,1.0,350.66
2207,2350,2351,route,9,1.0,135.95
2208,2352,2353,route,9,1.0,285.53
2209,2353,2354,route,9,1.0,285.24
2210,2354,2355,route,9,1.0,335.81
2211,2356,2357,route,9,1.0,341.33
2212,2357,2358,route,9,1.0,329.07
2213,2359,2360,route,9,1.0,239.89
2214,2360,2361,route,9,1.0,282.27
2215,2361,2362,route,9,1.07,376.92
2216,2362,2363,route,9,1.0,233.39
2217,2364,2365,route,9,1.0,212.92
2218,2365,2366,route,9,1.0,341.69
2219,2367,2368,route,9,1.0,191.71
2220,2368,2369,route,9,1.38,634.84
2221,2369,2370,route,9,1.0,303.94
2222,2370,2371,route,9,1.0,241.65
2223,2371,2372,route,9,1.0,404.59
2224,2372,2373,route,9,2.0,436.24
2225,2373,2374,route,9,1.13,275.91
2226,2374,2375,route,9,1.0,303.13
2227,2375,2376,route,9,2.0,625.66
2228,2376,2377,route,9,1.0,286.58
2229,2377,2378,route,9,1.0,284.65
2230,2379,2380,route,9,1.0,216.99
2231,2380,2381,route,9,1.0,151.62
2232,2382,2383,route,9,1.0,258.79
2233,2384,2385,route,9,1.0,229.17
2234,2385,2386,route,9,1.0,321.9
2235,2387,2388,route,9,1.0,339.81
2236,2388,2389,route,9,2.0,366.23
2237,2390,2391,route,9,1.0,170.73
2238,2391,2392,route,9,1.0,280.3
2239,2393,2394,route,9,1.0,200.32
2240,2394,2395,route,9,1.05,399.73
2241,2395,2396,route,9,1.0,457.36
2242,2396,2397,route,9,1.32,395.23
2243,2397,2398,route,9,1.0,215.07
2244,2399,2400,route,9,1.0,243.14
2245,2400,2401,route,9,1.08,371.93
2246,2401,2402,route,9,1.0,271.51
2247,2378,2379,route,9,1.0,275.07
2248,2351,2352,route,9,1.0,133.87
2249,2358,2359,route,9,1.0,270.45
2250,2398,2399,route,9,1.0,239.43
2251,2381,2382,route,9,1.0,194.59
2252,2392,2393,route,9,1.0,247.21
2253,2344,2345,route,9,1.0,171.6
2254,2366,2367,route,9,1.0,317.08
2255,2363,2364,route,9,1.0,123.99
2256,2403,2404,route,13,1.0,345.56
2257,2404,2405,route,13,1.0,334.51
2258,2406,2407,route,13,1.5,577.56
2259,2408,2409,route,13,1.29,450.37
2260,2410,2411,route,13,1.0,278.49
2261,2411,2412,route,13,1.0,352.33
2262,2412,2413,route,13,1.0,334.71
2263,2414,2415,route,13,1.0,389.62
2264,2415,2416,route,13,1.0,227.8
2265,2416,2417,route,13,1.0,472.95
2266,2417,2418,route,13,1.07,336.81
2267,2418,2419,route,13,1.0,223.83
2268,2419,2420,route,13,1.0,279.18
2269,2421,2422,route,13,1.0,287.03
2270,2423,2424,route,13,1.0,452.47
2271,2424,2425,route,13,1.0,173.21
2272,2426,2427,route,13,1.0,269.74
2273,2427,2428,route,13,1.0,279.92
2274,2430,2431,route,13,1.09,570.19
2275,2431,2432,route,13,1.0,448.23
2276,2432,2433,route,13,1.0,345.68
2277,2433,2434,route,13,1.94,499.28
2278,2405,2406,route,13,1.0,244.13
2279,2413,2414,route,13,1.0,298.45
2280,2420,2421,route,13,1.0,364.44
2281,2422,2423,route,13,1.0,189.68
2282,2425,2426,route,13,1.0,274.81
2283,2428,2429,route,13,1.0,185.33
2284,2429,2430,route,13,1.0,284.84
2285,2407,2408,route,13,1.0,166.97
2286,2435,2436,route,13,1.97,526.66
2287,2436,2437,route,13,1.0,334.67
2288,2437,2438,route,13,1.0,396.52
2289,2438,2439,route,13,1.64,509.22
2290,2439,2440,route,13,1.0,426.49
2291,2440,2441,route,13,1.0,313.88
2292,2441,2442,route,13,1.0,324.25
2293,2442,2443,route,13,1.0,323.75
2294,2443,2444,route,13,1.31,606.37
2295,2444,2445,route,13,1.0,355.32
2296,2445,2446,route,13,1.0,235.35
2297,2447,2448,route,13,1.0,249.88
2298,2448,2418,route,13,1.0,207.03
2299,2418,2449,route,13,1.46,328.11
2300,2449,2450,route,13,1.1,491.88
2301,2450,2451,route,13,1.0,231.65
2302,2451,2452,route,13,1.0,376.17
2303,2452,2453,route,13,1.0,373.73
2304,2454,2455,route,13,1.0,317.9
2305,2455,2456,route,13,1.0,332.24
2306,2456,2457,route,13,1.0,311.22
2307,2458,2459,route,13,1.0,326.35
2308,2459,2460,route,13,1.13,509.73
2309,2460,2461,route,13,1.0,243.62
2310,2461,2462,route,13,1.09,350.6
2311,2462,2403,route,13,1.0,326.94
2312,2457,2458,route,13,1.0,288.69
2313,2453,2454,route,13,1.0,223.04
2314,2446,2447,route,13,1.0,310.05
2315,2463,2464,route,19,2.66,433.94
2316,2464,2465,route,19,1.19,312.31
2317,2465,2466,route,19,1.0,176.17
2318,2466,2467,route,19,1.0,226.3
2319,2467,2468,route,19,1.0,299.51
2320,2469,2470,route,19,1.0,253.45
2321,2470,2471,route,19,1.0,205.92
2322,2472,2473,route,19,1.0,172.71
2323,2473,2474,route,19,1.0,311.34
2324,2474,2475,route,19,1.0,320.88
2325,2476,2477,route,19,1.0,543.87
2326,2477,2478,route,19,1.0,222.37
2327,2478,2479,route,19,1.0,244.18
2328,2480,2481,route,19,1.0,216.18
2329,2482,2483,route,19,1.0,233.49
2330,2484,2485,route,19,1.0,413.05
2331,2485,2486,route,19,1.0,309.7
2332,2486,2487,route,19,1.0,293.59
2333,2468,2469,route,19,1.0,215.51
2334,2471,2472,route,19,1.0,374.31
2335,2481,2482,route,19,1.0,175.64
2336,2482,2488,route,19,1.0,264.58
2337,2489,2490,route,19,2.0,798.02
2338,2490,2491,route,19,1.0,290.28
2339,2491,2492,route,19,1.35,511.36
2340,2492,2493,route,19,1.0,268.43
2341,2494,2495,route,19,1.0,183.11
2342,2495,2496,route,19,1.0,244.0
2343,2497,2498,route,19,1.0,254.39
2344,2499,2500,route,19,1.97,542.46
2345,2501,2502,route,19,1.05,362.84
2346,2502,2503,route,19,1.0,291.95
2347,2503,2504,route,19,1.0,214.39
2348,2504,2505,route,19,1.0,245.23
2349,2506,2507,route,19,1.0,271.34
2350,2507,2508,route,19,1.0,198.31
2351,2508,2509,route,19,1.0,322.2
2352,2509,2510,route,19,1.0,216.5
2353,2510,2511,route,19,1.0,236.01
2354,2512,2513,route,19,2.0,394.31
2355,2511,2512,route,19,1.34,261.17
2356,2493,2494,route,19,1.0,213.64
2357,2496,2497,route,19,1.0,178.84
2358,2500,2501,route,19,1.0,193.8
2359,2505,2506,route,19,1.0,228.95
2360,2514,2497,route,19,1.0,182.03
2361,2487,2514,route,19,1.0,134.16
2362,2498,2499,route,19,1.0,200.56
2363,2475,2476,route,19,1.0,207.46
2364,2488,2489,route,19,1.0,209.92
2365,2483,2484,route,19,1.0,280.86
2366,2515,2516,route,30,1.0,230.45
2367,2516,2517,route,30,1.33,456.46
2368,2517,2518,route,30,1.91,281.52
2369,2518,2519,route,30,1.0,333.83
2370,2519,2520,route,30,1.0,361.31
2371,2521,2522,route,30,2.0,552.7
2372,2520,2521,route,30,1.0,194.4
2373,1122,1123,route,33,1.0,194.03
2374,2523,2524,route,31,1.4,347.48
2375,2524,2525,route,31,1.69,507.74
2376,2526,2527,route,31,1.0,279.14
2377,2527,2528,route,31,1.0,361.54
2378,2528,2529,route,31,1.0,279.55
2379,2530,2531,route,31,1.0,354.91
2380,2532,2533,route,31,1.0,341.95
2381,2533,2534,route,31,1.0,300.95
2382,2535,2536,route,31,1.0,276.52
2383,2537,2538,route,31,1.0,401.91
2384,2538,2539,route,31,1.0,235.51
2385,2540,2541,route,31,2.0,707.69
2386,2542,2543,route,31,1.0,427.84
2387,2543,2544,route,31,1.0,245.36
2388,2545,2546,route,31,1.0,320.38
2389,2546,2547,route,31,1.0,370.02
2390,2548,2549,route,31,1.0,446.48
2391,2549,2550,route,31,1.0,238.36
2392,2551,2552,route,31,1.3,317.42
2393,2552,2553,route,31,1.0,214.36
2394,2553,2554,route,31,1.0,247.68
2395,2554,2555,route,31,1.37,297.95
2396,2555,2556,route,31,1.94,493.8
2397,2556,2557,route,31,1.0,334.67
2398,2557,2558,route,31,1.0,396.52
2399,2558,2559,route,31,1.07,509.22
2400,2559,2560,route,31,1.0,426.49
2401,2561,2562,route,31,1.0,467.5
2402,2562,2563,route,31,1.0,293.76
2403,2563,2564,route,31,1.0,436.15
2404,2565,2566,route,31,1.0,373.11
2405,2566,2567,route,31,1.0,445.83
2406,2567,2568,route,31,1.0,422.44
2407,2568,2569,route,31,1.0,308.84
2408,2531,2532,route,31,1.0,321.64
2409,2534,2535,route,31,1.0,184.11
2410,2536,2537,route,31,1.0,269.3
2411,2569,2570,route,31,1.0,253.88
2412,2570,2571,route,31,1.0,517.3
2413,2571,2572,route,31,1.0,450.06
2414,2572,2573,route,31,1.0,365.18
2415,2573,2574,route,31,1.0,271.04
2416,2574,2575,route,31,1.0,355.07
2417,2576,2577,route,31,1.0,377.4
2418,2577,2578,route,31,1.0,370.47
2419,2578,2579,route,31,1.0,284.84
2420,2579,2580,route,31,1.17,570.19
2421,2580,2581,route,31,1.0,448.23
2422,2581,2582,route,31,1.0,345.68
2423,2582,2583,route,31,1.9,499.28
2424,2583,2584,route,31,1.0,278.01
2425,2584,2585,route,31,1.0,235.55
2426,2585,2586,route,31,1.0,173.65
2427,2586,2587,route,31,1.0,377.28
2428,2587,2588,route,31,1.0,186.24
2429,2588,2589,route,31,1.0,240.25
2430,2589,2590,route,31,1.0,301.21
2431,2591,2592,route,31,1.0,324.67
2432,2592,2593,route,31,1.0,345.71
2433,2594,2595,route,31,1.0,245.26
2434,2595,2596,route,31,1.0,332.22
2435,2597,2598,route,31,2.0,703.25
2436,2598,2599,route,31,1.0,326.88
2437,2600,2601,route,31,1.0,298.29
2438,2601,2602,route,31,1.0,225.28
2439,2603,2604,route,31,1.0,119.42
2440,2604,2605,route,31,1.0,377.1
2441,2606,2607,route,31,1.0,393.25
2442,2607,2608,route,31,1.0,268.68
2443,2608,2609,route,31,1.0,280.0
2444,2610,2611,route,31,1.0,347.73
2445,2611,2612,route,31,1.0,346.54
2446,2612,2613,route,31,1.0,328.56
2447,2613,2614,route,31,1.0,359.61
2448,2614,2523,route,31,1.28,331.37
2449,2599,2600,route,31,1.0,330.42
2450,2602,2603,route,31,1.0,319.31
2451,2605,2606,route,31,1.0,317.16
2452,694,705,route,203,2.0,814.32
2453,789,790,route,8,1.0,216.43
2454,900,901,route,7,1.0,181.59
2455,897,898,route,7,1.0,286.71
2456,2616,2617,route,5,1.0,263.34
2457,2618,2619,route,5,1.0,182.19
2458,2620,2621,route,5,1.0,208.49
2459,2621,2622,route,5,1.05,430.39
2460,2623,2624,route,5,1.0,205.02
2461,2626,2627,route,5,1.0,308.74
2462,2628,2629,route,5,1.0,312.4
2463,2629,2630,route,5,1.0,360.73
2464,2630,2631,route,5,1.0,181.26
2465,2631,2632,route,5,1.0,389.16
2466,2633,2634,route,5,1.0,225.41
2467,2634,2635,route,5,1.0,301.28
2468,2635,2636,route,5,1.0,271.36
2469,2636,2637,route,5,1.0,448.36
2470,2637,2638,route,5,1.0,315.22
2471,2640,2641,route,5,1.0,314.45
2472,2641,2642,route,5,1.09,556.26
2473,2642,2643,route,5,1.0,254.32
2474,2644,2645,route,5,1.0,215.08
2475,2646,2647,route,5,1.0,157.89
2476,2647,2648,route,5,1.27,302.44
2477,2648,2649,route,5,1.0,160.77
2478,2649,2650,route,5,1.0,400.31
2479,2650,2651,route,5,1.11,338.7
2480,2651,2652,route,5,1.89,309.67
2481,2652,2653,route,5,1.11,390.77
2482,2653,2654,route,5,1.0,365.75
2483,2655,2656,route,5,1.0,282.88
2484,2656,2657,route,5,1.92,857.86
2485,2658,2615,route,5,1.0,356.67
2486,2617,2618,route,5,1.0,228.92
2487,2619,2620,route,5,1.0,370.17
2488,2622,2623,route,5,1.0,210.01
2489,2624,2625,route,5,1.0,153.59
2490,2639,2640,route,5,1.0,179.52
2491,2627,2659,route,5,1.0,306.99
2492,2660,2661,route,5,1.0,373.76
2493,2662,2663,route,5,1.0,181.62
2494,2663,2664,route,5,1.0,276.12
2495,2665,2666,route,5,1.0,135.23
2496,2668,2669,route,5,1.0,247.03
2497,2669,2670,route,5,1.33,730.86
2498,2670,2671,route,5,1.0,196.66
2499,2672,2673,route,5,1.0,288.02
2500,2673,2674,route,5,1.0,496.42
2501,2675,2676,route,5,1.39,421.29
2502,2676,2677,route,5,1.0,244.04
2503,2677,2678,route,5,1.71,383.95
2504,2678,2679,route,5,1.0,256.68
2505,2680,2681,route,5,1.09,316.21
2506,2681,2682,route,5,1.0,244.53
2507,2683,2684,route,5,1.0,174.64
2508,2685,2686,route,5,1.0,244.6
2509,2686,2687,route,5,1.09,466.75
2510,2687,2688,route,5,1.0,327.14
2511,2689,2690,route,5,1.0,321.97
2512,2690,2691,route,5,1.0,268.34
2513,2691,2692,route,5,1.0,378.87
2514,2692,2693,route,5,1.0,183.52
2515,2694,2695,route,5,1.0,250.79
2516,2695,2696,route,5,1.0,263.72
2517,2697,2698,route,5,1.0,100.96
2518,2698,2699,route,5,1.0,420.56
2519,2699,2628,route,5,1.09,303.0
2520,2667,2668,route,5,1.0,207.88
2521,2671,2672,route,5,1.0,277.97
2522,2674,2675,route,5,1.0,148.18
2523,2679,2680,route,5,1.0,143.8
2524,2682,2683,route,5,1.0,162.18
2525,2684,2685,route,5,1.0,278.69
2526,2700,2701,route,20,1.0,280.72
2527,2701,2702,route,20,1.0,449.31
2528,2702,2703,route,20,1.0,325.95
2529,2703,2704,route,20,2.0,552.11
2530,2705,2706,route,20,1.0,304.37
2531,2706,2707,route,20,1.0,160.64
2532,2708,2709,route,20,1.0,175.66
2533,2709,2710,route,20,1.0,390.98
2534,2711,2712,route,20,1.0,560.32
2535,2712,2713,route,20,1.07,448.62
2536,2713,2714,route,20,2.0,548.21
2537,2714,2715,route,20,1.36,357.32
2538,2715,2716,route,20,1.64,327.85
2539,2717,2718,route,20,1.0,207.02
2540,2718,2719,route,20,1.0,295.45
2541,2719,2720,route,20,2.0,437.72
2542,2720,2721,route,20,1.22,348.24
2543,2721,2722,route,20,1.0,225.22
2544,2722,2723,route,20,1.0,339.17
2545,2724,2725,route,20,1.0,191.3
2546,2725,2726,route,20,1.0,402.56
2547,2727,2728,route,20,1.0,323.29
2548,2728,2729,route,20,1.0,273.11
2549,2729,2730,route,20,1.0,235.19
2550,2731,2732,route,20,1.94,452.85
2551,2732,2733,route,20,1.04,444.04
2552,2733,2734,route,20,1.0,256.81
2553,2734,2735,route,20,1.0,238.75
2554,2735,2736,route,20,1.0,276.28
2555,2736,2737,route,20,1.0,316.99
2556,2737,2738,route,20,1.0,565.07
2557,2739,2740,route,20,1.0,404.03
2558,2740,2741,route,20,1.0,366.72
